timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-05-04 04:00:00,1.6,90,0.2,-1.4,0.0,0.0,1019.9,97,6.4,227,0.0,Edinburgh
2010-05-04 05:00:00,2.3,88,0.5,-1.0,0.0,0.0,1019.7,50,8.1,238,0.0,Edinburgh
2010-05-04 06:00:00,2.5,87,0.5,-1.0,0.0,0.0,1019.7,89,10.0,244,6.0,Edinburgh
2010-05-04 07:00:00,4.0,82,1.2,0.3,0.0,0.0,1019.5,94,11.6,254,67.0,Edinburgh
2010-05-04 08:00:00,5.6,78,2.0,2.0,0.0,0.0,1019.8,94,12.5,258,74.0,Edinburgh
2010-05-04 09:00:00,6.5,77,2.7,2.8,0.0,0.0,1019.7,95,13.4,262,145.0,Edinburgh
2010-05-04 10:00:00,8.1,75,3.9,4.5,0.0,0.0,1019.6,98,14.8,271,318.0,Edinburgh
2010-05-04 11:00:00,9.5,69,4.1,6.0,0.0,0.0,1019.0,94,14.2,286,417.0,Edinburgh
2010-05-04 12:00:00,10.2,65,4.0,6.6,0.0,0.0,1018.9,97,15.0,291,427.0,Edinburgh
2010-05-04 13:00:00,10.7,63,3.9,7.2,0.0,0.0,1018.6,97,14.1,289,398.0,Edinburgh
2010-05-04 14:00:00,11.1,61,3.8,7.5,0.0,0.0,1018.2,98,14.7,292,394.0,Edinburgh
2010-05-04 15:00:00,11.0,62,4.1,7.5,0.0,0.0,1018.2,99,14.5,289,224.0,Edinburgh
2010-05-04 16:00:00,11.0,65,4.6,7.5,0.0,0.0,1017.7,90,14.9,290,229.0,Edinburgh
2010-05-04 17:00:00,11.3,64,4.7,8.0,0.0,0.0,1017.1,98,14.0,288,217.0,Edinburgh
2010-05-04 18:00:00,11.1,66,5.0,7.8,0.0,0.0,1017.1,96,13.7,293,119.0,Edinburgh
2010-05-04 19:00:00,10.8,68,5.1,7.7,0.0,0.0,1016.7,97,13.1,286,81.0,Edinburgh
2010-05-04 20:00:00,10.2,72,5.4,7.0,0.0,0.0,1016.6,99,13.9,280,32.0,Edinburgh
2010-05-04 21:00:00,9.5,75,5.4,6.3,0.0,0.0,1016.7,98,14.4,271,8.0,Edinburgh
2010-05-04 22:00:00,8.9,79,5.5,5.7,0.0,0.0,1016.6,100,14.6,261,0.0,Edinburgh
2010-05-04 23:00:00,8.4,83,5.7,5.3,0.0,0.0,1016.5,99,14.1,255,0.0,Edinburgh
2010-05-05 00:00:00,8.2,87,6.1,5.2,0.0,0.0,1016.3,100,13.8,250,0.0,Edinburgh
2010-05-05 01:00:00,8.1,90,6.6,5.4,0.1,0.1,1015.6,99,12.9,247,0.0,Edinburgh
2010-05-05 02:00:00,8.1,93,7.0,5.5,0.2,0.2,1015.2,100,12.2,251,0.0,Edinburgh
2010-05-05 03:00:00,8.1,95,7.4,5.8,0.2,0.2,1014.6,100,11.5,256,0.0,Edinburgh
2010-05-05 04:00:00,8.2,97,7.7,6.0,0.2,0.2,1014.1,100,10.9,261,0.0,Edinburgh
2010-05-05 05:00:00,8.3,97,7.9,6.3,0.2,0.2,1013.5,99,9.8,262,0.0,Edinburgh
2010-05-05 06:00:00,8.4,97,8.0,6.6,0.0,0.0,1013.3,98,8.7,265,2.0,Edinburgh
2010-05-05 07:00:00,8.5,97,8.1,6.8,0.0,0.0,1013.1,100,8.7,275,20.0,Edinburgh
2010-05-05 08:00:00,9.1,93,8.1,7.5,0.0,0.0,1013.3,99,7.8,283,63.0,Edinburgh
2010-05-05 09:00:00,9.6,91,8.2,8.0,0.0,0.0,1013.4,100,7.5,305,93.0,Edinburgh
2010-05-05 10:00:00,10.3,87,8.2,8.8,0.0,0.0,1013.3,100,7.0,339,160.0,Edinburgh
2010-05-05 11:00:00,10.7,85,8.2,9.9,0.0,0.0,1013.1,100,2.3,342,121.0,Edinburgh
2010-05-05 12:00:00,11.4,81,8.2,10.6,0.0,0.0,1012.9,99,2.1,31,193.0,Edinburgh
2010-05-05 13:00:00,11.6,79,8.2,10.7,0.0,0.0,1012.5,100,3.3,49,169.0,Edinburgh
2010-05-05 14:00:00,11.4,82,8.4,10.5,0.0,0.0,1012.2,100,3.3,77,139.0,Edinburgh
2010-05-05 15:00:00,11.5,82,8.5,10.7,0.0,0.0,1011.8,100,2.5,90,160.0,Edinburgh
2010-05-05 16:00:00,11.8,79,8.4,11.0,0.0,0.0,1011.3,100,2.6,106,214.0,Edinburgh
2010-05-05 17:00:00,11.9,79,8.4,10.9,0.0,0.0,1010.5,100,4.0,117,159.0,Edinburgh
2010-05-05 18:00:00,11.9,78,8.3,10.7,0.0,0.0,1009.9,100,5.2,124,143.0,Edinburgh
2010-05-05 19:00:00,11.8,79,8.3,10.6,0.0,0.0,1009.4,100,5.4,138,99.0,Edinburgh
2010-05-05 20:00:00,11.8,83,9.0,10.8,0.0,0.0,1009.0,100,5.2,146,40.0,Edinburgh
2010-05-05 21:00:00,11.0,87,8.9,10.1,0.2,0.2,1008.5,100,3.7,169,8.0,Edinburgh
2010-05-05 22:00:00,10.4,90,8.9,9.5,0.5,0.5,1008.3,100,4.1,195,0.0,Edinburgh
2010-05-05 23:00:00,9.6,96,9.0,9.0,0.8,0.8,1008.4,100,2.2,99,0.0,Edinburgh
2010-05-06 00:00:00,9.1,97,8.7,8.0,1.2,1.2,1008.4,100,5.6,45,0.0,Edinburgh
2010-05-06 01:00:00,8.8,98,8.5,7.2,1.5,1.5,1008.3,100,8.3,34,0.0,Edinburgh
2010-05-06 02:00:00,8.4,99,8.3,6.6,1.4,1.4,1008.5,100,9.6,34,0.0,Edinburgh
2010-05-06 03:00:00,7.9,99,7.8,6.0,0.7,0.7,1008.2,100,9.2,39,0.0,Edinburgh
2010-05-06 04:00:00,7.7,98,7.4,5.8,0.2,0.2,1008.1,97,8.4,40,0.0,Edinburgh
2010-05-06 05:00:00,7.5,98,7.2,5.5,0.0,0.0,1008.2,100,8.7,38,0.0,Edinburgh
2010-05-06 06:00:00,7.5,98,7.2,5.3,0.0,0.0,1008.2,99,10.0,41,3.0,Edinburgh
2010-05-06 07:00:00,7.6,95,6.9,5.1,0.0,0.0,1008.7,92,11.7,47,22.0,Edinburgh
2010-05-06 08:00:00,8.0,94,7.0,5.2,0.0,0.0,1008.9,100,13.6,53,56.0,Edinburgh
2010-05-06 09:00:00,8.1,90,6.5,4.8,0.1,0.1,1009.1,100,16.5,54,108.0,Edinburgh
2010-05-06 10:00:00,8.0,89,6.3,4.5,0.1,0.1,1009.1,100,17.4,56,125.0,Edinburgh
2010-05-06 11:00:00,8.3,83,5.6,4.9,0.0,0.0,1009.2,100,16.3,62,201.0,Edinburgh
2010-05-06 12:00:00,8.1,82,5.2,4.8,0.0,0.0,1009.2,100,14.7,62,153.0,Edinburgh
2010-05-06 13:00:00,8.6,77,4.8,5.5,0.0,0.0,1009.4,100,12.3,58,303.0,Edinburgh
2010-05-06 14:00:00,8.5,76,4.5,5.6,0.0,0.0,1009.1,100,10.3,54,232.0,Edinburgh
2010-05-06 15:00:00,8.4,76,4.5,5.9,0.0,0.0,1009.0,100,8.0,54,222.0,Edinburgh
2010-05-06 16:00:00,8.4,76,4.5,6.0,0.0,0.0,1008.7,97,7.4,61,207.0,Edinburgh
2010-05-06 17:00:00,8.2,77,4.5,5.7,0.0,0.0,1008.3,85,8.1,69,159.0,Edinburgh
2010-05-06 18:00:00,8.1,77,4.4,5.3,0.0,0.0,1008.4,72,9.5,65,151.0,Edinburgh
2010-05-06 19:00:00,8.1,77,4.3,5.2,0.0,0.0,1008.4,59,10.3,65,159.0,Edinburgh
2010-05-06 20:00:00,8.2,80,4.9,5.5,0.4,0.4,1008.7,61,10.0,60,103.0,Edinburgh
2010-05-06 21:00:00,7.0,85,4.7,4.1,0.2,0.2,1009.2,51,11.0,49,19.0,Edinburgh
2010-05-06 22:00:00,6.3,87,4.3,2.9,0.2,0.2,1009.8,46,13.8,39,0.0,Edinburgh
2010-05-06 23:00:00,5.8,88,4.0,2.4,0.0,0.0,1010.0,47,13.2,29,0.0,Edinburgh
2010-05-07 00:00:00,5.5,89,3.8,2.3,0.0,0.0,1010.0,44,11.8,23,0.0,Edinburgh
2010-05-07 01:00:00,5.4,90,3.9,2.2,0.0,0.0,1009.8,58,12.4,22,0.0,Edinburgh
2010-05-07 02:00:00,5.4,90,3.9,1.8,0.0,0.0,1009.8,62,14.7,28,0.0,Edinburgh
2010-05-07 03:00:00,5.2,93,4.2,1.3,0.1,0.1,1009.9,70,17.5,37,0.0,Edinburgh
2010-05-07 04:00:00,5.2,94,4.4,1.3,0.2,0.2,1009.9,87,17.6,46,0.0,Edinburgh
2010-05-07 05:00:00,5.3,93,4.2,1.2,0.1,0.1,1010.0,78,18.5,53,0.0,Edinburgh
2010-05-07 06:00:00,5.4,91,4.0,1.5,0.0,0.0,1010.3,80,17.0,54,5.0,Edinburgh
2010-05-07 07:00:00,5.7,89,4.0,1.7,0.0,0.0,1010.9,61,17.9,52,60.0,Edinburgh
2010-05-07 08:00:00,6.2,86,4.0,1.6,0.1,0.1,1011.4,35,21.8,52,144.0,Edinburgh
2010-05-07 09:00:00,6.7,80,3.5,1.5,0.3,0.3,1011.9,49,24.9,56,261.0,Edinburgh
2010-05-07 10:00:00,7.2,76,3.3,2.0,0.3,0.3,1012.2,46,25.2,56,346.0,Edinburgh
2010-05-07 11:00:00,8.2,69,2.9,2.9,0.1,0.1,1011.9,39,25.2,53,462.0,Edinburgh
2010-05-07 12:00:00,9.1,64,2.7,3.9,0.0,0.0,1012.1,50,26.4,52,613.0,Edinburgh
2010-05-07 13:00:00,9.5,63,2.9,4.1,0.0,0.0,1012.1,54,26.7,55,573.0,Edinburgh
2010-05-07 14:00:00,9.8,63,3.2,4.8,0.0,0.0,1012.2,41,26.2,56,628.0,Edinburgh
2010-05-07 15:00:00,9.7,65,3.4,4.4,0.0,0.0,1012.1,48,26.5,56,576.0,Edinburgh
2010-05-07 16:00:00,9.4,68,3.7,4.3,0.0,0.0,1012.2,29,24.5,57,483.0,Edinburgh
2010-05-07 17:00:00,9.2,67,3.3,4.2,0.0,0.0,1012.2,29,23.7,60,515.0,Edinburgh
2010-05-07 18:00:00,8.7,67,2.8,3.7,0.0,0.0,1012.6,36,22.9,62,383.0,Edinburgh
2010-05-07 19:00:00,8.1,67,2.3,3.2,0.0,0.0,1012.8,22,21.6,62,272.0,Edinburgh
2010-05-07 20:00:00,7.3,73,2.8,3.0,0.0,0.0,1013.0,13,18.6,58,124.0,Edinburgh
2010-05-07 21:00:00,6.8,77,3.1,3.0,0.0,0.0,1013.5,7,15.1,50,29.0,Edinburgh
2010-05-07 22:00:00,6.0,82,3.2,2.5,0.0,0.0,1013.6,4,13.0,42,0.0,Edinburgh
2010-05-07 23:00:00,5.5,85,3.1,2.0,0.0,0.0,1013.9,6,12.9,36,0.0,Edinburgh
2010-05-08 00:00:00,5.1,86,2.9,1.6,0.0,0.0,1013.8,5,12.2,28,0.0,Edinburgh
2010-05-08 01:00:00,4.7,87,2.7,1.2,0.0,0.0,1013.6,6,12.2,19,0.0,Edinburgh
2010-05-08 02:00:00,4.4,88,2.5,0.9,0.0,0.0,1013.4,2,12.2,14,0.0,Edinburgh
2010-05-08 03:00:00,4.1,88,2.3,0.7,0.0,0.0,1013.1,5,11.3,9,0.0,Edinburgh
2010-05-08 04:00:00,3.8,89,2.2,0.4,0.0,0.0,1012.9,4,11.2,6,0.0,Edinburgh
2010-05-08 05:00:00,3.6,89,2.0,0.3,0.0,0.0,1012.8,2,10.1,4,0.0,Edinburgh
2010-05-08 06:00:00,3.5,89,1.9,0.2,0.0,0.0,1012.9,4,10.5,4,13.0,Edinburgh
2010-05-08 07:00:00,4.3,87,2.3,0.9,0.0,0.0,1013.0,7,11.7,9,105.0,Edinburgh
2010-05-08 08:00:00,5.4,78,1.9,1.6,0.0,0.0,1013.2,11,13.6,17,243.0,Edinburgh
2010-05-08 09:00:00,6.5,74,2.3,2.4,0.0,0.0,1013.4,17,16.6,27,366.0,Edinburgh
2010-05-08 10:00:00,7.6,68,2.2,3.2,0.0,0.0,1013.1,39,18.1,35,499.0,Edinburgh
2010-05-08 11:00:00,8.4,65,2.1,4.2,0.0,0.0,1013.0,82,17.7,33,592.0,Edinburgh
2010-05-08 12:00:00,8.6,63,1.9,4.1,0.0,0.0,1012.9,98,18.0,37,535.0,Edinburgh
2010-05-08 13:00:00,8.8,63,2.1,4.5,0.0,0.0,1012.8,97,17.3,42,513.0,Edinburgh
2010-05-08 14:00:00,8.5,65,2.2,4.3,0.0,0.0,1012.3,95,17.1,49,412.0,Edinburgh
2010-05-08 15:00:00,8.3,66,2.4,4.1,0.0,0.0,1012.1,95,16.5,54,318.0,Edinburgh
2010-05-08 16:00:00,8.1,68,2.5,4.0,0.0,0.0,1012.0,94,16.4,57,323.0,Edinburgh
2010-05-08 17:00:00,8.1,68,2.6,3.9,0.0,0.0,1011.8,89,17.3,54,330.0,Edinburgh
2010-05-08 18:00:00,7.9,68,2.5,3.8,0.0,0.0,1011.8,88,16.4,61,272.0,Edinburgh
2010-05-08 19:00:00,7.6,70,2.4,3.8,0.0,0.0,1011.6,82,14.1,71,172.0,Edinburgh
2010-05-08 20:00:00,7.1,75,3.0,3.8,0.0,0.0,1011.5,75,11.0,79,76.0,Edinburgh
2010-05-08 21:00:00,6.7,78,3.1,3.8,0.0,0.0,1011.8,87,8.8,81,19.0,Edinburgh
2010-05-08 22:00:00,6.0,82,3.2,3.6,0.0,0.0,1011.7,85,5.5,79,0.0,Edinburgh
2010-05-08 23:00:00,5.9,84,3.4,3.6,0.0,0.0,1011.8,74,5.6,63,0.0,Edinburgh
2010-05-09 00:00:00,5.5,89,3.8,3.5,0.0,0.0,1011.5,81,3.9,34,0.0,Edinburgh
2010-05-09 01:00:00,5.4,90,3.9,3.5,0.0,0.0,1011.0,90,3.1,324,0.0,Edinburgh
2010-05-09 02:00:00,5.0,92,3.8,3.0,0.0,0.0,1010.6,92,3.6,307,0.0,Edinburgh
2010-05-09 03:00:00,5.3,92,4.1,3.1,0.0,0.0,1010.2,94,5.0,291,0.0,Edinburgh
2010-05-09 04:00:00,5.4,91,4.1,3.1,0.0,0.0,1009.8,97,5.6,285,0.0,Edinburgh
2010-05-09 05:00:00,5.3,91,4.0,3.1,0.0,0.0,1009.3,93,5.5,281,0.0,Edinburgh
2010-05-09 06:00:00,5.4,90,4.0,3.2,0.0,0.0,1009.0,99,5.8,274,5.0,Edinburgh
2010-05-09 07:00:00,6.1,87,4.1,3.7,0.0,0.0,1009.0,95,6.5,273,37.0,Edinburgh
2010-05-09 08:00:00,6.6,83,4.0,4.3,0.0,0.0,1008.8,93,6.5,270,78.0,Edinburgh
2010-05-09 09:00:00,7.5,79,4.1,5.1,0.1,0.1,1008.7,83,6.9,279,181.0,Edinburgh
2010-05-09 10:00:00,8.3,74,3.9,5.9,0.2,0.2,1008.1,69,6.8,302,321.0,Edinburgh
2010-05-09 11:00:00,8.5,73,3.9,6.5,0.2,0.2,1007.8,97,3.9,34,339.0,Edinburgh
2010-05-09 12:00:00,8.9,70,3.8,6.9,0.1,0.1,1007.3,96,3.4,58,355.0,Edinburgh
2010-05-09 13:00:00,8.8,72,4.0,7.0,0.1,0.1,1007.1,87,2.8,50,426.0,Edinburgh
2010-05-09 14:00:00,9.2,71,4.3,7.4,0.3,0.3,1006.7,88,2.4,63,520.0,Edinburgh
2010-05-09 15:00:00,9.0,72,4.3,7.2,0.0,0.0,1006.2,91,2.6,344,374.0,Edinburgh
2010-05-09 16:00:00,8.8,74,4.3,7.4,0.1,0.1,1005.7,91,0.4,360,322.0,Edinburgh
2010-05-09 17:00:00,8.8,73,4.3,7.3,0.0,0.0,1004.8,85,1.0,225,276.0,Edinburgh
2010-05-09 18:00:00,8.6,75,4.4,6.8,0.0,0.0,1004.4,82,2.7,203,150.0,Edinburgh
2010-05-09 19:00:00,8.6,74,4.3,6.8,0.0,0.0,1004.2,78,3.1,201,158.0,Edinburgh
2010-05-09 20:00:00,9.8,76,5.7,8.4,0.0,0.0,1004.3,52,2.2,81,109.0,Edinburgh
2010-05-09 21:00:00,8.1,82,5.2,5.5,0.2,0.2,1005.0,70,10.0,49,22.0,Edinburgh
2010-05-09 22:00:00,6.7,87,4.7,2.9,0.4,0.4,1005.5,88,17.4,52,0.0,Edinburgh
2010-05-09 23:00:00,5.9,90,4.4,2.0,0.5,0.5,1006.5,100,17.7,61,0.0,Edinburgh
2010-05-10 00:00:00,5.2,90,3.8,1.8,0.3,0.3,1006.9,100,13.2,64,0.0,Edinburgh
2010-05-10 01:00:00,4.9,88,3.0,1.8,0.0,0.0,1007.2,96,10.1,63,0.0,Edinburgh
2010-05-10 02:00:00,4.7,86,2.5,1.5,0.0,0.0,1007.1,81,9.7,51,0.0,Edinburgh
2010-05-10 03:00:00,4.1,86,2.0,0.9,0.0,0.0,1007.1,78,10.0,38,0.0,Edinburgh
2010-05-10 04:00:00,3.7,86,1.5,0.3,0.0,0.0,1007.2,68,10.1,27,0.0,Edinburgh
2010-05-10 05:00:00,3.3,85,0.9,-0.1,0.0,0.0,1007.5,31,9.8,17,0.0,Edinburgh
2010-05-10 06:00:00,2.9,84,0.5,-0.5,0.0,0.0,1007.5,18,9.2,11,12.0,Edinburgh
2010-05-10 07:00:00,3.1,79,-0.2,-0.6,0.0,0.0,1008.1,11,10.1,4,88.0,Edinburgh
2010-05-10 08:00:00,3.7,73,-0.7,-0.2,0.0,0.0,1008.0,19,11.2,360,227.0,Edinburgh
2010-05-10 09:00:00,4.4,67,-1.2,0.5,0.0,0.0,1008.1,26,11.2,358,399.0,Edinburgh
2010-05-10 10:00:00,5.1,58,-2.4,1.1,0.0,0.0,1008.1,87,10.8,360,447.0,Edinburgh
2010-05-10 11:00:00,5.6,54,-2.9,1.6,0.0,0.0,1008.0,97,10.1,354,380.0,Edinburgh
2010-05-10 12:00:00,6.1,52,-2.9,2.4,0.0,0.0,1007.9,94,8.3,342,432.0,Edinburgh
2010-05-10 13:00:00,6.7,51,-2.8,3.1,0.0,0.0,1007.7,88,7.7,332,500.0,Edinburgh
2010-05-10 14:00:00,7.0,50,-2.6,3.4,0.0,0.0,1007.6,85,7.6,329,436.0,Edinburgh
2010-05-10 15:00:00,7.6,48,-2.8,4.0,0.1,0.1,1007.1,83,7.7,319,488.0,Edinburgh
2010-05-10 16:00:00,8.0,46,-2.8,4.4,0.2,0.2,1007.0,92,7.4,321,453.0,Edinburgh
2010-05-10 17:00:00,8.0,47,-2.7,4.3,0.0,0.0,1006.7,95,8.3,326,364.0,Edinburgh
2010-05-10 18:00:00,7.6,49,-2.4,3.8,0.0,0.0,1006.5,79,9.1,326,261.0,Edinburgh
2010-05-10 19:00:00,7.3,51,-2.2,3.7,0.0,0.0,1006.4,75,8.4,335,228.0,Edinburgh
2010-05-10 20:00:00,6.8,53,-2.2,3.5,0.0,0.0,1006.4,44,5.8,330,115.0,Edinburgh
2010-05-10 21:00:00,5.9,62,-0.9,2.9,0.0,0.0,1006.3,47,5.1,321,34.0,Edinburgh
2010-05-10 22:00:00,4.7,69,-0.6,1.7,0.0,0.0,1006.5,40,5.4,312,0.0,Edinburgh
2010-05-10 23:00:00,3.9,71,-0.9,0.6,0.0,0.0,1006.8,20,7.0,325,0.0,Edinburgh
2010-05-11 00:00:00,3.0,76,-0.9,-0.2,0.0,0.0,1007.1,17,6.9,332,0.0,Edinburgh
2010-05-11 01:00:00,2.5,78,-1.0,-0.7,0.0,0.0,1007.3,7,6.0,327,0.0,Edinburgh
2010-05-11 02:00:00,1.8,80,-1.2,-1.4,0.0,0.0,1007.2,3,5.9,317,0.0,Edinburgh
2010-05-11 03:00:00,0.8,83,-1.7,-2.5,0.0,0.0,1006.9,0,5.9,308,0.0,Edinburgh
2010-05-11 04:00:00,-0.0,84,-2.5,-3.4,0.0,0.0,1006.7,0,6.0,303,0.0,Edinburgh
2010-05-11 05:00:00,-0.5,84,-2.9,-4.0,0.0,0.0,1006.5,0,6.4,297,0.0,Edinburgh
2010-05-11 06:00:00,-0.7,85,-2.9,-4.4,0.0,0.0,1006.4,0,8.2,293,19.0,Edinburgh
2010-05-11 07:00:00,1.3,83,-1.2,-2.3,0.0,0.0,1006.4,2,9.3,298,120.0,Edinburgh
2010-05-11 08:00:00,2.9,71,-1.9,-1.0,0.0,0.0,1006.5,19,10.3,306,262.0,Edinburgh
2010-05-11 09:00:00,3.8,63,-2.5,-0.1,0.0,0.0,1006.3,49,9.7,318,401.0,Edinburgh
2010-05-11 10:00:00,4.7,57,-3.0,1.0,0.0,0.0,1006.0,97,7.9,317,503.0,Edinburgh
2010-05-11 11:00:00,5.3,54,-3.2,1.7,0.0,0.0,1006.0,72,7.1,315,406.0,Edinburgh
2010-05-11 12:00:00,5.9,52,-3.3,2.1,0.0,0.0,1005.6,83,8.1,315,470.0,Edinburgh
2010-05-11 13:00:00,6.2,52,-2.9,2.7,0.0,0.0,1005.4,65,6.5,326,421.0,Edinburgh
2010-05-11 14:00:00,6.5,51,-2.8,3.3,0.0,0.0,1005.3,72,4.7,337,397.0,Edinburgh
2010-05-11 15:00:00,7.7,47,-3.1,4.9,0.0,0.0,1005.0,73,4.6,342,619.0,Edinburgh
2010-05-11 16:00:00,7.7,46,-3.1,4.5,0.0,0.0,1005.0,63,4.3,5,460.0,Edinburgh
2010-05-11 17:00:00,7.9,46,-3.0,4.7,0.0,0.0,1005.1,65,4.6,18,430.0,Edinburgh
2010-05-11 18:00:00,7.7,48,-2.8,4.6,0.0,0.0,1005.3,86,4.1,52,291.0,Edinburgh
2010-05-11 19:00:00,7.3,49,-2.6,4.2,0.0,0.0,1005.4,73,4.4,81,217.0,Edinburgh
2010-05-11 20:00:00,6.3,57,-1.5,2.9,0.0,0.0,1005.4,73,7.3,123,106.0,Edinburgh
2010-05-11 21:00:00,5.7,61,-1.2,2.8,0.0,0.0,1005.6,71,4.1,142,31.0,Edinburgh
2010-05-11 22:00:00,4.9,70,-0.1,2.6,0.0,0.0,1005.8,75,0.8,153,0.0,Edinburgh
2010-05-11 23:00:00,5.1,65,-1.0,2.3,0.0,0.0,1006.5,72,3.6,53,0.0,Edinburgh
2010-05-12 00:00:00,3.5,75,-0.5,0.7,0.0,0.0,1006.8,80,4.4,35,0.0,Edinburgh
2010-05-12 01:00:00,1.7,85,-0.5,-1.5,0.0,0.0,1007.1,82,7.1,41,0.0,Edinburgh
2010-05-12 02:00:00,1.9,84,-0.5,-1.5,0.0,0.0,1007.2,87,8.2,38,0.0,Edinburgh
2010-05-12 03:00:00,2.3,84,-0.1,-1.3,0.2,0.2,1007.8,95,9.6,34,0.0,Edinburgh
2010-05-12 04:00:00,2.4,86,0.2,-1.3,0.1,0.1,1008.4,96,10.6,35,0.0,Edinburgh
2010-05-12 05:00:00,2.2,88,0.3,-1.5,0.1,0.1,1008.9,98,11.1,36,0.0,Edinburgh
2010-05-12 06:00:00,2.1,89,0.5,-1.4,0.0,0.0,1009.2,56,10.4,34,16.0,Edinburgh
2010-05-12 07:00:00,2.9,87,1.0,-0.8,0.0,0.0,1010.0,36,11.6,36,93.0,Edinburgh
2010-05-12 08:00:00,3.8,83,1.1,-0.2,0.0,0.0,1010.4,46,14.0,42,200.0,Edinburgh
2010-05-12 09:00:00,4.6,76,0.8,0.7,0.0,0.0,1010.6,69,13.5,48,317.0,Edinburgh
2010-05-12 10:00:00,5.6,70,0.6,1.7,0.0,0.0,1010.7,89,13.0,51,443.0,Edinburgh
2010-05-12 11:00:00,6.1,68,0.5,2.4,0.0,0.0,1010.7,46,11.1,54,444.0,Edinburgh
2010-05-12 12:00:00,6.8,66,0.9,3.3,0.1,0.1,1010.5,44,11.1,61,579.0,Edinburgh
2010-05-12 13:00:00,7.3,63,0.7,3.8,0.0,0.0,1010.1,61,10.7,70,572.0,Edinburgh
2010-05-12 14:00:00,7.5,61,0.4,4.0,0.0,0.0,1010.4,56,10.0,75,548.0,Edinburgh
2010-05-12 15:00:00,7.8,60,0.5,4.4,0.0,0.0,1010.4,46,9.4,83,540.0,Edinburgh
2010-05-12 16:00:00,8.1,60,0.9,5.2,0.0,0.0,1010.0,20,8.7,95,610.0,Edinburgh
2010-05-12 17:00:00,8.1,61,1.0,5.0,0.0,0.0,1009.3,20,7.8,103,538.0,Edinburgh
2010-05-12 18:00:00,8.0,59,0.6,5.0,0.0,0.0,1008.9,13,6.7,106,373.0,Edinburgh
2010-05-12 19:00:00,7.6,61,0.5,4.6,0.0,0.0,1008.7,34,6.2,111,243.0,Edinburgh
2010-05-12 20:00:00,7.3,62,0.5,4.2,0.0,0.0,1008.2,57,7.6,115,138.0,Edinburgh
2010-05-12 21:00:00,6.4,67,0.7,3.4,0.0,0.0,1008.1,32,6.6,131,42.0,Edinburgh
2010-05-12 22:00:00,5.4,72,0.9,2.6,0.0,0.0,1008.0,33,5.8,158,0.0,Edinburgh
2010-05-12 23:00:00,4.6,78,1.1,1.5,0.0,0.0,1007.3,74,7.6,183,0.0,Edinburgh
2010-05-13 00:00:00,3.8,83,1.2,0.8,0.0,0.0,1006.9,84,7.4,194,0.0,Edinburgh
2010-05-13 01:00:00,3.4,86,1.3,0.5,0.0,0.0,1006.7,93,6.7,196,0.0,Edinburgh
2010-05-13 02:00:00,3.5,86,1.4,0.6,0.0,0.0,1006.4,98,7.2,198,0.0,Edinburgh
2010-05-13 03:00:00,3.7,85,1.4,0.7,0.0,0.0,1005.9,98,8.0,198,0.0,Edinburgh
2010-05-13 04:00:00,3.6,85,1.2,0.4,0.0,0.0,1005.4,100,8.7,197,0.0,Edinburgh
2010-05-13 05:00:00,3.6,84,1.1,0.3,0.0,0.0,1005.0,100,9.6,200,0.0,Edinburgh
2010-05-13 06:00:00,3.8,83,1.2,0.3,0.0,0.0,1004.5,95,10.8,201,15.0,Edinburgh
2010-05-13 07:00:00,4.6,82,1.8,0.9,0.0,0.0,1004.4,91,13.0,204,84.0,Edinburgh
2010-05-13 08:00:00,6.0,79,2.6,2.2,0.0,0.0,1003.9,56,14.8,206,224.0,Edinburgh
2010-05-13 09:00:00,7.5,69,2.1,3.2,0.0,0.0,1003.4,69,17.2,213,371.0,Edinburgh
2010-05-13 10:00:00,8.5,59,1.0,3.7,0.0,0.0,1003.0,83,19.2,218,428.0,Edinburgh
2010-05-13 11:00:00,9.4,51,-0.2,3.9,0.0,0.0,1002.0,87,22.5,219,457.0,Edinburgh
2010-05-13 12:00:00,9.7,50,-0.2,4.2,0.0,0.0,1001.6,98,23.0,220,383.0,Edinburgh
2010-05-13 13:00:00,9.8,50,-0.2,4.2,0.0,0.0,1001.0,95,23.5,220,300.0,Edinburgh
2010-05-13 14:00:00,10.0,49,-0.1,4.7,0.0,0.0,1000.6,91,22.0,220,325.0,Edinburgh
2010-05-13 15:00:00,10.3,50,0.3,4.9,0.0,0.0,999.8,100,23.1,217,382.0,Edinburgh
2010-05-13 16:00:00,10.6,50,0.7,5.5,0.0,0.0,999.5,100,21.2,215,384.0,Edinburgh
2010-05-13 17:00:00,10.3,53,1.1,5.1,0.0,0.0,999.3,100,22.2,216,292.0,Edinburgh
2010-05-13 18:00:00,9.9,56,1.4,5.1,0.0,0.0,999.1,100,20.0,218,306.0,Edinburgh
2010-05-13 19:00:00,8.7,63,2.1,4.5,0.2,0.2,999.2,99,16.4,218,179.0,Edinburgh
2010-05-13 20:00:00,7.5,77,3.8,4.0,0.1,0.1,998.8,100,14.3,205,78.0,Edinburgh
2010-05-13 21:00:00,7.0,81,3.9,3.6,0.2,0.2,998.5,100,13.2,191,20.0,Edinburgh
