timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2013-09-01 17:00:00,15.5,71,10.3,10.5,0.0,0.0,1022.2,100,34.5,256,161.0,Newcastle
2013-09-01 18:00:00,15.5,72,10.4,10.2,0.0,0.0,1021.7,95,36.7,259,105.0,Newcastle
2013-09-01 19:00:00,15.5,72,10.5,10.3,0.0,0.0,1021.5,84,36.5,264,106.0,Newcastle
2013-09-01 20:00:00,15.3,73,10.4,10.3,0.0,0.0,1021.7,48,34.6,269,26.0,Newcastle
2013-09-01 21:00:00,15.0,74,10.4,10.3,0.0,0.0,1021.8,51,32.8,269,0.0,Newcastle
2013-09-01 22:00:00,14.8,75,10.4,10.3,0.0,0.0,1021.7,52,31.8,266,0.0,Newcastle
2013-09-01 23:00:00,14.8,75,10.4,10.4,0.0,0.0,1021.1,45,30.9,259,0.0,Newcastle
2013-09-02 00:00:00,15.0,76,10.7,10.1,0.0,0.0,1020.5,24,34.8,263,0.0,Newcastle
2013-09-02 01:00:00,15.1,77,11.1,9.6,0.0,0.0,1020.0,21,39.3,267,0.0,Newcastle
2013-09-02 02:00:00,15.2,78,11.4,9.7,0.0,0.0,1019.8,0,40.0,267,0.0,Newcastle
2013-09-02 03:00:00,15.2,79,11.6,10.0,0.0,0.0,1019.7,22,39.3,267,0.0,Newcastle
2013-09-02 04:00:00,15.3,80,11.8,10.1,0.0,0.0,1019.4,45,39.2,271,0.0,Newcastle
2013-09-02 05:00:00,15.3,81,12.0,10.0,0.0,0.0,1019.2,26,40.7,271,0.0,Newcastle
2013-09-02 06:00:00,15.4,81,12.2,10.2,0.0,0.0,1019.4,25,40.3,269,0.0,Newcastle
2013-09-02 07:00:00,15.5,82,12.4,10.6,0.0,0.0,1019.7,27,38.9,267,16.0,Newcastle
2013-09-02 08:00:00,15.8,81,12.6,11.3,0.0,0.0,1020.1,17,36.1,266,111.0,Newcastle
2013-09-02 09:00:00,16.0,81,12.8,11.3,0.0,0.0,1020.4,20,38.2,268,243.0,Newcastle
2013-09-02 10:00:00,16.5,80,13.0,12.1,0.0,0.0,1021.0,35,36.4,270,386.0,Newcastle
2013-09-02 11:00:00,17.1,76,12.7,13.2,0.0,0.0,1021.1,21,32.1,266,486.0,Newcastle
2013-09-02 12:00:00,17.5,75,12.9,13.8,0.0,0.0,1021.0,16,31.9,264,560.0,Newcastle
2013-09-02 13:00:00,18.0,73,13.0,14.2,0.0,0.0,1021.1,30,33.3,264,593.0,Newcastle
2013-09-02 14:00:00,18.2,72,13.1,14.2,0.0,0.0,1021.4,31,33.9,266,556.0,Newcastle
2013-09-02 15:00:00,18.5,71,13.1,14.6,0.0,0.0,1021.4,29,33.1,268,535.0,Newcastle
2013-09-02 16:00:00,18.5,72,13.3,14.6,0.0,0.0,1021.5,51,33.5,269,442.0,Newcastle
2013-09-02 17:00:00,18.3,75,13.7,14.6,0.0,0.0,1021.8,30,32.8,270,321.0,Newcastle
2013-09-02 18:00:00,18.1,77,13.9,14.7,0.0,0.0,1022.2,29,31.8,266,185.0,Newcastle
2013-09-02 19:00:00,17.8,79,14.1,14.7,0.0,0.0,1022.7,36,30.4,265,84.0,Newcastle
2013-09-02 20:00:00,17.4,81,14.2,14.4,0.0,0.0,1023.3,21,29.9,269,21.0,Newcastle
2013-09-02 21:00:00,17.1,83,14.3,14.3,0.0,0.0,1023.7,10,28.8,271,0.0,Newcastle
2013-09-02 22:00:00,16.9,84,14.2,14.1,0.0,0.0,1024.1,1,28.9,274,0.0,Newcastle
2013-09-02 23:00:00,17.1,86,14.7,14.5,0.0,0.0,1023.7,1,28.1,272,0.0,Newcastle
2013-09-03 00:00:00,17.0,86,14.6,14.5,0.0,0.0,1023.7,2,27.1,275,0.0,Newcastle
2013-09-03 01:00:00,16.8,86,14.5,14.5,0.0,0.0,1023.7,30,25.6,280,0.0,Newcastle
2013-09-03 02:00:00,16.6,86,14.3,14.6,0.0,0.0,1023.7,75,23.2,283,0.0,Newcastle
2013-09-03 03:00:00,16.4,87,14.2,14.8,0.0,0.0,1024.1,67,19.7,285,0.0,Newcastle
2013-09-03 04:00:00,16.1,88,14.1,15.1,0.0,0.0,1024.2,63,15.8,282,0.0,Newcastle
2013-09-03 05:00:00,15.9,89,14.1,15.4,0.0,0.0,1024.3,64,11.9,272,0.0,Newcastle
2013-09-03 06:00:00,15.7,90,14.0,15.4,0.0,0.0,1024.5,77,10.4,256,0.0,Newcastle
2013-09-03 07:00:00,15.6,90,14.0,15.3,0.0,0.0,1025.1,89,10.6,242,11.0,Newcastle
2013-09-03 08:00:00,15.6,90,14.1,15.3,0.0,0.0,1025.5,86,11.2,237,74.0,Newcastle
2013-09-03 09:00:00,15.9,89,14.1,15.5,0.0,0.0,1025.7,87,11.9,245,174.0,Newcastle
2013-09-03 10:00:00,16.3,87,14.0,15.9,0.0,0.0,1025.8,86,11.0,238,261.0,Newcastle
2013-09-03 11:00:00,16.6,86,14.2,16.3,0.0,0.0,1025.9,83,10.9,236,330.0,Newcastle
2013-09-03 12:00:00,16.9,84,14.2,16.8,0.0,0.0,1025.7,88,9.7,219,346.0,Newcastle
2013-09-03 13:00:00,17.2,83,14.2,17.0,0.0,0.0,1025.6,90,10.1,197,398.0,Newcastle
2013-09-03 14:00:00,17.3,81,14.1,16.9,0.0,0.0,1025.3,89,11.6,185,378.0,Newcastle
2013-09-03 15:00:00,17.4,81,14.1,16.7,0.0,0.0,1024.7,89,13.7,180,318.0,Newcastle
2013-09-03 16:00:00,17.6,79,14.0,16.7,0.0,0.0,1024.2,60,14.8,186,409.0,Newcastle
2013-09-03 17:00:00,17.7,77,13.7,16.7,0.0,0.0,1023.9,51,15.1,198,324.0,Newcastle
2013-09-03 18:00:00,17.7,75,13.3,16.4,0.0,0.0,1023.7,33,15.9,219,265.0,Newcastle
2013-09-03 19:00:00,17.4,75,12.9,16.0,0.0,0.0,1023.8,17,15.8,235,122.0,Newcastle
2013-09-03 20:00:00,16.9,77,12.8,15.5,0.0,0.0,1023.9,7,15.0,246,22.0,Newcastle
2013-09-03 21:00:00,16.2,81,12.8,15.2,0.0,0.0,1024.2,2,12.8,248,0.0,Newcastle
2013-09-03 22:00:00,15.6,83,12.8,15.0,0.0,0.0,1024.1,2,10.0,244,0.0,Newcastle
2013-09-03 23:00:00,15.2,87,13.0,14.7,0.0,0.0,1024.0,1,9.5,233,0.0,Newcastle
2013-09-04 00:00:00,14.9,88,12.9,14.5,0.0,0.0,1023.8,0,8.5,234,0.0,Newcastle
2013-09-04 01:00:00,14.6,90,12.9,14.4,0.0,0.0,1023.6,2,7.4,219,0.0,Newcastle
2013-09-04 02:00:00,14.4,91,12.9,14.3,0.0,0.0,1023.1,7,7.2,198,0.0,Newcastle
2013-09-04 03:00:00,14.4,92,13.1,14.3,0.0,0.0,1022.8,10,7.2,186,0.0,Newcastle
2013-09-04 04:00:00,14.4,92,13.1,14.1,0.0,0.0,1022.3,16,8.3,180,0.0,Newcastle
2013-09-04 05:00:00,14.3,93,13.2,13.7,0.0,0.0,1021.8,21,10.8,176,0.0,Newcastle
2013-09-04 06:00:00,14.3,93,13.2,13.4,0.0,0.0,1021.4,15,13.4,188,0.0,Newcastle
2013-09-04 07:00:00,14.4,93,13.3,13.2,0.0,0.0,1021.3,10,14.8,198,12.0,Newcastle
2013-09-04 08:00:00,14.7,93,13.6,13.7,0.0,0.0,1021.1,8,14.8,206,111.0,Newcastle
2013-09-04 09:00:00,15.3,91,13.9,14.4,0.0,0.0,1021.0,31,14.8,209,248.0,Newcastle
2013-09-04 10:00:00,15.9,88,13.9,15.0,0.0,0.0,1020.8,90,14.8,206,379.0,Newcastle
2013-09-04 11:00:00,15.9,86,13.5,14.7,0.0,0.0,1020.3,97,15.6,195,516.0,Newcastle
2013-09-04 12:00:00,16.5,82,13.4,15.0,0.0,0.0,1019.8,99,17.7,186,565.0,Newcastle
2013-09-04 13:00:00,17.0,78,13.1,15.3,0.0,0.0,1019.3,100,19.8,182,584.0,Newcastle
2013-09-04 14:00:00,17.6,74,12.9,15.6,0.0,0.0,1018.6,97,20.5,181,561.0,Newcastle
2013-09-04 15:00:00,18.1,71,12.9,16.1,0.0,0.0,1018.0,87,20.9,178,574.0,Newcastle
2013-09-04 16:00:00,18.3,72,13.1,16.2,0.0,0.0,1017.2,13,20.6,176,446.0,Newcastle
2013-09-04 17:00:00,18.3,73,13.4,16.5,0.0,0.0,1016.6,16,19.5,175,391.0,Newcastle
2013-09-04 18:00:00,18.1,75,13.6,16.6,0.0,0.0,1016.1,33,18.2,171,266.0,Newcastle
2013-09-04 19:00:00,18.0,77,13.8,16.6,0.0,0.0,1015.9,67,17.8,166,124.0,Newcastle
2013-09-04 20:00:00,17.5,80,14.0,16.1,0.0,0.0,1015.8,64,18.7,161,18.0,Newcastle
2013-09-04 21:00:00,17.1,83,14.1,15.5,0.0,0.0,1015.6,76,19.6,160,0.0,Newcastle
2013-09-04 22:00:00,16.9,84,14.1,15.2,0.0,0.0,1015.3,92,20.3,160,0.0,Newcastle
2013-09-04 23:00:00,16.5,86,14.2,14.7,0.0,0.0,1015.0,97,21.4,167,0.0,Newcastle
2013-09-05 00:00:00,16.5,86,14.1,14.6,0.0,0.0,1014.5,98,21.6,165,0.0,Newcastle
2013-09-05 01:00:00,16.5,86,14.1,14.6,0.0,0.0,1013.8,94,22.1,168,0.0,Newcastle
2013-09-05 02:00:00,16.5,85,14.1,14.6,0.0,0.0,1013.3,98,22.1,173,0.0,Newcastle
2013-09-05 03:00:00,16.4,86,14.1,14.7,0.0,0.0,1012.9,100,20.5,181,0.0,Newcastle
2013-09-05 04:00:00,16.2,87,14.1,14.8,0.0,0.0,1012.2,99,18.4,183,0.0,Newcastle
2013-09-05 05:00:00,16.0,88,14.1,14.7,0.0,0.0,1011.7,93,17.3,182,0.0,Newcastle
2013-09-05 06:00:00,15.6,90,13.9,14.6,0.0,0.0,1011.5,95,15.6,187,0.0,Newcastle
2013-09-05 07:00:00,15.3,90,13.7,14.6,0.0,0.0,1011.2,97,12.6,200,10.0,Newcastle
2013-09-05 08:00:00,15.2,90,13.6,14.8,0.0,0.0,1011.7,96,10.4,224,75.0,Newcastle
2013-09-05 09:00:00,15.2,90,13.6,15.1,0.0,0.0,1011.7,98,8.6,255,169.0,Newcastle
2013-09-05 10:00:00,15.5,89,13.7,15.4,0.0,0.0,1011.7,99,8.7,294,257.0,Newcastle
2013-09-05 11:00:00,15.8,86,13.4,15.3,0.0,0.0,1011.6,75,10.2,342,353.0,Newcastle
2013-09-05 12:00:00,15.9,84,13.2,14.8,0.0,0.0,1011.5,53,13.8,351,515.0,Newcastle
2013-09-05 13:00:00,15.8,83,13.0,14.5,0.0,0.0,1011.4,48,17.3,359,611.0,Newcastle
2013-09-05 14:00:00,15.5,84,12.8,13.9,0.0,0.0,1011.3,57,19.2,6,626.0,Newcastle
2013-09-05 15:00:00,15.3,84,12.5,13.2,0.0,0.0,1011.1,47,19.9,13,565.0,Newcastle
2013-09-05 16:00:00,14.9,85,12.4,12.6,0.0,0.0,1010.9,57,21.0,16,441.0,Newcastle
2013-09-05 17:00:00,14.6,85,12.1,12.1,0.0,0.0,1010.7,77,21.4,17,280.0,Newcastle
2013-09-05 18:00:00,14.5,85,12.0,11.9,0.0,0.0,1010.7,81,21.4,13,159.0,Newcastle
2013-09-05 19:00:00,14.4,85,11.9,12.0,0.0,0.0,1011.0,79,20.8,10,64.0,Newcastle
2013-09-05 20:00:00,14.4,86,12.0,12.1,0.0,0.0,1011.3,91,20.0,7,9.0,Newcastle
2013-09-05 21:00:00,14.3,86,12.1,12.1,0.0,0.0,1011.6,98,19.5,4,0.0,Newcastle
2013-09-05 22:00:00,14.2,87,12.1,12.0,0.0,0.0,1011.5,100,19.4,359,0.0,Newcastle
2013-09-05 23:00:00,13.9,89,12.1,11.6,0.0,0.0,1011.0,100,20.5,1,0.0,Newcastle
2013-09-06 00:00:00,13.9,89,12.0,11.3,0.0,0.0,1010.7,100,22.0,360,0.0,Newcastle
2013-09-06 01:00:00,13.8,88,11.8,11.1,0.0,0.0,1010.0,98,22.7,360,0.0,Newcastle
2013-09-06 02:00:00,13.8,87,11.6,10.9,0.0,0.0,1009.9,100,22.8,354,0.0,Newcastle
2013-09-06 03:00:00,13.7,86,11.3,10.6,0.0,0.0,1010.0,100,23.9,349,0.0,Newcastle
2013-09-06 04:00:00,13.6,86,11.3,10.2,0.2,0.2,1009.7,100,25.7,354,0.0,Newcastle
2013-09-06 05:00:00,13.8,83,11.0,10.1,0.3,0.3,1009.2,100,27.1,4,0.0,Newcastle
2013-09-06 06:00:00,14.0,82,11.1,10.0,0.4,0.4,1008.8,100,29.9,15,0.0,Newcastle
2013-09-06 07:00:00,14.0,84,11.4,9.7,0.3,0.3,1008.4,100,32.1,18,3.0,Newcastle
2013-09-06 08:00:00,13.9,86,11.6,9.3,0.4,0.4,1008.7,100,34.3,19,22.0,Newcastle
2013-09-06 09:00:00,13.8,86,11.6,9.2,0.4,0.4,1008.6,100,34.8,18,51.0,Newcastle
2013-09-06 10:00:00,13.7,86,11.4,8.7,0.6,0.6,1009.0,100,36.8,16,65.0,Newcastle
2013-09-06 11:00:00,13.4,87,11.3,8.6,0.8,0.8,1009.1,100,35.5,20,105.0,Newcastle
2013-09-06 12:00:00,13.3,86,11.1,8.1,0.8,0.8,1009.4,100,37.7,17,121.0,Newcastle
2013-09-06 13:00:00,13.2,86,11.0,7.5,0.7,0.7,1009.0,100,41.1,17,78.0,Newcastle
2013-09-06 14:00:00,13.4,85,10.9,7.5,0.5,0.5,1008.8,100,42.7,22,92.0,Newcastle
2013-09-06 15:00:00,13.8,83,10.9,8.4,0.6,0.6,1008.7,100,38.4,22,84.0,Newcastle
2013-09-06 16:00:00,13.8,84,11.1,8.4,0.6,0.6,1008.0,100,38.7,20,70.0,Newcastle
2013-09-06 17:00:00,13.7,85,11.2,8.4,0.6,0.6,1007.5,100,39.0,21,51.0,Newcastle
2013-09-06 18:00:00,13.7,85,11.3,8.7,0.6,0.6,1007.4,100,36.7,24,29.0,Newcastle
2013-09-06 19:00:00,13.6,87,11.5,9.0,0.7,0.7,1007.6,100,34.3,25,13.0,Newcastle
2013-09-06 20:00:00,13.4,88,11.5,9.3,2.9,2.9,1007.0,100,30.8,24,5.0,Newcastle
2013-09-06 21:00:00,13.2,89,11.5,10.3,3.0,3.0,1007.1,100,23.1,23,0.0,Newcastle
2013-09-06 22:00:00,13.3,90,11.7,11.9,1.3,1.3,1006.7,90,12.6,27,0.0,Newcastle
2013-09-06 23:00:00,13.8,94,12.8,13.0,0.3,0.3,1006.5,72,11.8,20,0.0,Newcastle
2013-09-07 00:00:00,14.0,94,13.0,13.7,0.0,0.0,1006.7,54,8.1,77,0.0,Newcastle
2013-09-07 01:00:00,14.1,93,13.0,12.8,0.0,0.0,1006.6,36,14.8,139,0.0,Newcastle
2013-09-07 02:00:00,13.9,92,12.7,10.9,0.0,0.0,1006.9,37,25.7,162,0.0,Newcastle
2013-09-07 03:00:00,13.3,91,11.9,9.3,0.0,0.0,1007.4,32,31.0,176,0.0,Newcastle
2013-09-07 04:00:00,12.7,87,10.6,8.5,0.0,0.0,1008.0,8,29.5,180,0.0,Newcastle
2013-09-07 05:00:00,12.3,84,9.7,8.5,0.0,0.0,1008.3,9,25.6,178,0.0,Newcastle
2013-09-07 06:00:00,12.2,83,9.5,8.7,0.0,0.0,1008.9,6,23.2,174,0.0,Newcastle
2013-09-07 07:00:00,12.2,83,9.5,8.8,0.0,0.0,1009.3,5,22.4,169,10.0,Newcastle
2013-09-07 08:00:00,12.1,84,9.5,8.7,0.0,0.0,1009.8,6,22.7,165,97.0,Newcastle
2013-09-07 09:00:00,12.1,84,9.4,8.2,0.0,0.0,1010.2,17,25.2,166,225.0,Newcastle
2013-09-07 10:00:00,12.4,82,9.3,8.2,0.0,0.0,1010.7,29,26.9,164,341.0,Newcastle
2013-09-07 11:00:00,13.0,79,9.5,8.6,0.0,0.0,1011.0,22,29.3,164,438.0,Newcastle
2013-09-07 12:00:00,13.5,75,9.1,8.7,0.0,0.0,1011.4,29,30.6,156,548.0,Newcastle
2013-09-07 13:00:00,14.0,71,8.8,9.0,0.0,0.0,1011.5,25,31.7,152,542.0,Newcastle
2013-09-07 14:00:00,14.5,68,8.6,9.7,0.0,0.0,1012.0,54,30.6,153,568.0,Newcastle
2013-09-07 15:00:00,14.8,67,8.7,10.4,0.0,0.0,1012.0,77,27.7,154,428.0,Newcastle
2013-09-07 16:00:00,14.9,68,9.0,10.8,0.0,0.0,1012.1,49,26.4,156,318.0,Newcastle
2013-09-07 17:00:00,15.0,68,9.2,11.1,0.0,0.0,1012.5,38,25.2,161,243.0,Newcastle
2013-09-07 18:00:00,14.8,69,9.3,11.3,0.0,0.0,1012.7,40,22.5,168,213.0,Newcastle
2013-09-07 19:00:00,14.6,70,9.3,11.6,0.0,0.0,1013.0,49,19.0,170,91.0,Newcastle
2013-09-07 20:00:00,14.3,71,9.0,11.5,0.0,0.0,1013.5,22,17.1,172,9.0,Newcastle
2013-09-07 21:00:00,13.9,72,8.9,11.1,0.0,0.0,1014.1,3,17.4,174,0.0,Newcastle
2013-09-07 22:00:00,13.6,72,8.7,10.9,0.0,0.0,1014.6,2,16.2,180,0.0,Newcastle
2013-09-07 23:00:00,13.4,76,9.3,10.8,0.0,0.0,1015.1,1,15.9,186,0.0,Newcastle
2013-09-08 00:00:00,13.0,77,9.1,10.7,0.0,0.0,1015.4,0,14.1,186,0.0,Newcastle
2013-09-08 01:00:00,12.8,77,8.9,10.5,0.0,0.0,1015.6,0,13.7,182,0.0,Newcastle
2013-09-08 02:00:00,12.5,77,8.6,10.2,0.0,0.0,1015.8,0,13.1,172,0.0,Newcastle
2013-09-08 03:00:00,12.4,78,8.6,10.0,0.0,0.0,1015.8,0,13.4,174,0.0,Newcastle
2013-09-08 04:00:00,12.1,78,8.4,9.7,0.0,0.0,1015.6,3,13.6,169,0.0,Newcastle
2013-09-08 05:00:00,12.0,78,8.2,9.4,0.0,0.0,1015.4,79,14.3,162,0.0,Newcastle
2013-09-08 06:00:00,11.9,78,8.2,9.0,0.0,0.0,1015.7,86,16.5,169,0.0,Newcastle
2013-09-08 07:00:00,11.5,79,8.0,8.5,0.0,0.0,1015.9,90,17.0,184,9.0,Newcastle
2013-09-08 08:00:00,11.5,79,7.9,8.4,0.0,0.0,1016.2,83,16.8,195,85.0,Newcastle
2013-09-08 09:00:00,11.7,76,7.6,8.7,0.0,0.0,1016.1,76,16.2,197,230.0,Newcastle
2013-09-08 10:00:00,12.1,73,7.4,9.4,0.0,0.0,1016.3,29,14.0,198,367.0,Newcastle
2013-09-08 11:00:00,12.3,73,7.7,10.0,0.0,0.0,1016.2,0,11.3,187,491.0,Newcastle
2013-09-08 12:00:00,12.7,72,7.8,10.3,0.0,0.0,1016.0,9,13.0,174,579.0,Newcastle
2013-09-08 13:00:00,13.2,70,7.8,10.7,0.0,0.0,1015.7,29,15.6,173,628.0,Newcastle
2013-09-08 14:00:00,13.7,68,7.9,11.0,0.0,0.0,1015.3,52,16.5,170,600.0,Newcastle
2013-09-08 15:00:00,14.0,67,7.9,11.1,0.0,0.0,1014.9,72,16.0,166,447.0,Newcastle
2013-09-08 16:00:00,14.1,68,8.4,11.3,0.0,0.0,1014.6,91,16.4,161,359.0,Newcastle
2013-09-08 17:00:00,14.3,68,8.5,11.5,0.0,0.0,1014.6,81,16.6,158,356.0,Newcastle
2013-09-08 18:00:00,14.3,70,8.8,11.5,0.0,0.0,1014.6,38,16.4,165,194.0,Newcastle
2013-09-08 19:00:00,14.2,72,9.1,11.7,0.0,0.0,1014.7,52,15.1,180,78.0,Newcastle
2013-09-08 20:00:00,13.9,73,9.2,12.0,0.0,0.0,1014.6,41,11.6,185,7.0,Newcastle
2013-09-08 21:00:00,13.7,75,9.3,11.9,0.0,0.0,1014.8,29,10.5,184,0.0,Newcastle
2013-09-08 22:00:00,13.4,77,9.4,11.6,0.0,0.0,1014.8,31,11.1,193,0.0,Newcastle
2013-09-08 23:00:00,13.0,77,9.0,11.0,0.0,0.0,1014.8,34,11.8,192,0.0,Newcastle
2013-09-09 00:00:00,12.4,79,8.9,10.3,0.0,0.0,1014.8,30,12.6,204,0.0,Newcastle
2013-09-09 01:00:00,12.0,81,8.8,10.0,0.0,0.0,1014.6,24,11.8,218,0.0,Newcastle
2013-09-09 02:00:00,11.7,82,8.7,9.7,0.0,0.0,1014.4,22,11.3,233,0.0,Newcastle
2013-09-09 03:00:00,11.4,84,8.8,9.4,0.0,0.0,1014.3,32,11.6,240,0.0,Newcastle
2013-09-09 04:00:00,11.2,85,8.7,8.9,0.0,0.0,1014.2,26,13.2,244,0.0,Newcastle
2013-09-09 05:00:00,11.1,85,8.7,8.6,0.0,0.0,1014.2,23,14.3,252,0.0,Newcastle
2013-09-09 06:00:00,11.0,85,8.7,8.8,0.0,0.0,1014.3,25,13.0,267,0.0,Newcastle
2013-09-09 07:00:00,10.9,86,8.6,8.7,0.0,0.0,1014.5,27,12.3,277,7.0,Newcastle
2013-09-09 08:00:00,11.1,85,8.7,8.9,0.0,0.0,1014.8,42,12.8,286,89.0,Newcastle
2013-09-09 09:00:00,11.5,83,8.6,8.8,0.0,0.0,1014.9,44,15.6,296,204.0,Newcastle
2013-09-09 10:00:00,11.9,79,8.3,9.2,0.0,0.0,1015.3,78,15.6,308,339.0,Newcastle
2013-09-09 11:00:00,12.4,78,8.7,10.2,0.0,0.0,1015.2,60,12.5,327,377.0,Newcastle
2013-09-09 12:00:00,12.7,78,9.0,10.4,0.0,0.0,1015.5,60,13.8,332,341.0,Newcastle
2013-09-09 13:00:00,12.8,78,9.0,10.2,0.0,0.0,1015.2,50,15.9,335,503.0,Newcastle
2013-09-09 14:00:00,13.1,77,9.1,10.2,0.0,0.0,1015.3,65,18.1,339,511.0,Newcastle
2013-09-09 15:00:00,13.0,77,9.2,9.9,0.1,0.1,1015.4,70,20.0,342,452.0,Newcastle
2013-09-09 16:00:00,13.0,79,9.3,9.3,0.1,0.1,1015.8,51,23.7,350,396.0,Newcastle
2013-09-09 17:00:00,12.8,80,9.4,8.8,0.0,0.0,1016.1,70,26.3,1,298.0,Newcastle
2013-09-09 18:00:00,12.8,80,9.4,8.9,0.0,0.0,1016.3,73,25.6,358,178.0,Newcastle
2013-09-09 19:00:00,12.7,81,9.5,8.8,0.2,0.2,1016.4,69,26.1,354,72.0,Newcastle
2013-09-09 20:00:00,12.6,81,9.5,8.3,0.6,0.6,1017.0,77,28.0,352,6.0,Newcastle
2013-09-09 21:00:00,12.4,84,9.8,8.0,1.0,1.0,1017.6,79,29.6,355,0.0,Newcastle
2013-09-09 22:00:00,12.3,87,10.2,8.0,0.6,0.6,1017.9,74,30.3,357,0.0,Newcastle
2013-09-09 23:00:00,12.5,86,10.3,8.1,0.1,0.1,1018.1,100,30.6,348,0.0,Newcastle
2013-09-10 00:00:00,12.6,85,10.2,7.6,0.0,0.0,1018.1,100,34.5,342,0.0,Newcastle
2013-09-10 01:00:00,12.7,84,10.0,7.0,0.0,0.0,1018.2,100,38.9,342,0.0,Newcastle
2013-09-10 02:00:00,12.8,82,9.8,7.1,0.0,0.0,1018.2,100,38.7,345,0.0,Newcastle
2013-09-10 03:00:00,12.7,82,9.7,7.2,0.0,0.0,1018.5,86,37.0,342,0.0,Newcastle
2013-09-10 04:00:00,12.6,82,9.6,7.0,0.0,0.0,1018.3,56,37.5,333,0.0,Newcastle
2013-09-10 05:00:00,12.4,82,9.5,6.5,0.0,0.0,1018.3,42,39.3,325,0.0,Newcastle
2013-09-10 06:00:00,12.3,81,9.1,6.1,0.0,0.0,1018.2,55,40.2,316,0.0,Newcastle
2013-09-10 07:00:00,12.2,79,8.7,5.9,0.0,0.0,1018.1,89,41.0,312,4.0,Newcastle
2013-09-10 08:00:00,12.1,79,8.5,5.4,0.0,0.0,1018.2,99,43.3,313,43.0,Newcastle
2013-09-10 09:00:00,12.2,78,8.5,5.3,0.0,0.0,1018.1,100,44.6,317,54.0,Newcastle
2013-09-10 10:00:00,12.3,78,8.6,4.8,0.2,0.2,1018.3,99,48.8,324,69.0,Newcastle
2013-09-10 11:00:00,12.6,77,8.7,4.2,0.1,0.1,1018.4,100,54.9,332,101.0,Newcastle
2013-09-10 12:00:00,12.8,77,8.8,4.3,0.0,0.0,1018.6,100,56.4,339,156.0,Newcastle
2013-09-10 13:00:00,13.0,77,9.1,5.6,0.2,0.2,1019.0,99,48.9,334,140.0,Newcastle
2013-09-10 14:00:00,13.1,78,9.3,5.6,0.3,0.3,1019.1,100,50.4,332,92.0,Newcastle
2013-09-10 15:00:00,13.2,79,9.6,6.4,0.4,0.4,1019.3,100,45.8,330,81.0,Newcastle
2013-09-10 16:00:00,13.4,78,9.7,6.7,0.5,0.5,1019.4,100,44.9,329,61.0,Newcastle
2013-09-10 17:00:00,13.5,78,9.7,7.1,0.4,0.4,1019.5,100,43.5,331,54.0,Newcastle
2013-09-10 18:00:00,13.6,77,9.7,7.4,0.1,0.1,1019.7,99,41.9,336,40.0,Newcastle
2013-09-10 19:00:00,13.6,77,9.5,6.8,0.0,0.0,1020.1,99,45.3,344,15.0,Newcastle
2013-09-10 20:00:00,13.3,79,9.8,7.0,0.0,0.0,1020.6,99,43.1,348,3.0,Newcastle
2013-09-10 21:00:00,13.1,80,9.8,6.7,0.0,0.0,1021.3,91,43.5,350,0.0,Newcastle
2013-09-10 22:00:00,12.8,81,9.7,6.6,0.0,0.0,1021.3,39,42.2,349,0.0,Newcastle
2013-09-10 23:00:00,12.8,82,9.8,6.4,0.0,0.0,1021.9,56,43.5,350,0.0,Newcastle
2013-09-11 00:00:00,12.8,82,9.8,6.8,0.0,0.0,1021.7,80,40.2,350,0.0,Newcastle
2013-09-11 01:00:00,12.8,81,9.7,7.4,0.0,0.0,1021.6,99,36.7,346,0.0,Newcastle
2013-09-11 02:00:00,13.0,81,9.8,7.5,0.0,0.0,1021.6,94,37.0,344,0.0,Newcastle
2013-09-11 03:00:00,12.9,85,10.4,8.1,0.1,0.1,1021.6,100,33.6,339,0.0,Newcastle
2013-09-11 04:00:00,12.9,86,10.5,8.3,0.0,0.0,1021.3,100,32.5,334,0.0,Newcastle
2013-09-11 05:00:00,12.9,86,10.7,8.7,0.0,0.0,1020.9,100,30.1,328,0.0,Newcastle
2013-09-11 06:00:00,13.0,85,10.6,9.3,0.0,0.0,1020.9,100,26.6,324,0.0,Newcastle
2013-09-11 07:00:00,13.0,85,10.5,9.7,0.0,0.0,1020.8,98,23.3,322,2.0,Newcastle
2013-09-11 08:00:00,13.0,85,10.5,10.2,0.0,0.0,1020.7,99,20.4,319,29.0,Newcastle
2013-09-11 09:00:00,13.1,84,10.4,10.4,0.0,0.0,1020.6,100,19.6,314,93.0,Newcastle
2013-09-11 10:00:00,13.3,83,10.4,10.5,0.0,0.0,1020.6,100,19.4,313,125.0,Newcastle
2013-09-11 11:00:00,13.3,83,10.4,10.4,0.0,0.0,1020.4,100,20.1,317,195.0,Newcastle
2013-09-11 12:00:00,13.1,84,10.5,10.4,0.6,0.6,1020.2,100,19.4,320,217.0,Newcastle
2013-09-11 13:00:00,13.1,85,10.6,11.1,0.4,0.4,1019.9,100,14.7,332,143.0,Newcastle
2013-09-11 14:00:00,13.2,84,10.6,11.3,0.3,0.3,1019.7,100,14.1,320,90.0,Newcastle
2013-09-11 15:00:00,13.1,85,10.6,11.7,0.2,0.2,1019.2,100,10.9,316,65.0,Newcastle
