timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-12-01 21:00:00,-1.4,79,-4.6,-7.8,0.0,0.0,1007.7,95,25.4,27,0.0,Cardiff
2010-12-01 22:00:00,-1.4,78,-4.8,-7.9,0.0,0.0,1007.8,96,25.4,25,0.0,Cardiff
2010-12-01 23:00:00,-1.5,78,-4.9,-7.7,0.0,0.0,1007.4,100,23.5,21,0.0,Cardiff
2010-12-02 00:00:00,-1.3,77,-4.8,-7.8,0.0,0.0,1007.5,100,25.7,20,0.0,Cardiff
2010-12-02 01:00:00,-1.1,77,-4.6,-7.8,0.0,0.0,1006.7,100,27.3,18,0.0,Cardiff
2010-12-02 02:00:00,-0.9,78,-4.2,-7.6,0.0,0.0,1006.6,100,27.7,23,0.0,Cardiff
2010-12-02 03:00:00,-0.7,79,-3.8,-7.3,0.0,0.0,1006.6,100,27.4,25,0.0,Cardiff
2010-12-02 04:00:00,-0.4,80,-3.5,-6.9,0.1,0.0,1006.4,100,26.8,22,0.0,Cardiff
2010-12-02 05:00:00,-0.4,81,-3.3,-7.0,0.1,0.0,1006.1,100,27.6,22,0.0,Cardiff
2010-12-02 06:00:00,-0.2,81,-3.1,-6.8,0.2,0.1,1006.0,100,27.9,24,0.0,Cardiff
2010-12-02 07:00:00,-0.1,82,-2.8,-6.6,0.1,0.0,1006.1,100,27.4,23,0.0,Cardiff
2010-12-02 08:00:00,-0.2,81,-3.1,-6.7,0.1,0.0,1006.3,100,27.1,23,0.0,Cardiff
2010-12-02 09:00:00,-0.2,81,-3.0,-6.7,0.1,0.0,1006.6,99,26.6,23,0.0,Cardiff
2010-12-02 10:00:00,-0.2,82,-2.9,-6.7,0.0,0.0,1006.9,98,26.9,23,21.0,Cardiff
2010-12-02 11:00:00,0.1,80,-2.9,-6.1,0.1,0.0,1007.3,98,25.3,17,76.0,Cardiff
2010-12-02 12:00:00,0.4,78,-3.0,-5.9,0.1,0.0,1007.7,99,26.1,20,126.0,Cardiff
2010-12-02 13:00:00,0.7,75,-3.2,-6.0,0.2,0.1,1007.7,94,28.4,30,155.0,Cardiff
2010-12-02 14:00:00,0.8,75,-3.1,-5.5,0.0,0.0,1007.7,92,25.7,31,151.0,Cardiff
2010-12-02 15:00:00,0.9,75,-3.0,-5.2,0.0,0.0,1007.8,86,24.0,30,147.0,Cardiff
2010-12-02 16:00:00,0.6,77,-3.0,-5.4,0.0,0.0,1008.2,69,23.4,29,107.0,Cardiff
2010-12-02 17:00:00,-0.1,80,-3.2,-5.9,0.0,0.0,1008.7,62,21.7,27,37.0,Cardiff
2010-12-02 18:00:00,-0.7,83,-3.2,-6.4,0.0,0.0,1009.2,82,21.2,21,0.0,Cardiff
2010-12-02 19:00:00,-1.0,84,-3.4,-6.7,0.0,0.0,1009.9,86,21.4,20,0.0,Cardiff
2010-12-02 20:00:00,-1.3,84,-3.7,-7.0,0.0,0.0,1010.1,90,20.9,19,0.0,Cardiff
2010-12-02 21:00:00,-1.4,83,-3.9,-7.1,0.0,0.0,1010.5,58,20.4,17,0.0,Cardiff
2010-12-02 22:00:00,-1.6,83,-4.1,-7.1,0.0,0.0,1010.7,45,19.6,17,0.0,Cardiff
2010-12-02 23:00:00,-1.8,83,-4.2,-6.8,0.0,0.0,1011.3,41,15.9,18,0.0,Cardiff
2010-12-03 00:00:00,-2.0,84,-4.4,-7.0,0.0,0.0,1011.6,35,15.4,21,0.0,Cardiff
2010-12-03 01:00:00,-2.3,85,-4.5,-7.1,0.0,0.0,1011.5,22,14.2,27,0.0,Cardiff
2010-12-03 02:00:00,-2.6,86,-4.5,-7.0,0.0,0.0,1011.9,23,11.9,29,0.0,Cardiff
2010-12-03 03:00:00,-2.9,87,-4.8,-7.0,0.0,0.0,1011.7,19,9.2,21,0.0,Cardiff
2010-12-03 04:00:00,-3.2,87,-5.0,-7.1,0.0,0.0,1011.7,14,7.9,3,0.0,Cardiff
2010-12-03 05:00:00,-3.5,88,-5.3,-7.4,0.0,0.0,1011.6,17,7.0,348,0.0,Cardiff
2010-12-03 06:00:00,-4.1,89,-5.7,-7.8,0.0,0.0,1011.5,12,5.7,342,0.0,Cardiff
2010-12-03 07:00:00,-4.6,89,-6.2,-8.4,0.0,0.0,1011.5,0,6.0,335,0.0,Cardiff
2010-12-03 08:00:00,-4.5,87,-6.4,-8.2,0.0,0.0,1011.3,1,5.2,326,0.0,Cardiff
2010-12-03 09:00:00,-3.2,82,-5.9,-6.6,0.0,0.0,1011.5,1,3.6,307,0.0,Cardiff
2010-12-03 10:00:00,-2.5,80,-5.5,-5.7,0.0,0.0,1011.3,6,2.5,262,32.0,Cardiff
2010-12-03 11:00:00,-1.5,80,-4.5,-5.2,0.0,0.0,1011.2,45,7.0,258,125.0,Cardiff
2010-12-03 12:00:00,0.8,72,-3.7,-3.1,0.0,0.0,1010.9,78,8.8,235,199.0,Cardiff
2010-12-03 13:00:00,2.1,67,-3.5,-2.5,0.0,0.0,1010.3,92,13.6,230,234.0,Cardiff
2010-12-03 14:00:00,2.6,64,-3.6,-2.5,0.0,0.0,1009.4,99,16.5,226,224.0,Cardiff
2010-12-03 15:00:00,2.5,68,-2.8,-2.4,0.0,0.0,1008.8,98,16.6,214,179.0,Cardiff
2010-12-03 16:00:00,2.3,71,-2.3,-2.6,0.0,0.0,1008.5,90,17.2,206,92.0,Cardiff
2010-12-03 17:00:00,2.2,73,-2.2,-2.8,0.0,0.0,1007.9,78,17.7,200,27.0,Cardiff
2010-12-03 18:00:00,1.6,80,-1.6,-3.5,0.3,0.1,1006.9,86,18.6,190,0.0,Cardiff
2010-12-03 19:00:00,1.4,84,-1.0,-3.8,0.5,0.2,1006.2,99,20.2,183,0.0,Cardiff
2010-12-03 20:00:00,1.4,86,-0.7,-3.8,0.6,0.3,1005.4,99,20.2,183,0.0,Cardiff
2010-12-03 21:00:00,1.7,86,-0.3,-3.8,0.6,0.3,1004.5,100,23.1,183,0.0,Cardiff
2010-12-03 22:00:00,2.1,90,0.6,-3.1,0.9,0.5,1003.9,99,21.7,191,0.0,Cardiff
2010-12-03 23:00:00,2.2,94,1.4,-2.8,1.1,0.6,1003.5,94,21.6,206,0.0,Cardiff
2010-12-04 00:00:00,2.8,94,1.9,-1.8,0.5,0.5,1003.0,100,18.7,210,0.0,Cardiff
2010-12-04 01:00:00,3.5,92,2.4,-0.5,0.2,0.2,1002.5,100,15.5,216,0.0,Cardiff
2010-12-04 02:00:00,3.7,90,2.2,0.4,0.0,0.0,1002.3,100,10.5,232,0.0,Cardiff
2010-12-04 03:00:00,3.5,89,1.9,0.4,0.0,0.0,1002.1,100,9.0,254,0.0,Cardiff
2010-12-04 04:00:00,3.0,89,1.4,-0.5,0.0,0.0,1001.9,100,10.4,268,0.0,Cardiff
2010-12-04 05:00:00,2.8,88,1.0,-0.6,0.0,0.0,1001.9,100,10.1,266,0.0,Cardiff
2010-12-04 06:00:00,2.8,88,1.0,-0.6,0.0,0.0,1002.0,100,10.0,255,0.0,Cardiff
2010-12-04 07:00:00,2.9,87,0.9,-0.4,0.0,0.0,1002.0,100,8.7,240,0.0,Cardiff
2010-12-04 08:00:00,2.9,90,1.5,-0.2,0.0,0.0,1001.8,100,8.4,227,0.0,Cardiff
2010-12-04 09:00:00,2.9,91,1.6,-0.4,0.0,0.0,1001.9,100,9.7,211,0.0,Cardiff
2010-12-04 10:00:00,3.0,93,2.0,-0.0,0.0,0.0,1002.2,100,8.7,185,15.0,Cardiff
2010-12-04 11:00:00,3.7,93,2.7,0.3,0.1,0.1,1002.3,100,11.9,183,48.0,Cardiff
2010-12-04 12:00:00,4.4,92,3.1,1.0,0.5,0.5,1001.9,100,12.3,177,72.0,Cardiff
2010-12-04 13:00:00,4.7,91,3.3,1.6,0.7,0.7,1001.3,100,10.8,180,59.0,Cardiff
2010-12-04 14:00:00,4.9,91,3.6,2.0,0.6,0.6,1000.7,100,9.6,193,62.0,Cardiff
2010-12-04 15:00:00,5.6,90,4.1,2.8,0.5,0.5,1000.4,100,9.5,217,79.0,Cardiff
2010-12-04 16:00:00,5.7,90,4.2,2.8,0.1,0.1,1000.1,100,10.2,247,48.0,Cardiff
2010-12-04 17:00:00,5.3,91,3.9,2.5,0.0,0.0,1000.1,100,9.1,261,20.0,Cardiff
2010-12-04 18:00:00,4.8,92,3.5,1.9,0.0,0.0,999.9,100,9.1,263,0.0,Cardiff
2010-12-04 19:00:00,4.4,92,3.2,1.6,0.0,0.0,1000.6,100,8.6,272,0.0,Cardiff
2010-12-04 20:00:00,4.5,92,3.3,1.5,0.0,0.0,1000.6,97,9.4,288,0.0,Cardiff
2010-12-04 21:00:00,3.8,93,2.8,0.7,0.0,0.0,1001.1,66,9.5,295,0.0,Cardiff
2010-12-04 22:00:00,3.0,94,2.1,-0.1,0.0,0.0,1001.7,64,9.2,296,0.0,Cardiff
2010-12-04 23:00:00,2.6,94,1.8,-0.7,0.0,0.0,1002.2,86,10.4,314,0.0,Cardiff
2010-12-05 00:00:00,2.2,95,1.5,-1.2,0.0,0.0,1002.4,93,10.5,319,0.0,Cardiff
2010-12-05 01:00:00,1.9,95,1.2,-1.5,0.0,0.0,1002.7,100,9.7,329,0.0,Cardiff
2010-12-05 02:00:00,1.6,95,0.8,-1.7,0.0,0.0,1003.0,98,8.6,338,0.0,Cardiff
2010-12-05 03:00:00,1.0,95,0.3,-2.3,0.0,0.0,1002.7,95,8.2,337,0.0,Cardiff
2010-12-05 04:00:00,0.3,94,-0.5,-3.1,0.0,0.0,1003.2,86,8.7,336,0.0,Cardiff
2010-12-05 05:00:00,-0.4,95,-1.1,-4.0,0.0,0.0,1003.0,80,8.9,339,0.0,Cardiff
2010-12-05 06:00:00,-1.1,95,-1.7,-4.8,0.0,0.0,1003.0,70,9.0,337,0.0,Cardiff
2010-12-05 07:00:00,-1.4,96,-2.0,-5.1,0.0,0.0,1003.1,77,8.7,336,0.0,Cardiff
2010-12-05 08:00:00,-2.1,98,-2.3,-5.9,0.0,0.0,1003.0,62,9.2,334,0.0,Cardiff
2010-12-05 09:00:00,-2.4,98,-2.7,-6.1,0.0,0.0,1003.4,62,8.4,329,0.0,Cardiff
2010-12-05 10:00:00,-1.9,97,-2.2,-5.4,0.0,0.0,1003.8,19,7.7,323,24.0,Cardiff
2010-12-05 11:00:00,-0.6,97,-1.0,-3.7,0.0,0.0,1003.9,100,5.4,312,100.0,Cardiff
2010-12-05 12:00:00,0.8,96,0.2,-2.1,0.0,0.0,1003.9,94,5.8,300,166.0,Cardiff
2010-12-05 13:00:00,2.1,93,1.1,-0.6,0.0,0.0,1003.3,46,5.2,304,207.0,Cardiff
2010-12-05 14:00:00,2.8,89,1.2,0.1,0.0,0.0,1002.9,6,5.4,307,228.0,Cardiff
2010-12-05 15:00:00,3.0,88,1.2,0.2,0.0,0.0,1002.7,4,6.1,320,187.0,Cardiff
2010-12-05 16:00:00,2.7,89,1.1,-0.1,0.0,0.0,1002.9,2,6.1,332,121.0,Cardiff
2010-12-05 17:00:00,1.6,91,0.3,-1.9,0.0,0.0,1002.9,1,9.5,351,36.0,Cardiff
2010-12-05 18:00:00,0.4,93,-0.6,-3.0,0.0,0.0,1002.8,2,8.0,8,0.0,Cardiff
2010-12-05 19:00:00,-0.2,93,-1.2,-3.6,0.0,0.0,1002.8,4,7.9,24,0.0,Cardiff
2010-12-05 20:00:00,-0.6,94,-1.5,-4.1,0.0,0.0,1002.9,7,7.5,35,0.0,Cardiff
2010-12-05 21:00:00,-1.1,94,-2.0,-4.5,0.0,0.0,1003.2,12,7.2,37,0.0,Cardiff
2010-12-05 22:00:00,-1.5,94,-2.4,-5.0,0.0,0.0,1003.1,16,7.2,37,0.0,Cardiff
2010-12-05 23:00:00,-1.3,94,-2.2,-4.9,0.0,0.0,1003.0,25,7.9,43,0.0,Cardiff
2010-12-06 00:00:00,-1.2,94,-2.0,-4.8,0.0,0.0,1002.9,34,7.9,47,0.0,Cardiff
2010-12-06 01:00:00,-1.3,94,-2.1,-4.9,0.0,0.0,1002.3,42,8.2,49,0.0,Cardiff
2010-12-06 02:00:00,-1.8,95,-2.6,-5.4,0.0,0.0,1001.9,43,7.7,53,0.0,Cardiff
2010-12-06 03:00:00,-2.2,95,-2.9,-5.8,0.0,0.0,1001.8,35,7.6,45,0.0,Cardiff
2010-12-06 04:00:00,-2.6,95,-3.3,-6.3,0.0,0.0,1001.6,41,7.7,37,0.0,Cardiff
2010-12-06 05:00:00,-2.6,96,-3.2,-6.5,0.0,0.0,1001.4,68,9.1,34,0.0,Cardiff
2010-12-06 06:00:00,-2.2,96,-2.7,-5.9,0.0,0.0,1001.1,74,8.7,38,0.0,Cardiff
2010-12-06 07:00:00,-2.3,98,-2.6,-6.1,0.0,0.0,1001.1,82,8.9,43,0.0,Cardiff
2010-12-06 08:00:00,-2.7,98,-3.0,-6.4,0.0,0.0,1001.2,88,8.2,41,0.0,Cardiff
2010-12-06 09:00:00,-2.9,97,-3.3,-6.7,0.0,0.0,1001.3,97,8.4,40,0.0,Cardiff
2010-12-06 10:00:00,-3.1,97,-3.5,-7.0,0.0,0.0,1001.5,100,9.2,39,14.0,Cardiff
2010-12-06 11:00:00,-2.8,96,-3.4,-6.6,0.0,0.0,1001.2,82,8.7,42,66.0,Cardiff
2010-12-06 12:00:00,-2.2,94,-3.0,-6.0,0.0,0.0,1001.3,62,8.4,40,120.0,Cardiff
2010-12-06 13:00:00,-1.8,93,-2.7,-5.5,0.0,0.0,1000.8,62,8.7,42,133.0,Cardiff
2010-12-06 14:00:00,-1.3,91,-2.5,-4.9,0.0,0.0,1000.6,56,7.8,56,155.0,Cardiff
2010-12-06 15:00:00,-1.2,89,-2.8,-4.7,0.0,0.0,1000.2,51,6.9,62,129.0,Cardiff
2010-12-06 16:00:00,-1.3,89,-2.9,-4.8,0.0,0.0,1000.5,59,6.6,49,82.0,Cardiff
2010-12-06 17:00:00,-1.7,90,-3.1,-5.1,0.0,0.0,1000.7,59,5.9,38,24.0,Cardiff
2010-12-06 18:00:00,-2.2,92,-3.4,-5.9,0.0,0.0,1000.7,44,7.1,41,0.0,Cardiff
2010-12-06 19:00:00,-2.7,93,-3.7,-6.2,0.0,0.0,1000.8,46,5.6,50,0.0,Cardiff
2010-12-06 20:00:00,-3.1,93,-4.1,-6.7,0.0,0.0,1001.0,44,6.0,57,0.0,Cardiff
2010-12-06 21:00:00,-3.5,94,-4.3,-6.9,0.0,0.0,1001.4,44,5.0,60,0.0,Cardiff
2010-12-06 22:00:00,-3.6,94,-4.5,-7.1,0.0,0.0,1001.7,47,5.4,53,0.0,Cardiff
2010-12-06 23:00:00,-3.8,93,-4.7,-7.7,0.0,0.0,1001.7,65,7.9,66,0.0,Cardiff
2010-12-07 00:00:00,-3.7,92,-4.9,-7.7,0.0,0.0,1002.0,72,8.2,67,0.0,Cardiff
2010-12-07 01:00:00,-4.0,92,-5.1,-7.9,0.0,0.0,1002.2,77,7.6,59,0.0,Cardiff
2010-12-07 02:00:00,-4.2,93,-5.2,-8.1,0.0,0.0,1002.4,70,7.4,51,0.0,Cardiff
2010-12-07 03:00:00,-4.2,92,-5.4,-8.2,0.0,0.0,1002.4,68,7.7,53,0.0,Cardiff
2010-12-07 04:00:00,-4.3,91,-5.6,-8.2,0.0,0.0,1002.5,74,7.7,53,0.0,Cardiff
2010-12-07 05:00:00,-4.4,89,-5.9,-8.3,0.0,0.0,1002.5,77,7.4,51,0.0,Cardiff
2010-12-07 06:00:00,-4.3,88,-6.1,-8.4,0.0,0.0,1002.5,77,8.4,47,0.0,Cardiff
2010-12-07 07:00:00,-4.3,86,-6.3,-8.6,0.0,0.0,1002.8,65,8.9,50,0.0,Cardiff
2010-12-07 08:00:00,-4.5,91,-5.7,-8.7,0.0,0.0,1002.8,72,9.3,54,0.0,Cardiff
2010-12-07 09:00:00,-4.6,91,-5.9,-9.0,0.0,0.0,1003.2,68,10.3,61,0.0,Cardiff
2010-12-07 10:00:00,-4.5,90,-5.9,-9.0,0.0,0.0,1003.6,80,10.8,60,17.0,Cardiff
2010-12-07 11:00:00,-4.0,87,-5.9,-8.5,0.0,0.0,1003.8,81,11.1,54,68.0,Cardiff
2010-12-07 12:00:00,-3.2,83,-5.7,-8.0,0.0,0.0,1003.9,56,12.8,52,131.0,Cardiff
2010-12-07 13:00:00,-2.8,82,-5.4,-7.5,0.0,0.0,1003.6,50,13.1,53,168.0,Cardiff
2010-12-07 14:00:00,-2.2,80,-5.2,-7.0,0.0,0.0,1003.5,48,13.3,57,179.0,Cardiff
2010-12-07 15:00:00,-2.2,81,-4.9,-6.9,0.0,0.0,1003.4,65,13.6,58,143.0,Cardiff
2010-12-07 16:00:00,-2.4,83,-4.8,-7.2,0.0,0.0,1003.7,82,14.1,52,92.0,Cardiff
2010-12-07 17:00:00,-2.8,86,-4.9,-7.6,0.0,0.0,1004.1,90,13.8,43,28.0,Cardiff
2010-12-07 18:00:00,-3.3,87,-5.1,-8.1,0.0,0.0,1004.5,66,14.1,38,0.0,Cardiff
2010-12-07 19:00:00,-3.7,89,-5.3,-8.7,0.0,0.0,1005.1,68,14.7,36,0.0,Cardiff
2010-12-07 20:00:00,-3.0,88,-4.7,-8.0,0.0,0.0,1005.7,59,15.2,36,0.0,Cardiff
2010-12-07 21:00:00,-3.1,88,-4.8,-8.1,0.0,0.0,1005.8,41,15.3,34,0.0,Cardiff
2010-12-07 22:00:00,-3.2,89,-4.7,-8.2,0.0,0.0,1006.2,38,15.8,30,0.0,Cardiff
2010-12-07 23:00:00,-2.9,90,-4.3,-7.9,0.0,0.0,1006.5,24,15.8,24,0.0,Cardiff
2010-12-08 00:00:00,-2.7,92,-3.9,-7.8,0.0,0.0,1006.7,39,16.9,27,0.0,Cardiff
2010-12-08 01:00:00,-2.4,94,-3.3,-7.5,0.0,0.0,1006.9,58,17.4,24,0.0,Cardiff
2010-12-08 02:00:00,-2.3,94,-3.1,-7.6,0.0,0.0,1007.4,74,18.9,21,0.0,Cardiff
2010-12-08 03:00:00,-1.9,93,-2.9,-7.4,0.0,0.0,1007.5,51,20.1,21,0.0,Cardiff
2010-12-08 04:00:00,-1.8,92,-3.0,-7.3,0.0,0.0,1007.9,44,20.0,23,0.0,Cardiff
2010-12-08 05:00:00,-1.6,88,-3.4,-6.9,0.0,0.0,1007.8,53,18.7,23,0.0,Cardiff
2010-12-08 06:00:00,-1.6,82,-4.2,-6.9,0.0,0.0,1008.3,65,18.0,20,0.0,Cardiff
2010-12-08 07:00:00,-1.5,76,-5.3,-7.0,0.0,0.0,1008.8,66,18.3,16,0.0,Cardiff
2010-12-08 08:00:00,-1.3,72,-5.8,-6.8,0.0,0.0,1009.5,60,18.2,14,0.0,Cardiff
2010-12-08 09:00:00,-1.5,69,-6.4,-7.1,0.0,0.0,1010.5,39,18.4,12,0.0,Cardiff
2010-12-08 10:00:00,-1.4,67,-6.7,-7.2,0.0,0.0,1011.4,29,19.6,14,21.0,Cardiff
2010-12-08 11:00:00,-0.6,65,-6.4,-6.2,0.0,0.0,1012.0,5,17.8,14,110.0,Cardiff
2010-12-08 12:00:00,0.3,62,-6.1,-5.3,0.0,0.0,1012.5,1,18.4,11,195.0,Cardiff
2010-12-08 13:00:00,1.0,60,-6.0,-4.8,0.0,0.0,1013.0,1,19.7,9,244.0,Cardiff
2010-12-08 14:00:00,1.3,60,-5.7,-4.5,0.0,0.0,1013.3,0,20.1,9,240.0,Cardiff
2010-12-08 15:00:00,1.3,62,-5.2,-4.5,0.0,0.0,1014.1,0,20.7,7,205.0,Cardiff
2010-12-08 16:00:00,0.9,64,-5.2,-4.6,0.0,0.0,1015.0,0,18.8,3,129.0,Cardiff
2010-12-08 17:00:00,0.1,66,-5.4,-5.2,0.0,0.0,1016.4,0,17.3,358,36.0,Cardiff
2010-12-08 18:00:00,-0.5,68,-5.6,-5.8,0.0,0.0,1017.6,0,16.7,353,0.0,Cardiff
2010-12-08 19:00:00,-0.9,69,-5.8,-6.1,0.0,0.0,1019.1,0,16.5,350,0.0,Cardiff
2010-12-08 20:00:00,-0.9,72,-5.3,-5.9,0.0,0.0,1020.4,0,15.4,349,0.0,Cardiff
2010-12-08 21:00:00,-1.1,72,-5.6,-6.0,0.0,0.0,1021.6,0,14.1,347,0.0,Cardiff
2010-12-08 22:00:00,-1.2,71,-5.8,-5.9,0.0,0.0,1022.7,0,12.6,340,0.0,Cardiff
2010-12-08 23:00:00,-1.2,70,-5.9,-5.8,0.0,0.0,1023.4,0,11.3,338,0.0,Cardiff
2010-12-09 00:00:00,-1.1,70,-6.0,-5.5,0.0,0.0,1024.4,0,10.3,331,0.0,Cardiff
2010-12-09 01:00:00,-1.1,70,-5.9,-5.6,0.0,0.0,1025.2,0,11.0,328,0.0,Cardiff
2010-12-09 02:00:00,-1.1,71,-5.6,-5.6,0.0,0.0,1026.1,0,11.4,325,0.0,Cardiff
2010-12-09 03:00:00,-0.9,72,-5.3,-5.4,0.0,0.0,1026.6,0,11.5,319,0.0,Cardiff
2010-12-09 04:00:00,-0.7,71,-5.2,-5.2,0.0,0.0,1027.0,0,11.5,314,0.0,Cardiff
2010-12-09 05:00:00,-0.6,71,-5.2,-5.1,0.0,0.0,1027.5,0,12.0,314,0.0,Cardiff
2010-12-09 06:00:00,-0.4,72,-4.9,-5.0,0.0,0.0,1028.3,0,12.2,317,0.0,Cardiff
2010-12-09 07:00:00,-0.2,73,-4.4,-4.5,0.0,0.0,1028.6,0,11.2,310,0.0,Cardiff
2010-12-09 08:00:00,-0.6,79,-3.8,-5.0,0.0,0.0,1029.3,0,11.6,306,0.0,Cardiff
2010-12-09 09:00:00,-0.6,82,-3.3,-4.9,0.0,0.0,1029.9,1,11.4,305,0.0,Cardiff
2010-12-09 10:00:00,-0.2,84,-2.6,-4.3,0.0,0.0,1030.2,27,11.0,302,22.0,Cardiff
2010-12-09 11:00:00,1.5,81,-1.5,-2.7,0.0,0.0,1030.8,14,12.4,300,105.0,Cardiff
2010-12-09 12:00:00,3.3,76,-0.6,-0.9,0.0,0.0,1031.1,13,13.2,296,181.0,Cardiff
2010-12-09 13:00:00,4.4,73,0.0,0.4,0.0,0.0,1031.0,2,12.7,295,228.0,Cardiff
2010-12-09 14:00:00,5.0,73,0.6,0.9,0.0,0.0,1031.1,3,13.7,293,233.0,Cardiff
2010-12-09 15:00:00,5.0,75,0.9,1.0,0.0,0.0,1031.0,2,13.4,290,191.0,Cardiff
2010-12-09 16:00:00,4.3,79,1.0,0.5,0.0,0.0,1030.8,1,12.7,285,118.0,Cardiff
2010-12-09 17:00:00,3.2,83,0.6,-0.7,0.0,0.0,1031.0,1,12.8,281,32.0,Cardiff
2010-12-09 18:00:00,2.5,86,0.4,-1.5,0.0,0.0,1031.3,3,13.1,286,0.0,Cardiff
2010-12-09 19:00:00,2.4,88,0.6,-1.6,0.0,0.0,1031.7,5,13.4,290,0.0,Cardiff
2010-12-09 20:00:00,2.7,91,1.4,-1.1,0.0,0.0,1031.7,13,13.1,291,0.0,Cardiff
2010-12-09 21:00:00,2.8,92,1.6,-1.0,0.0,0.0,1031.8,8,13.3,289,0.0,Cardiff
2010-12-09 22:00:00,2.9,92,1.7,-0.9,0.0,0.0,1031.9,35,13.3,289,0.0,Cardiff
2010-12-09 23:00:00,2.9,92,1.8,-0.8,0.0,0.0,1031.9,47,13.0,289,0.0,Cardiff
2010-12-10 00:00:00,2.9,93,1.8,-0.8,0.0,0.0,1032.1,71,12.5,288,0.0,Cardiff
2010-12-10 01:00:00,3.0,93,2.0,-0.6,0.0,0.0,1031.9,93,12.4,287,0.0,Cardiff
2010-12-10 02:00:00,3.1,94,2.2,-0.6,0.0,0.0,1031.5,100,13.4,284,0.0,Cardiff
2010-12-10 03:00:00,4.0,94,3.0,0.5,0.0,0.0,1031.6,100,12.6,290,0.0,Cardiff
2010-12-10 04:00:00,4.2,94,3.4,0.9,0.0,0.0,1031.6,99,12.3,291,0.0,Cardiff
2010-12-10 05:00:00,4.5,94,3.6,1.3,0.0,0.0,1031.4,94,12.0,291,0.0,Cardiff
2010-12-10 06:00:00,4.5,95,3.7,1.3,0.0,0.0,1031.7,93,11.8,290,0.0,Cardiff
2010-12-10 07:00:00,4.4,95,3.7,1.2,0.0,0.0,1032.0,80,11.7,288,0.0,Cardiff
2010-12-10 08:00:00,4.4,94,3.5,1.2,0.0,0.0,1032.4,40,11.4,288,0.0,Cardiff
2010-12-10 09:00:00,4.1,95,3.3,1.0,0.0,0.0,1032.1,48,10.9,278,0.0,Cardiff
2010-12-10 10:00:00,3.9,96,3.2,0.6,0.0,0.0,1032.2,59,11.8,282,16.0,Cardiff
2010-12-10 11:00:00,4.8,94,3.9,1.3,0.0,0.0,1032.2,65,13.7,288,95.0,Cardiff
2010-12-10 12:00:00,5.8,93,4.8,2.4,0.0,0.0,1032.1,61,15.0,280,162.0,Cardiff
2010-12-10 13:00:00,6.7,89,4.9,2.8,0.0,0.0,1032.0,71,18.3,285,194.0,Cardiff
2010-12-10 14:00:00,7.3,85,5.0,3.3,0.0,0.0,1031.7,49,18.9,294,207.0,Cardiff
2010-12-10 15:00:00,7.1,87,5.1,3.6,0.0,0.0,1031.1,16,15.8,291,141.0,Cardiff
2010-12-10 16:00:00,6.6,89,4.9,3.3,0.0,0.0,1030.5,10,14.5,284,108.0,Cardiff
2010-12-10 17:00:00,5.8,91,4.4,2.3,0.0,0.0,1030.6,15,14.9,285,28.0,Cardiff
2010-12-10 18:00:00,5.1,93,4.1,1.5,0.0,0.0,1030.5,14,15.1,282,0.0,Cardiff
2010-12-10 19:00:00,4.7,93,3.7,1.0,0.0,0.0,1030.3,16,15.5,282,0.0,Cardiff
2010-12-10 20:00:00,4.6,91,3.3,0.8,0.0,0.0,1030.2,18,15.4,286,0.0,Cardiff
2010-12-10 21:00:00,4.6,92,3.3,0.8,0.0,0.0,1030.2,29,15.4,286,0.0,Cardiff
2010-12-10 22:00:00,4.6,92,3.4,0.8,0.0,0.0,1029.8,29,15.9,288,0.0,Cardiff
2010-12-10 23:00:00,4.8,92,3.5,0.8,0.0,0.0,1029.4,47,16.9,286,0.0,Cardiff
2010-12-11 00:00:00,4.8,92,3.6,1.0,0.0,0.0,1029.1,38,16.2,287,0.0,Cardiff
2010-12-11 01:00:00,4.7,93,3.6,0.9,0.0,0.0,1028.6,32,16.1,290,0.0,Cardiff
2010-12-11 02:00:00,4.6,93,3.6,0.6,0.0,0.0,1028.5,25,16.6,294,0.0,Cardiff
2010-12-11 03:00:00,4.3,94,3.4,0.3,0.0,0.0,1028.1,19,16.4,296,0.0,Cardiff
2010-12-11 04:00:00,4.0,94,3.1,0.2,0.0,0.0,1028.1,14,14.8,299,0.0,Cardiff
2010-12-11 05:00:00,3.4,95,2.7,-0.2,0.0,0.0,1027.8,17,13.4,297,0.0,Cardiff
2010-12-11 06:00:00,2.9,95,2.2,-0.8,0.0,0.0,1027.2,30,13.4,294,0.0,Cardiff
2010-12-11 07:00:00,2.3,96,1.7,-1.4,0.0,0.0,1027.0,22,13.2,296,0.0,Cardiff
2010-12-11 08:00:00,2.8,93,1.7,-0.9,0.0,0.0,1026.7,8,12.6,301,0.0,Cardiff
2010-12-11 09:00:00,2.8,93,1.8,-0.7,0.0,0.0,1026.7,12,11.3,301,0.0,Cardiff
2010-12-11 10:00:00,3.1,93,2.1,-0.1,0.0,0.0,1026.7,25,9.7,301,16.0,Cardiff
2010-12-11 11:00:00,4.2,93,3.1,1.1,0.0,0.0,1026.4,31,9.9,303,63.0,Cardiff
2010-12-11 12:00:00,5.8,91,4.4,3.3,0.0,0.0,1026.2,22,8.4,301,149.0,Cardiff
