timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2012-03-10 03:00:00,9.6,94,8.7,6.9,0.0,0.0,1028.0,100,16.9,254,0.0,Manchester
2012-03-10 04:00:00,9.8,93,8.7,6.9,0.0,0.0,1028.0,100,17.8,252,0.0,Manchester
2012-03-10 05:00:00,9.9,93,8.8,6.9,0.0,0.0,1027.4,99,18.8,250,0.0,Manchester
2012-03-10 06:00:00,9.8,93,8.8,6.6,0.0,0.0,1027.6,98,20.3,257,0.0,Manchester
2012-03-10 07:00:00,9.7,94,8.8,6.4,0.0,0.0,1028.1,100,21.0,264,0.0,Manchester
2012-03-10 08:00:00,9.3,96,8.7,6.0,0.0,0.0,1028.8,100,20.2,273,1.0,Manchester
2012-03-10 09:00:00,9.4,96,8.8,6.2,0.0,0.0,1029.6,100,20.3,276,23.0,Manchester
2012-03-10 10:00:00,9.8,95,9.0,6.9,0.0,0.0,1030.1,99,18.4,273,67.0,Manchester
2012-03-10 11:00:00,10.3,93,9.1,7.0,0.0,0.0,1030.1,100,21.3,272,102.0,Manchester
2012-03-10 12:00:00,11.0,85,8.6,7.0,0.0,0.0,1030.0,98,25.1,277,161.0,Manchester
2012-03-10 13:00:00,11.4,81,8.3,7.0,0.2,0.2,1030.1,90,27.2,285,247.0,Manchester
2012-03-10 14:00:00,11.6,78,7.9,7.0,0.1,0.1,1030.2,77,27.8,289,265.0,Manchester
2012-03-10 15:00:00,11.3,79,7.9,6.6,0.0,0.0,1030.5,69,28.7,294,210.0,Manchester
2012-03-10 16:00:00,11.3,79,7.7,6.8,0.0,0.0,1030.6,98,26.4,294,213.0,Manchester
2012-03-10 17:00:00,11.0,80,7.7,6.8,0.0,0.0,1030.7,73,25.1,294,184.0,Manchester
2012-03-10 18:00:00,10.6,84,7.9,6.7,0.0,0.0,1031.3,87,23.0,297,118.0,Manchester
2012-03-10 19:00:00,9.5,89,7.8,6.2,0.0,0.0,1031.6,100,18.8,299,34.0,Manchester
2012-03-10 20:00:00,9.0,92,7.8,6.1,0.0,0.0,1032.3,99,16.5,302,0.0,Manchester
2012-03-10 21:00:00,8.7,93,7.6,6.0,0.0,0.0,1032.5,96,14.4,302,0.0,Manchester
2012-03-10 22:00:00,8.2,95,7.4,5.7,0.0,0.0,1032.4,96,12.2,298,0.0,Manchester
2012-03-10 23:00:00,7.5,96,6.9,5.2,0.0,0.0,1032.3,93,10.9,287,0.0,Manchester
2012-03-11 00:00:00,7.2,96,6.7,4.8,0.0,0.0,1032.1,49,10.8,291,0.0,Manchester
2012-03-11 01:00:00,6.9,96,6.3,4.5,0.0,0.0,1032.3,57,10.4,290,0.0,Manchester
2012-03-11 02:00:00,6.4,96,5.8,3.9,0.0,0.0,1032.2,65,10.0,291,0.0,Manchester
2012-03-11 03:00:00,6.3,96,5.7,3.8,0.0,0.0,1032.4,64,9.7,292,0.0,Manchester
2012-03-11 04:00:00,6.0,97,5.5,3.4,0.0,0.0,1032.3,74,10.5,292,0.0,Manchester
2012-03-11 05:00:00,6.5,96,5.9,3.7,0.0,0.0,1032.5,92,11.9,295,0.0,Manchester
2012-03-11 06:00:00,6.6,96,6.1,3.8,0.0,0.0,1032.4,100,12.7,299,0.0,Manchester
2012-03-11 07:00:00,6.9,96,6.4,4.0,0.0,0.0,1032.4,100,14.1,302,0.0,Manchester
2012-03-11 08:00:00,6.7,99,6.5,3.7,0.0,0.0,1032.6,99,14.7,306,2.0,Manchester
2012-03-11 09:00:00,7.0,95,6.3,3.7,0.0,0.0,1033.0,98,16.4,308,23.0,Manchester
2012-03-11 10:00:00,7.5,92,6.3,4.3,0.0,0.0,1033.3,100,15.8,305,75.0,Manchester
2012-03-11 11:00:00,8.3,89,6.6,5.5,0.0,0.0,1033.2,81,13.8,311,156.0,Manchester
2012-03-11 12:00:00,8.9,87,6.9,6.1,0.0,0.0,1033.0,70,13.6,307,214.0,Manchester
2012-03-11 13:00:00,9.5,85,7.1,6.8,0.0,0.0,1032.7,90,13.7,305,284.0,Manchester
2012-03-11 14:00:00,9.7,84,7.2,6.9,0.0,0.0,1032.4,90,14.6,303,247.0,Manchester
2012-03-11 15:00:00,9.8,84,7.2,7.0,0.0,0.0,1032.1,89,14.7,301,262.0,Manchester
2012-03-11 16:00:00,10.0,82,7.0,7.0,0.0,0.0,1032.0,73,15.1,298,282.0,Manchester
2012-03-11 17:00:00,9.6,82,6.6,6.5,0.0,0.0,1031.8,70,15.1,298,212.0,Manchester
2012-03-11 18:00:00,8.6,85,6.3,5.6,0.0,0.0,1031.9,67,14.5,297,111.0,Manchester
2012-03-11 19:00:00,7.5,89,5.8,4.6,0.0,0.0,1031.9,89,13.2,296,32.0,Manchester
2012-03-11 20:00:00,6.7,91,5.3,3.7,0.0,0.0,1032.1,100,12.4,296,0.0,Manchester
2012-03-11 21:00:00,6.1,93,5.0,3.0,0.0,0.0,1032.0,100,13.0,298,0.0,Manchester
2012-03-11 22:00:00,5.7,94,4.8,2.7,0.0,0.0,1031.6,100,12.2,298,0.0,Manchester
2012-03-11 23:00:00,5.6,95,4.8,2.7,0.0,0.0,1031.6,100,11.5,302,0.0,Manchester
2012-03-12 00:00:00,5.5,95,4.8,2.6,0.0,0.0,1031.4,100,11.4,305,0.0,Manchester
2012-03-12 01:00:00,5.6,95,4.8,2.8,0.0,0.0,1031.3,100,10.7,310,0.0,Manchester
2012-03-12 02:00:00,5.5,96,4.8,2.9,0.0,0.0,1030.9,100,9.2,312,0.0,Manchester
2012-03-12 03:00:00,5.6,95,4.9,3.2,0.0,0.0,1030.9,100,7.9,309,0.0,Manchester
2012-03-12 04:00:00,5.7,95,5.0,3.3,0.0,0.0,1030.5,100,8.1,302,0.0,Manchester
2012-03-12 05:00:00,5.7,96,5.1,3.3,0.0,0.0,1030.4,100,8.6,303,0.0,Manchester
2012-03-12 06:00:00,5.7,97,5.2,3.3,0.0,0.0,1030.3,100,8.1,302,0.0,Manchester
2012-03-12 07:00:00,5.7,98,5.3,3.3,0.0,0.0,1030.4,100,8.4,301,0.0,Manchester
2012-03-12 08:00:00,6.0,97,5.5,3.7,0.0,0.0,1030.3,100,8.3,304,2.0,Manchester
2012-03-12 09:00:00,6.3,95,5.6,4.1,0.0,0.0,1030.4,100,7.7,311,36.0,Manchester
2012-03-12 10:00:00,6.7,93,5.6,4.7,0.0,0.0,1030.6,100,6.1,310,83.0,Manchester
2012-03-12 11:00:00,7.3,89,5.7,5.9,0.0,0.0,1030.7,100,2.3,288,155.0,Manchester
2012-03-12 12:00:00,8.1,87,6.0,6.5,0.0,0.0,1030.6,100,4.1,255,226.0,Manchester
2012-03-12 13:00:00,8.8,84,6.2,7.1,0.0,0.0,1030.4,100,5.4,262,288.0,Manchester
2012-03-12 14:00:00,9.5,82,6.5,7.7,0.0,0.0,1030.2,100,6.1,273,341.0,Manchester
2012-03-12 15:00:00,10.2,80,6.9,8.4,0.0,0.0,1029.9,100,6.6,283,418.0,Manchester
2012-03-12 16:00:00,10.4,79,6.9,8.6,0.0,0.0,1029.7,100,7.0,291,347.0,Manchester
2012-03-12 17:00:00,10.0,80,6.7,8.1,0.0,0.0,1029.4,100,7.7,298,248.0,Manchester
2012-03-12 18:00:00,9.3,82,6.3,7.3,0.0,0.0,1029.5,100,7.4,299,135.0,Manchester
2012-03-12 19:00:00,8.2,87,6.1,6.3,0.0,0.0,1029.5,98,6.2,291,42.0,Manchester
2012-03-12 20:00:00,6.4,94,5.5,4.5,0.0,0.0,1029.6,93,5.8,300,0.0,Manchester
2012-03-12 21:00:00,6.0,96,5.3,4.2,0.0,0.0,1029.7,75,4.6,309,0.0,Manchester
2012-03-12 22:00:00,5.6,97,5.1,3.8,0.0,0.0,1029.6,63,4.3,312,0.0,Manchester
2012-03-12 23:00:00,5.1,98,4.8,3.6,0.0,0.0,1029.7,100,1.8,323,0.0,Manchester
2012-03-13 00:00:00,5.1,97,4.6,3.5,0.0,0.0,1029.5,100,2.3,309,0.0,Manchester
2012-03-13 01:00:00,4.6,98,4.3,2.7,0.0,0.0,1029.7,100,3.4,302,0.0,Manchester
2012-03-13 02:00:00,4.5,98,4.2,2.5,0.0,0.0,1029.8,100,3.9,304,0.0,Manchester
2012-03-13 03:00:00,4.4,98,4.1,2.5,0.0,0.0,1029.9,100,3.6,307,0.0,Manchester
2012-03-13 04:00:00,4.2,98,3.9,2.3,0.0,0.0,1029.5,100,3.4,302,0.0,Manchester
2012-03-13 05:00:00,4.2,97,3.7,2.2,0.0,0.0,1029.4,100,3.7,299,0.0,Manchester
2012-03-13 06:00:00,4.0,97,3.6,1.9,0.0,0.0,1029.2,100,4.2,290,0.0,Manchester
2012-03-13 07:00:00,3.9,97,3.5,1.8,0.0,0.0,1029.4,100,4.1,285,0.0,Manchester
2012-03-13 08:00:00,3.8,98,3.5,1.7,0.0,0.0,1029.5,100,3.7,281,3.0,Manchester
2012-03-13 09:00:00,4.1,96,3.5,2.2,0.0,0.0,1029.7,100,3.0,284,38.0,Manchester
2012-03-13 10:00:00,4.6,95,3.8,2.8,0.0,0.0,1029.7,100,2.5,278,99.0,Manchester
2012-03-13 11:00:00,5.2,92,4.0,3.6,0.0,0.0,1029.9,100,1.5,14,130.0,Manchester
2012-03-13 12:00:00,6.4,87,4.4,5.0,0.0,0.0,1029.8,100,0.5,45,269.0,Manchester
2012-03-13 13:00:00,7.5,83,4.8,6.0,0.0,0.0,1029.9,100,1.8,233,325.0,Manchester
2012-03-13 14:00:00,8.4,80,5.2,6.6,0.0,0.0,1029.7,100,4.2,250,366.0,Manchester
2012-03-13 15:00:00,9.0,78,5.4,7.1,0.0,0.0,1029.6,100,5.4,266,403.0,Manchester
2012-03-13 16:00:00,9.2,78,5.5,7.3,0.0,0.0,1029.0,100,5.1,274,310.0,Manchester
2012-03-13 17:00:00,9.1,78,5.4,7.5,0.0,0.0,1028.6,100,3.7,281,246.0,Manchester
2012-03-13 18:00:00,8.9,78,5.2,7.4,0.0,0.0,1028.3,100,2.9,270,158.0,Manchester
2012-03-13 19:00:00,8.3,81,5.2,6.6,0.0,0.0,1028.1,97,4.0,265,44.0,Manchester
2012-03-13 20:00:00,7.0,88,5.1,4.9,0.0,0.0,1028.3,86,6.2,277,0.0,Manchester
2012-03-13 21:00:00,6.0,93,5.0,4.1,0.0,0.0,1028.2,75,5.4,312,0.0,Manchester
2012-03-13 22:00:00,5.6,94,4.7,3.9,0.0,0.0,1028.1,77,3.1,21,0.0,Manchester
2012-03-13 23:00:00,5.1,96,4.4,3.3,0.0,0.0,1028.3,100,3.3,49,0.0,Manchester
2012-03-14 00:00:00,4.5,97,4.0,2.7,0.0,0.0,1028.2,100,2.6,74,0.0,Manchester
2012-03-14 01:00:00,4.3,97,3.9,2.3,0.0,0.0,1027.9,100,4.0,85,0.0,Manchester
2012-03-14 02:00:00,4.4,97,4.0,2.3,0.0,0.0,1027.4,100,4.7,94,0.0,Manchester
2012-03-14 03:00:00,4.4,97,4.0,2.4,0.0,0.0,1027.2,100,4.1,105,0.0,Manchester
2012-03-14 04:00:00,4.6,97,4.1,2.6,0.0,0.0,1026.7,100,3.8,131,0.0,Manchester
2012-03-14 05:00:00,4.8,97,4.4,2.9,0.0,0.0,1026.6,99,4.0,153,0.0,Manchester
2012-03-14 06:00:00,4.9,97,4.5,3.1,0.0,0.0,1026.3,95,3.0,166,0.0,Manchester
2012-03-14 07:00:00,5.0,97,4.5,3.1,0.0,0.0,1026.2,99,4.0,175,0.0,Manchester
2012-03-14 08:00:00,5.8,94,4.9,3.6,0.0,0.0,1026.0,98,6.5,177,4.0,Manchester
2012-03-14 09:00:00,6.0,92,4.7,3.5,0.0,0.0,1026.0,100,8.3,178,28.0,Manchester
2012-03-14 10:00:00,6.3,89,4.7,3.8,0.0,0.0,1025.8,100,8.7,173,77.0,Manchester
2012-03-14 11:00:00,6.8,86,4.7,4.3,0.0,0.0,1026.1,100,8.7,173,161.0,Manchester
2012-03-14 12:00:00,7.6,83,4.9,5.2,0.0,0.0,1026.0,100,8.3,182,250.0,Manchester
2012-03-14 13:00:00,8.3,81,5.1,5.8,0.0,0.0,1025.7,100,9.1,187,268.0,Manchester
2012-03-14 14:00:00,9.1,78,5.5,6.6,0.0,0.0,1025.1,100,10.1,186,370.0,Manchester
2012-03-14 15:00:00,9.7,76,5.7,7.0,0.0,0.0,1024.6,100,10.9,188,373.0,Manchester
2012-03-14 16:00:00,10.0,75,5.9,7.4,0.0,0.0,1024.1,99,10.8,195,347.0,Manchester
2012-03-14 17:00:00,10.1,75,5.8,7.6,0.0,0.0,1023.6,91,10.2,198,273.0,Manchester
2012-03-14 18:00:00,9.7,76,5.8,7.4,0.0,0.0,1023.3,39,8.9,201,167.0,Manchester
2012-03-14 19:00:00,8.5,82,5.6,6.7,0.0,0.0,1023.2,42,4.7,203,58.0,Manchester
2012-03-14 20:00:00,6.7,90,5.2,4.5,0.0,0.0,1023.1,28,7.0,168,0.0,Manchester
2012-03-14 21:00:00,5.7,94,4.8,3.5,0.0,0.0,1022.7,22,7.0,145,0.0,Manchester
2012-03-14 22:00:00,4.7,96,4.1,2.2,0.0,0.0,1022.3,11,7.7,139,0.0,Manchester
2012-03-14 23:00:00,3.9,97,3.4,1.5,0.0,0.0,1022.3,13,6.1,135,0.0,Manchester
2012-03-15 00:00:00,3.2,98,2.8,0.8,0.0,0.0,1022.3,5,5.4,127,0.0,Manchester
2012-03-15 01:00:00,2.3,100,2.2,-0.3,0.0,0.0,1021.8,88,5.5,122,0.0,Manchester
2012-03-15 02:00:00,1.7,100,1.7,-1.0,0.0,0.0,1021.5,100,6.1,118,0.0,Manchester
2012-03-15 03:00:00,1.4,100,1.4,-1.4,0.0,0.0,1021.4,100,6.6,119,0.0,Manchester
2012-03-15 04:00:00,1.7,99,1.6,-1.1,0.0,0.0,1020.4,100,7.0,125,0.0,Manchester
2012-03-15 05:00:00,1.9,99,1.8,-0.9,0.0,0.0,1020.0,100,7.2,127,0.0,Manchester
2012-03-15 06:00:00,2.0,100,2.0,-0.8,0.0,0.0,1019.6,100,6.9,137,0.0,Manchester
2012-03-15 07:00:00,2.3,100,2.2,-0.5,0.0,0.0,1019.3,100,7.4,141,0.0,Manchester
2012-03-15 08:00:00,2.7,100,2.7,-0.1,0.0,0.0,1018.9,100,7.8,146,5.0,Manchester
2012-03-15 09:00:00,3.1,99,3.0,0.4,0.0,0.0,1018.9,100,7.8,158,47.0,Manchester
2012-03-15 10:00:00,3.9,97,3.5,1.3,0.0,0.0,1018.8,100,7.7,169,114.0,Manchester
2012-03-15 11:00:00,5.1,92,3.9,2.5,0.0,0.0,1018.6,100,7.8,167,195.0,Manchester
2012-03-15 12:00:00,6.8,86,4.6,4.4,0.0,0.0,1018.3,100,8.2,195,332.0,Manchester
2012-03-15 13:00:00,7.9,83,5.2,5.4,0.0,0.0,1018.2,100,8.9,223,399.0,Manchester
2012-03-15 14:00:00,8.9,80,5.7,6.8,0.0,0.0,1017.8,100,7.4,227,475.0,Manchester
2012-03-15 15:00:00,9.6,78,5.9,7.3,0.0,0.0,1017.4,97,9.0,241,470.0,Manchester
2012-03-15 16:00:00,9.7,77,5.8,7.2,0.0,0.0,1017.0,97,10.0,257,364.0,Manchester
2012-03-15 17:00:00,9.2,78,5.6,6.7,0.0,0.0,1016.6,100,9.7,270,192.0,Manchester
2012-03-15 18:00:00,8.8,80,5.5,6.5,0.0,0.0,1015.9,100,8.6,270,104.0,Manchester
2012-03-15 19:00:00,8.3,82,5.4,6.2,0.0,0.0,1015.9,100,7.2,270,35.0,Manchester
2012-03-15 20:00:00,6.6,86,4.4,4.5,0.0,0.0,1015.6,99,5.6,285,0.0,Manchester
2012-03-15 21:00:00,6.5,86,4.4,4.3,0.0,0.0,1015.6,100,6.0,295,0.0,Manchester
2012-03-15 22:00:00,6.2,89,4.5,4.2,0.0,0.0,1015.3,99,4.7,261,0.0,Manchester
2012-03-15 23:00:00,6.1,89,4.3,4.0,0.0,0.0,1015.4,96,5.1,225,0.0,Manchester
2012-03-16 00:00:00,5.5,91,4.2,3.2,0.0,0.0,1015.2,69,6.4,218,0.0,Manchester
2012-03-16 01:00:00,4.7,94,3.8,2.3,0.0,0.0,1014.9,59,6.4,207,0.0,Manchester
2012-03-16 02:00:00,4.1,95,3.3,1.5,0.0,0.0,1014.6,65,7.1,204,0.0,Manchester
2012-03-16 03:00:00,3.5,96,2.9,0.8,0.0,0.0,1014.4,55,7.1,195,0.0,Manchester
2012-03-16 04:00:00,3.1,97,2.6,0.5,0.0,0.0,1013.4,55,6.1,183,0.0,Manchester
2012-03-16 05:00:00,2.6,98,2.3,-0.0,0.0,0.0,1012.7,68,6.5,174,0.0,Manchester
2012-03-16 06:00:00,3.1,97,2.7,0.2,0.0,0.0,1012.4,96,8.4,173,0.0,Manchester
2012-03-16 07:00:00,4.1,96,3.5,1.1,0.0,0.0,1012.1,97,10.1,178,0.0,Manchester
2012-03-16 08:00:00,5.2,94,4.3,2.2,0.0,0.0,1012.0,84,11.2,176,5.0,Manchester
2012-03-16 09:00:00,6.1,92,4.9,3.2,0.0,0.0,1011.7,65,11.5,176,45.0,Manchester
2012-03-16 10:00:00,7.6,88,5.7,4.4,0.0,0.0,1011.4,99,14.8,193,173.0,Manchester
2012-03-16 11:00:00,8.7,83,6.0,5.4,0.0,0.0,1011.2,100,16.0,203,269.0,Manchester
2012-03-16 12:00:00,9.6,79,6.2,6.4,0.0,0.0,1010.7,100,15.8,215,295.0,Manchester
2012-03-16 13:00:00,10.3,76,6.3,7.0,0.0,0.0,1010.1,100,16.4,218,292.0,Manchester
2012-03-16 14:00:00,11.0,73,6.3,7.6,0.0,0.0,1009.3,100,17.0,216,321.0,Manchester
2012-03-16 15:00:00,11.2,72,6.2,7.8,0.0,0.0,1008.7,100,17.0,216,248.0,Manchester
2012-03-16 16:00:00,11.0,71,6.0,7.4,0.0,0.0,1007.9,100,18.0,217,154.0,Manchester
2012-03-16 17:00:00,10.7,72,5.9,7.3,0.0,0.0,1007.3,100,16.7,213,109.0,Manchester
2012-03-16 18:00:00,10.3,74,5.9,6.9,0.0,0.0,1006.6,99,16.6,204,62.0,Manchester
2012-03-16 19:00:00,9.8,76,5.7,6.4,0.0,0.0,1006.7,98,16.1,200,20.0,Manchester
2012-03-16 20:00:00,8.9,79,5.4,5.3,0.0,0.0,1006.5,100,17.3,197,0.0,Manchester
2012-03-16 21:00:00,8.7,79,5.3,4.8,0.0,0.0,1006.3,93,18.9,194,0.0,Manchester
2012-03-16 22:00:00,8.5,80,5.3,4.4,0.0,0.0,1006.0,96,20.3,197,0.0,Manchester
2012-03-16 23:00:00,8.3,81,5.2,4.1,0.0,0.0,1006.1,97,20.7,200,0.0,Manchester
2012-03-17 00:00:00,8.1,81,5.1,4.0,0.0,0.0,1006.1,100,20.5,204,0.0,Manchester
2012-03-17 01:00:00,8.0,82,5.1,4.1,0.1,0.1,1005.8,100,18.7,208,0.0,Manchester
2012-03-17 02:00:00,8.2,85,5.8,4.8,0.1,0.1,1005.4,100,16.0,211,0.0,Manchester
2012-03-17 03:00:00,8.1,88,6.2,5.2,0.2,0.2,1005.2,100,13.4,216,0.0,Manchester
2012-03-17 04:00:00,7.8,92,6.6,5.3,0.3,0.3,1005.0,100,11.2,225,0.0,Manchester
2012-03-17 05:00:00,7.5,95,6.8,5.4,0.3,0.3,1004.9,100,9.1,236,0.0,Manchester
2012-03-17 06:00:00,7.3,97,6.8,5.5,0.2,0.2,1005.0,95,6.8,238,0.0,Manchester
2012-03-17 07:00:00,6.9,98,6.6,5.2,0.0,0.0,1005.3,74,5.4,233,0.0,Manchester
2012-03-17 08:00:00,5.8,99,5.6,4.0,0.0,0.0,1005.3,47,5.4,233,6.0,Manchester
2012-03-17 09:00:00,7.0,97,6.6,5.3,0.0,0.0,1005.7,41,6.3,239,74.0,Manchester
2012-03-17 10:00:00,8.0,93,7.0,6.4,0.0,0.0,1005.7,45,6.3,246,154.0,Manchester
2012-03-17 11:00:00,8.8,91,7.3,7.0,0.1,0.1,1005.8,55,7.9,246,261.0,Manchester
2012-03-17 12:00:00,9.9,88,8.0,8.3,0.2,0.2,1005.4,43,7.3,250,422.0,Manchester
2012-03-17 13:00:00,10.2,86,8.0,8.6,0.3,0.3,1005.5,93,7.9,240,418.0,Manchester
2012-03-17 14:00:00,10.5,83,7.7,8.4,0.3,0.3,1005.3,100,10.1,243,455.0,Manchester
2012-03-17 15:00:00,10.5,81,7.4,8.4,0.2,0.2,1004.8,100,9.4,263,398.0,Manchester
2012-03-17 16:00:00,9.4,79,6.0,7.3,1.1,1.1,1004.3,99,8.0,262,307.0,Manchester
2012-03-17 17:00:00,8.5,77,4.7,6.3,1.1,1.1,1004.3,64,6.5,264,196.0,Manchester
2012-03-17 18:00:00,8.1,77,4.4,6.2,0.2,0.2,1004.0,90,4.0,280,118.0,Manchester
2012-03-17 19:00:00,7.7,79,4.2,5.9,0.0,0.0,1004.9,95,3.2,243,41.0,Manchester
2012-03-17 20:00:00,6.3,90,4.8,4.7,0.3,0.3,1005.3,99,2.5,262,1.0,Manchester
2012-03-17 21:00:00,6.3,88,4.4,4.8,0.5,0.5,1005.4,63,1.1,90,0.0,Manchester
2012-03-17 22:00:00,5.8,89,4.2,4.2,0.4,0.4,1005.5,81,1.6,117,0.0,Manchester
2012-03-17 23:00:00,4.7,92,3.6,3.0,0.2,0.2,1005.6,60,1.8,90,0.0,Manchester
2012-03-18 00:00:00,3.5,95,2.7,1.6,0.0,0.0,1005.5,77,1.4,90,0.0,Manchester
2012-03-18 01:00:00,3.5,93,2.5,1.5,0.0,0.0,1005.7,88,2.3,39,0.0,Manchester
2012-03-18 02:00:00,4.3,91,3.0,2.3,0.0,0.0,1005.8,99,3.1,36,0.0,Manchester
2012-03-18 03:00:00,4.2,91,2.9,2.0,0.1,0.1,1005.7,97,4.0,10,0.0,Manchester
2012-03-18 04:00:00,3.0,96,2.4,0.6,0.4,0.4,1006.0,99,4.3,5,0.0,Manchester
2012-03-18 05:00:00,2.5,98,2.1,-0.0,0.4,0.4,1006.1,100,5.2,12,0.0,Manchester
2012-03-18 06:00:00,2.7,98,2.4,0.0,0.5,0.5,1006.8,100,6.8,18,0.0,Manchester
2012-03-18 07:00:00,1.9,98,1.6,-1.1,0.3,0.3,1007.7,100,7.6,25,0.0,Manchester
2012-03-18 08:00:00,3.0,95,2.4,0.2,0.4,0.4,1008.4,100,7.8,22,7.0,Manchester
2012-03-18 09:00:00,4.6,92,3.4,1.8,0.2,0.2,1009.7,100,8.7,17,67.0,Manchester
2012-03-18 10:00:00,6.0,82,3.1,3.1,0.0,0.0,1010.6,100,9.2,21,179.0,Manchester
2012-03-18 11:00:00,7.1,76,3.2,4.5,0.0,0.0,1011.7,34,7.5,17,301.0,Manchester
2012-03-18 12:00:00,8.3,72,3.5,5.8,0.0,0.0,1012.4,22,6.5,360,410.0,Manchester
2012-03-18 13:00:00,9.4,70,4.3,7.1,0.0,0.0,1013.1,30,6.6,319,515.0,Manchester
2012-03-18 14:00:00,10.1,69,4.7,7.3,0.0,0.0,1013.7,80,10.8,307,538.0,Manchester
2012-03-18 15:00:00,10.1,68,4.4,6.8,0.0,0.0,1014.0,47,13.5,304,376.0,Manchester
2012-03-18 16:00:00,9.8,67,4.0,6.1,0.3,0.3,1014.4,45,15.5,306,373.0,Manchester
2012-03-18 17:00:00,9.2,65,3.0,5.1,0.0,0.0,1015.2,7,17.3,301,264.0,Manchester
2012-03-18 18:00:00,8.2,69,2.9,4.1,0.0,0.0,1016.1,4,17.2,299,198.0,Manchester
2012-03-18 19:00:00,6.9,75,2.7,3.0,0.0,0.0,1017.3,2,15.5,298,69.0,Manchester
2012-03-18 20:00:00,5.5,83,2.8,2.0,0.0,0.0,1018.4,0,12.9,297,2.0,Manchester
2012-03-18 21:00:00,4.5,88,2.7,1.1,0.0,0.0,1019.4,1,11.9,295,0.0,Manchester
2012-03-18 22:00:00,3.9,91,2.5,0.8,0.0,0.0,1019.9,2,9.7,292,0.0,Manchester
2012-03-18 23:00:00,3.4,92,2.2,0.4,0.0,0.0,1020.6,2,8.4,290,0.0,Manchester
2012-03-19 00:00:00,2.9,93,1.9,-0.1,0.0,0.0,1021.2,3,7.9,286,0.0,Manchester
2012-03-19 01:00:00,2.4,94,1.5,-0.5,0.0,0.0,1021.7,10,7.3,279,0.0,Manchester
2012-03-19 02:00:00,1.9,94,1.1,-1.2,0.0,0.0,1021.8,10,7.9,270,0.0,Manchester
2012-03-19 03:00:00,1.7,95,0.9,-1.4,0.0,0.0,1022.1,32,8.0,265,0.0,Manchester
2012-03-19 04:00:00,1.3,96,0.7,-1.8,0.0,0.0,1022.3,44,7.3,261,0.0,Manchester
2012-03-19 05:00:00,1.3,96,0.8,-1.8,0.0,0.0,1022.7,52,7.2,252,0.0,Manchester
2012-03-19 06:00:00,1.0,97,0.5,-2.2,0.0,0.0,1023.2,65,7.9,254,0.0,Manchester
2012-03-19 07:00:00,0.6,97,0.2,-2.6,0.0,0.0,1023.7,66,7.6,251,0.0,Manchester
2012-03-19 08:00:00,1.7,98,1.4,-1.5,0.0,0.0,1024.3,38,9.0,247,17.0,Manchester
2012-03-19 09:00:00,4.5,95,3.7,1.2,0.0,0.0,1024.9,93,12.7,255,110.0,Manchester
2012-03-19 10:00:00,6.3,85,3.9,2.4,0.0,0.0,1025.4,66,17.0,266,206.0,Manchester
2012-03-19 11:00:00,7.5,73,3.0,3.5,0.0,0.0,1025.7,57,16.6,265,359.0,Manchester
2012-03-19 12:00:00,7.9,69,2.5,3.7,0.0,0.0,1026.1,49,17.7,264,310.0,Manchester
2012-03-19 13:00:00,8.6,63,2.0,4.2,0.0,0.0,1026.4,63,18.5,262,389.0,Manchester
2012-03-19 14:00:00,9.1,61,1.9,4.6,0.0,0.0,1026.4,60,18.6,260,369.0,Manchester
2012-03-19 15:00:00,9.5,60,2.1,4.9,0.0,0.0,1026.0,76,19.1,258,384.0,Manchester
2012-03-19 16:00:00,9.8,59,2.2,5.3,0.0,0.0,1025.8,84,18.9,252,334.0,Manchester
2012-03-19 17:00:00,9.7,60,2.2,5.2,0.0,0.0,1025.6,73,19.4,252,237.0,Manchester
2012-03-19 18:00:00,9.4,62,2.5,5.0,0.0,0.0,1025.7,51,18.6,255,184.0,Manchester
2012-03-19 19:00:00,8.3,67,2.5,4.4,0.0,0.0,1025.9,31,15.3,251,72.0,Manchester
2012-03-19 20:00:00,7.4,71,2.5,3.6,0.0,0.0,1026.1,37,14.5,240,2.0,Manchester
2012-03-19 21:00:00,6.9,75,2.8,3.1,0.0,0.0,1026.5,44,14.8,229,0.0,Manchester
2012-03-19 22:00:00,6.2,81,3.1,2.5,0.0,0.0,1026.6,30,14.8,221,0.0,Manchester
2012-03-19 23:00:00,5.8,85,3.5,2.3,0.0,0.0,1026.5,31,13.6,220,0.0,Manchester
2012-03-20 00:00:00,5.3,90,3.9,1.8,0.0,0.0,1026.6,44,14.5,226,0.0,Manchester
2012-03-20 01:00:00,5.1,93,4.0,1.6,0.0,0.0,1026.4,51,14.1,230,0.0,Manchester
2012-03-20 02:00:00,4.8,94,3.9,1.4,0.0,0.0,1026.3,59,13.4,234,0.0,Manchester
2012-03-20 03:00:00,5.0,95,4.2,1.7,0.0,0.0,1026.3,79,13.0,236,0.0,Manchester
2012-03-20 04:00:00,5.2,95,4.5,2.0,0.0,0.0,1026.3,86,13.2,244,0.0,Manchester
2012-03-20 05:00:00,5.2,96,4.6,2.0,0.0,0.0,1026.2,69,13.0,246,0.0,Manchester
