timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-07-13 17:00:00,22.1,59,13.7,21.4,0.0,0.0,1006.1,99,13.0,199,329.0,London
2010-07-13 18:00:00,21.6,62,13.9,21.6,0.0,0.0,1005.7,97,9.1,189,312.0,London
2010-07-13 19:00:00,20.2,72,15.0,20.3,1.8,1.8,1005.4,80,10.8,184,125.0,London
2010-07-13 20:00:00,19.3,71,14.0,18.7,0.0,0.0,1005.5,60,13.5,189,88.0,London
2010-07-13 21:00:00,18.4,78,14.4,18.1,0.1,0.1,1005.4,77,11.9,183,32.0,London
2010-07-13 22:00:00,17.7,83,14.8,17.6,0.2,0.2,1005.4,67,11.5,180,0.0,London
2010-07-13 23:00:00,17.4,86,14.9,17.5,0.0,0.0,1005.5,85,10.8,182,0.0,London
2010-07-14 00:00:00,16.9,88,14.9,17.0,0.0,0.0,1005.3,88,10.8,180,0.0,London
2010-07-14 01:00:00,16.4,91,14.9,16.6,0.0,0.0,1005.1,97,10.4,182,0.0,London
2010-07-14 02:00:00,16.5,91,15.0,16.7,0.0,0.0,1004.9,95,10.1,178,0.0,London
2010-07-14 03:00:00,16.5,91,15.0,16.9,0.0,0.0,1004.6,98,9.0,164,0.0,London
2010-07-14 04:00:00,16.6,90,15.0,17.0,0.0,0.0,1004.2,99,8.9,153,0.0,London
2010-07-14 05:00:00,16.4,91,14.9,16.7,0.0,0.0,1003.8,100,9.4,148,0.0,London
2010-07-14 06:00:00,16.3,91,14.8,16.4,0.0,0.0,1003.6,98,10.8,159,18.0,London
2010-07-14 07:00:00,17.0,87,14.9,16.9,0.0,0.0,1003.5,91,12.1,168,83.0,London
2010-07-14 08:00:00,17.8,85,15.3,17.1,0.0,0.0,1003.2,84,17.6,181,197.0,London
2010-07-14 09:00:00,19.1,76,14.8,17.9,0.0,0.0,1003.1,95,19.1,183,333.0,London
2010-07-14 10:00:00,20.0,67,13.8,18.5,0.0,0.0,1002.5,59,19.1,182,416.0,London
2010-07-14 11:00:00,21.2,60,13.1,19.6,0.0,0.0,1002.1,98,19.6,186,605.0,London
2010-07-14 12:00:00,20.8,60,12.7,19.0,0.0,0.0,1001.8,100,18.1,185,359.0,London
2010-07-14 13:00:00,19.2,70,13.6,17.4,1.1,1.1,1001.2,100,20.2,182,221.0,London
2010-07-14 14:00:00,19.6,69,13.8,18.1,0.0,0.0,1001.0,100,19.1,179,410.0,London
2010-07-14 15:00:00,19.1,73,14.1,17.6,0.0,0.0,1000.9,100,19.6,174,162.0,London
2010-07-14 16:00:00,19.2,72,14.1,18.3,0.0,0.0,1000.0,96,15.8,168,198.0,London
2010-07-14 17:00:00,19.4,74,14.6,18.2,0.0,0.0,999.6,48,18.4,177,248.0,London
2010-07-14 18:00:00,19.3,76,15.1,18.2,0.0,0.0,998.7,87,19.5,178,194.0,London
2010-07-14 19:00:00,17.7,81,14.5,16.2,0.2,0.2,999.0,91,21.0,196,176.0,London
2010-07-14 20:00:00,17.1,82,14.0,16.0,0.0,0.0,998.8,81,16.4,195,63.0,London
2010-07-14 21:00:00,16.5,83,13.7,14.7,0.0,0.0,998.9,66,20.6,205,32.0,London
2010-07-14 22:00:00,15.7,84,13.0,13.6,0.0,0.0,999.4,66,21.2,201,0.0,London
2010-07-14 23:00:00,15.2,85,12.7,13.7,0.0,0.0,999.1,79,16.2,193,0.0,London
2010-07-15 00:00:00,14.7,86,12.4,12.5,0.0,0.0,999.2,91,20.5,195,0.0,London
2010-07-15 01:00:00,14.7,86,12.3,11.9,0.2,0.2,998.9,100,24.8,204,0.0,London
2010-07-15 02:00:00,15.2,83,12.3,12.0,0.2,0.2,999.1,99,26.7,207,0.0,London
2010-07-15 03:00:00,15.1,84,12.4,11.8,0.1,0.1,999.3,100,28.2,207,0.0,London
2010-07-15 04:00:00,14.8,85,12.4,11.5,0.0,0.0,999.4,95,28.2,205,0.0,London
2010-07-15 05:00:00,15.0,84,12.3,11.5,0.0,0.0,999.5,86,28.8,206,0.0,London
2010-07-15 06:00:00,15.1,84,12.3,11.6,0.0,0.0,999.9,86,29.1,207,9.0,London
2010-07-15 07:00:00,15.3,83,12.4,11.8,0.0,0.0,1000.5,97,29.8,208,56.0,London
2010-07-15 08:00:00,15.8,86,13.4,12.0,0.0,0.0,1001.2,78,33.6,211,161.0,London
2010-07-15 09:00:00,16.7,82,13.6,12.8,0.1,0.1,1001.7,70,34.5,214,310.0,London
2010-07-15 10:00:00,16.8,79,13.1,13.1,0.0,0.0,1002.6,72,32.4,210,274.0,London
2010-07-15 11:00:00,17.5,75,13.0,14.1,0.0,0.0,1003.6,52,30.1,209,356.0,London
2010-07-15 12:00:00,17.9,73,13.0,13.8,0.0,0.0,1004.4,58,34.8,212,388.0,London
2010-07-15 13:00:00,19.4,67,13.2,16.2,0.0,0.0,1005.2,71,34.1,211,712.0,London
2010-07-15 14:00:00,20.0,63,12.8,16.6,0.0,0.0,1005.7,55,33.7,212,697.0,London
2010-07-15 15:00:00,20.0,60,12.0,15.9,0.0,0.0,1006.3,36,35.1,216,643.0,London
2010-07-15 16:00:00,19.9,54,10.4,15.5,0.0,0.0,1006.6,26,32.4,212,581.0,London
2010-07-15 17:00:00,19.9,52,9.6,15.1,0.0,0.0,1006.7,22,32.1,213,527.0,London
2010-07-15 18:00:00,19.8,51,9.3,15.4,0.0,0.0,1006.7,48,29.1,214,414.0,London
2010-07-15 19:00:00,19.5,54,9.9,16.1,0.0,0.0,1006.5,2,23.3,207,285.0,London
2010-07-15 20:00:00,18.5,59,10.4,15.5,0.0,0.0,1006.1,11,21.7,191,147.0,London
2010-07-15 21:00:00,17.9,63,10.8,14.8,0.0,0.0,1005.8,32,22.7,183,39.0,London
2010-07-15 22:00:00,17.9,65,11.2,14.5,0.0,0.0,1005.7,69,25.6,182,0.0,London
2010-07-15 23:00:00,17.2,71,11.9,13.8,0.4,0.4,1004.8,84,27.7,181,0.0,London
2010-07-16 00:00:00,16.8,74,12.2,13.3,0.0,0.0,1004.1,100,28.9,184,0.0,London
2010-07-16 01:00:00,16.4,77,12.4,12.8,0.5,0.5,1004.0,97,30.4,185,0.0,London
2010-07-16 02:00:00,15.9,82,12.8,12.3,1.3,1.3,1003.5,100,30.9,188,0.0,London
2010-07-16 03:00:00,15.9,86,13.6,12.8,0.4,0.4,1002.8,100,29.5,196,0.0,London
2010-07-16 04:00:00,15.9,91,14.4,13.6,0.3,0.3,1003.0,98,26.0,214,0.0,London
2010-07-16 05:00:00,15.1,89,13.3,12.9,0.0,0.0,1003.8,68,22.9,225,0.0,London
2010-07-16 06:00:00,14.2,84,11.4,11.5,0.0,0.0,1004.7,25,21.4,221,12.0,London
2010-07-16 07:00:00,14.0,82,10.9,11.2,0.0,0.0,1005.6,10,20.8,214,88.0,London
2010-07-16 08:00:00,15.6,71,10.5,11.1,0.0,0.0,1006.3,44,32.0,218,274.0,London
2010-07-16 09:00:00,16.9,64,10.1,11.9,0.0,0.0,1006.7,45,34.6,219,386.0,London
2010-07-16 10:00:00,17.5,61,10.0,12.5,0.0,0.0,1007.1,44,34.5,219,374.0,London
2010-07-16 11:00:00,18.3,58,9.8,13.9,0.2,0.2,1007.5,47,30.4,220,528.0,London
2010-07-16 12:00:00,19.2,55,9.8,14.9,0.3,0.3,1007.9,47,32.3,218,662.0,London
2010-07-16 13:00:00,19.5,56,10.6,15.1,0.0,0.0,1008.5,48,31.9,212,561.0,London
2010-07-16 14:00:00,19.8,57,11.0,15.6,0.2,0.2,1008.6,63,33.9,213,666.0,London
2010-07-16 15:00:00,19.5,61,11.8,15.3,0.0,0.0,1008.9,64,32.7,210,482.0,London
2010-07-16 16:00:00,20.0,58,11.6,15.7,0.0,0.0,1009.0,43,33.0,209,501.0,London
2010-07-16 17:00:00,19.8,59,11.7,15.7,0.0,0.0,1009.2,57,31.9,210,449.0,London
2010-07-16 18:00:00,19.4,61,11.8,15.2,0.0,0.0,1009.3,54,32.5,216,338.0,London
2010-07-16 19:00:00,19.0,63,11.8,15.5,0.0,0.0,1009.6,62,28.0,222,238.0,London
2010-07-16 20:00:00,18.1,66,11.6,15.3,0.0,0.0,1010.3,69,22.4,222,84.0,London
2010-07-16 21:00:00,17.1,72,12.0,15.1,0.0,0.0,1010.7,56,18.1,221,30.0,London
2010-07-16 22:00:00,16.6,75,12.2,14.9,0.0,0.0,1011.5,78,16.3,223,0.0,London
2010-07-16 23:00:00,16.1,78,12.2,14.7,0.0,0.0,1011.9,88,14.5,215,0.0,London
2010-07-17 00:00:00,15.6,80,12.2,14.1,0.0,0.0,1012.4,90,15.0,222,0.0,London
2010-07-17 01:00:00,15.1,82,12.0,13.6,0.0,0.0,1012.6,63,14.5,224,0.0,London
2010-07-17 02:00:00,14.5,84,11.8,13.0,0.0,0.0,1012.8,39,14.8,225,0.0,London
2010-07-17 03:00:00,13.9,85,11.5,12.2,0.0,0.0,1013.2,45,15.3,231,0.0,London
2010-07-17 04:00:00,13.6,86,11.2,11.9,0.0,0.0,1013.3,54,14.0,228,0.0,London
2010-07-17 05:00:00,13.0,87,10.9,11.2,0.0,0.0,1013.6,63,14.3,229,0.0,London
2010-07-17 06:00:00,12.9,86,10.7,10.9,0.0,0.0,1014.1,61,15.2,234,22.0,London
2010-07-17 07:00:00,13.5,81,10.3,11.3,0.0,0.0,1014.7,57,15.9,242,111.0,London
2010-07-17 08:00:00,14.2,76,10.0,11.6,0.0,0.0,1015.2,35,18.2,252,192.0,London
2010-07-17 09:00:00,15.3,68,9.4,12.3,0.0,0.0,1015.9,39,19.5,254,316.0,London
2010-07-17 10:00:00,16.6,59,8.6,13.3,0.0,0.0,1016.3,40,20.0,256,450.0,London
2010-07-17 11:00:00,17.7,52,7.8,14.4,0.0,0.0,1016.9,92,19.1,266,540.0,London
2010-07-17 12:00:00,18.7,47,7.2,15.4,0.0,0.0,1017.3,100,21.0,265,646.0,London
2010-07-17 13:00:00,19.0,45,6.9,15.1,0.0,0.0,1017.8,97,21.6,267,551.0,London
2010-07-17 14:00:00,19.6,43,6.8,15.7,0.0,0.0,1018.2,96,22.7,269,586.0,London
2010-07-17 15:00:00,20.2,40,6.3,16.2,0.0,0.0,1019.1,98,22.0,273,568.0,London
2010-07-17 16:00:00,20.0,41,6.3,16.2,0.0,0.0,1019.4,87,19.8,271,374.0,London
2010-07-17 17:00:00,20.1,41,6.6,16.5,0.0,0.0,1019.8,75,18.8,267,394.0,London
2010-07-17 18:00:00,19.8,43,6.7,16.4,0.0,0.0,1020.1,33,17.8,263,341.0,London
2010-07-17 19:00:00,19.4,43,6.6,16.2,0.0,0.0,1020.3,16,16.1,260,283.0,London
2010-07-17 20:00:00,18.4,47,6.8,15.7,0.0,0.0,1020.9,14,12.9,252,153.0,London
2010-07-17 21:00:00,17.0,51,6.8,14.6,0.0,0.0,1021.5,2,10.8,244,40.0,London
2010-07-17 22:00:00,15.6,56,6.9,13.2,0.0,0.0,1022.3,1,11.1,245,0.0,London
2010-07-17 23:00:00,14.6,60,7.0,12.2,0.0,0.0,1023.0,16,11.6,248,0.0,London
2010-07-18 00:00:00,13.6,66,7.3,11.4,0.0,0.0,1023.5,14,10.0,249,0.0,London
2010-07-18 01:00:00,12.7,70,7.5,10.9,0.0,0.0,1024.1,32,8.4,250,0.0,London
2010-07-18 02:00:00,11.9,76,7.8,10.3,0.0,0.0,1024.2,70,7.1,240,0.0,London
2010-07-18 03:00:00,11.5,80,8.1,10.2,0.0,0.0,1024.1,80,5.6,220,0.0,London
2010-07-18 04:00:00,11.2,82,8.3,9.9,0.0,0.0,1023.9,24,6.1,208,0.0,London
2010-07-18 05:00:00,10.9,85,8.4,9.5,0.0,0.0,1023.9,62,7.2,198,0.0,London
2010-07-18 06:00:00,11.1,85,8.7,9.3,0.0,0.0,1024.1,100,10.5,196,23.0,London
2010-07-18 07:00:00,13.3,79,9.6,11.5,0.0,0.0,1024.5,100,11.5,194,109.0,London
2010-07-18 08:00:00,14.3,82,11.4,13.0,0.0,0.0,1024.8,100,12.2,199,36.0,London
2010-07-18 09:00:00,15.1,83,12.1,13.8,0.6,0.6,1024.9,100,13.6,197,78.0,London
2010-07-18 10:00:00,16.3,79,12.6,14.4,1.2,1.2,1024.8,100,18.8,209,243.0,London
2010-07-18 11:00:00,16.8,74,12.2,15.2,0.1,0.1,1024.6,89,16.1,209,195.0,London
2010-07-18 12:00:00,18.8,64,11.7,16.4,0.0,0.0,1024.3,69,20.4,222,432.0,London
2010-07-18 13:00:00,20.7,58,12.2,19.2,0.0,0.0,1024.1,93,19.9,226,678.0,London
2010-07-18 14:00:00,21.3,57,12.3,19.3,0.0,0.0,1023.7,84,18.6,226,553.0,London
2010-07-18 15:00:00,21.2,57,12.5,19.4,0.0,0.0,1023.2,59,18.1,224,407.0,London
2010-07-18 16:00:00,21.6,57,12.6,19.8,0.0,0.0,1023.0,35,18.1,221,468.0,London
2010-07-18 17:00:00,21.4,57,12.5,19.5,0.0,0.0,1022.8,61,18.6,224,369.0,London
2010-07-18 18:00:00,21.1,58,12.4,19.4,0.0,0.0,1022.4,12,16.8,225,286.0,London
2010-07-18 19:00:00,20.6,59,12.2,19.1,0.0,0.0,1022.2,5,14.8,221,206.0,London
2010-07-18 20:00:00,19.8,58,11.4,18.5,0.0,0.0,1022.5,3,11.9,215,152.0,London
2010-07-18 21:00:00,18.2,63,11.0,17.1,0.0,0.0,1022.8,10,9.8,208,36.0,London
2010-07-18 22:00:00,16.9,67,10.7,15.7,0.0,0.0,1023.0,20,9.9,199,0.0,London
2010-07-18 23:00:00,16.0,69,10.4,14.6,0.0,0.0,1022.8,1,10.5,207,0.0,London
2010-07-19 00:00:00,15.1,73,10.2,13.8,0.0,0.0,1022.6,0,9.8,208,0.0,London
2010-07-19 01:00:00,14.4,76,10.1,13.1,0.0,0.0,1022.5,12,9.3,216,0.0,London
2010-07-19 02:00:00,13.7,79,10.1,12.5,0.0,0.0,1022.4,42,8.7,218,0.0,London
2010-07-19 03:00:00,13.3,81,10.2,12.1,0.0,0.0,1022.2,74,9.0,217,0.0,London
2010-07-19 04:00:00,13.1,83,10.3,11.8,0.0,0.0,1021.9,90,9.7,211,0.0,London
2010-07-19 05:00:00,12.8,85,10.4,11.5,0.0,0.0,1021.6,92,10.0,210,0.0,London
2010-07-19 06:00:00,13.0,86,10.6,11.6,0.0,0.0,1021.6,72,11.1,216,20.0,London
2010-07-19 07:00:00,14.5,80,11.0,13.2,0.0,0.0,1021.6,78,10.8,217,105.0,London
2010-07-19 08:00:00,16.7,71,11.3,15.6,0.0,0.0,1021.5,93,10.1,215,208.0,London
2010-07-19 09:00:00,18.5,61,10.8,17.2,0.0,0.0,1021.3,100,10.6,215,319.0,London
2010-07-19 10:00:00,20.3,53,10.5,18.9,0.0,0.0,1021.4,91,11.2,222,429.0,London
2010-07-19 11:00:00,22.1,47,10.3,21.0,0.0,0.0,1020.9,34,10.3,209,596.0,London
2010-07-19 12:00:00,23.7,44,10.6,23.3,0.0,0.0,1020.7,16,12.4,206,765.0,London
2010-07-19 13:00:00,24.7,42,11.1,24.5,0.0,0.0,1020.1,9,13.7,203,811.0,London
2010-07-19 14:00:00,25.5,41,11.4,25.4,0.0,0.0,1019.3,16,13.9,201,825.0,London
2010-07-19 15:00:00,25.9,41,11.5,25.5,0.0,0.0,1018.8,33,15.0,204,794.0,London
2010-07-19 16:00:00,26.0,41,11.6,25.1,0.0,0.0,1018.5,19,16.1,207,715.0,London
2010-07-19 17:00:00,25.8,41,11.5,24.1,0.0,0.0,1018.0,25,16.3,205,587.0,London
2010-07-19 18:00:00,24.9,43,11.5,23.1,0.0,0.0,1017.4,88,15.6,199,351.0,London
2010-07-19 19:00:00,23.9,47,11.9,22.5,0.0,0.0,1017.0,100,13.5,196,201.0,London
2010-07-19 20:00:00,22.6,47,10.6,21.1,0.0,0.0,1016.9,100,11.3,189,123.0,London
2010-07-19 21:00:00,21.1,49,10.1,19.7,0.0,0.0,1016.7,100,10.1,186,26.0,London
2010-07-19 22:00:00,20.1,51,9.6,18.5,0.0,0.0,1016.8,100,10.2,198,0.0,London
2010-07-19 23:00:00,19.1,53,9.3,17.4,0.0,0.0,1016.3,100,10.7,192,0.0,London
2010-07-20 00:00:00,18.5,54,9.1,16.9,0.0,0.0,1015.9,100,9.9,190,0.0,London
2010-07-20 01:00:00,18.2,55,9.0,16.4,0.0,0.0,1015.4,100,10.7,192,0.0,London
2010-07-20 02:00:00,17.7,57,9.0,15.9,0.0,0.0,1014.9,99,10.9,197,0.0,London
2010-07-20 03:00:00,16.8,61,9.2,15.3,0.0,0.0,1014.4,100,9.1,198,0.0,London
2010-07-20 04:00:00,16.0,66,9.5,14.8,0.0,0.0,1014.0,100,7.4,209,0.0,London
2010-07-20 05:00:00,15.4,74,10.9,14.9,0.0,0.0,1013.6,100,5.8,210,0.0,London
2010-07-20 06:00:00,15.8,75,11.3,15.4,0.0,0.0,1013.3,100,5.2,205,12.0,London
2010-07-20 07:00:00,16.7,74,12.0,16.6,0.0,0.0,1013.0,100,5.2,205,64.0,London
2010-07-20 08:00:00,18.4,65,11.6,18.6,0.0,0.0,1012.7,100,2.7,203,110.0,London
2010-07-20 09:00:00,19.9,59,11.7,20.1,0.0,0.0,1012.2,100,2.4,153,206.0,London
2010-07-20 10:00:00,22.0,52,11.8,21.9,0.0,0.0,1011.9,100,4.6,135,369.0,London
2010-07-20 11:00:00,23.8,49,12.3,23.6,0.0,0.0,1011.1,100,5.9,128,487.0,London
2010-07-20 12:00:00,24.9,48,13.1,24.6,0.0,0.0,1010.6,100,8.4,130,520.0,London
2010-07-20 13:00:00,25.7,47,13.6,25.6,0.0,0.0,1009.7,100,9.2,135,547.0,London
2010-07-20 14:00:00,25.4,49,13.9,25.2,0.0,0.0,1008.9,100,10.3,144,314.0,London
2010-07-20 15:00:00,25.6,49,14.2,25.2,0.0,0.0,1008.2,99,12.2,146,352.0,London
2010-07-20 16:00:00,25.4,51,14.4,24.9,0.0,0.0,1007.6,98,13.4,156,291.0,London
2010-07-20 17:00:00,25.4,51,14.4,24.8,0.0,0.0,1006.8,100,14.5,166,342.0,London
2010-07-20 18:00:00,25.1,51,14.4,24.9,0.0,0.0,1006.4,100,11.5,176,265.0,London
2010-07-20 19:00:00,24.4,54,14.5,24.2,0.0,0.0,1005.8,98,11.8,192,200.0,London
2010-07-20 20:00:00,22.2,53,12.3,21.2,0.0,0.0,1005.7,96,12.4,206,70.0,London
2010-07-20 21:00:00,20.6,56,11.5,19.2,0.0,0.0,1005.8,100,13.1,212,24.0,London
2010-07-20 22:00:00,19.3,59,11.1,17.9,0.0,0.0,1005.9,98,12.5,213,0.0,London
2010-07-20 23:00:00,18.3,62,10.9,16.8,0.0,0.0,1005.8,98,12.6,211,0.0,London
2010-07-21 00:00:00,17.6,66,11.2,16.3,0.0,0.0,1005.6,94,11.8,211,0.0,London
2010-07-21 01:00:00,17.4,71,12.1,16.5,0.0,0.0,1005.0,88,11.0,212,0.0,London
2010-07-21 02:00:00,17.1,79,13.4,16.4,0.0,0.0,1004.6,61,12.3,212,0.0,London
2010-07-21 03:00:00,16.6,85,14.0,16.0,0.0,0.0,1004.5,77,12.9,210,0.0,London
2010-07-21 04:00:00,16.3,88,14.3,15.7,0.0,0.0,1004.3,95,13.5,214,0.0,London
2010-07-21 05:00:00,16.5,88,14.4,16.1,0.0,0.0,1004.3,98,13.0,219,0.0,London
2010-07-21 06:00:00,16.7,87,14.6,16.5,0.0,0.0,1004.4,81,12.0,221,8.0,London
2010-07-21 07:00:00,16.7,88,14.7,16.6,0.0,0.0,1004.4,69,12.0,226,64.0,London
2010-07-21 08:00:00,17.2,83,14.3,16.9,0.0,0.0,1004.6,77,12.0,229,187.0,London
2010-07-21 09:00:00,18.0,69,12.3,16.8,0.0,0.0,1004.9,24,13.0,231,322.0,London
2010-07-21 10:00:00,19.4,57,10.6,17.4,0.0,0.0,1005.1,20,14.8,231,529.0,London
2010-07-21 11:00:00,20.5,50,9.6,18.8,0.0,0.0,1005.0,17,14.8,231,664.0,London
2010-07-21 12:00:00,21.2,47,9.3,19.5,0.0,0.0,1005.0,39,15.5,224,687.0,London
2010-07-21 13:00:00,22.0,44,9.1,20.2,0.0,0.0,1004.9,53,16.8,222,720.0,London
2010-07-21 14:00:00,22.1,43,8.9,19.3,0.0,0.0,1004.6,77,18.3,216,591.0,London
2010-07-21 15:00:00,22.2,43,9.1,19.6,0.0,0.0,1004.6,57,18.7,214,604.0,London
2010-07-21 16:00:00,22.4,42,9.0,20.0,0.0,0.0,1004.6,42,18.3,212,644.0,London
2010-07-21 17:00:00,22.0,44,9.1,19.1,0.0,0.0,1004.7,36,18.8,212,521.0,London
2010-07-21 18:00:00,21.3,46,9.3,18.3,0.0,0.0,1004.6,30,19.1,216,401.0,London
2010-07-21 19:00:00,20.3,50,9.7,17.5,0.0,0.0,1004.9,13,19.3,217,276.0,London
2010-07-21 20:00:00,19.1,56,10.1,16.5,0.0,0.0,1005.6,16,17.9,214,151.0,London
2010-07-21 21:00:00,17.7,64,10.7,15.5,0.0,0.0,1005.9,30,16.7,213,35.0,London
2010-07-21 22:00:00,16.4,72,11.4,14.6,0.0,0.0,1006.6,40,15.5,211,0.0,London
2010-07-21 23:00:00,15.6,79,12.0,13.8,0.0,0.0,1007.0,28,16.5,216,0.0,London
2010-07-22 00:00:00,14.9,85,12.4,13.4,0.0,0.0,1007.2,18,15.9,213,0.0,London
2010-07-22 01:00:00,14.5,88,12.5,13.1,0.0,0.0,1007.4,34,15.3,214,0.0,London
2010-07-22 02:00:00,14.1,91,12.6,12.9,0.0,0.0,1007.4,38,14.3,214,0.0,London
2010-07-22 03:00:00,14.0,92,12.7,12.9,0.0,0.0,1007.7,44,13.4,207,0.0,London
2010-07-22 04:00:00,13.6,93,12.6,12.7,0.0,0.0,1007.9,51,12.2,204,0.0,London
2010-07-22 05:00:00,13.5,94,12.5,12.8,0.0,0.0,1008.1,44,10.6,204,0.0,London
2010-07-22 06:00:00,13.6,93,12.6,13.0,0.0,0.0,1008.3,32,9.7,202,17.0,London
2010-07-22 07:00:00,14.7,88,12.7,14.0,0.0,0.0,1008.5,29,11.1,209,99.0,London
2010-07-22 08:00:00,16.2,78,12.4,15.1,0.0,0.0,1008.9,39,12.5,213,209.0,London
2010-07-22 09:00:00,17.4,72,12.4,16.5,0.0,0.0,1009.4,38,11.9,205,338.0,London
2010-07-22 10:00:00,18.4,70,12.8,17.6,0.0,0.0,1009.7,46,11.2,195,425.0,London
2010-07-22 11:00:00,19.3,68,13.4,19.0,0.2,0.2,1009.9,86,9.7,207,526.0,London
2010-07-22 12:00:00,18.8,66,12.3,18.1,0.9,0.9,1010.4,85,10.4,200,484.0,London
2010-07-22 13:00:00,17.4,73,12.5,16.6,3.8,3.8,1010.5,84,11.0,191,452.0,London
2010-07-22 14:00:00,18.0,73,13.1,17.0,0.3,0.3,1011.0,72,13.7,194,370.0,London
2010-07-22 15:00:00,19.1,64,12.2,17.8,0.0,0.0,1011.3,56,14.0,198,452.0,London
2010-07-22 16:00:00,20.0,59,11.8,18.5,0.0,0.0,1011.4,50,14.0,215,544.0,London
2010-07-22 17:00:00,20.2,59,12.0,18.8,0.0,0.0,1011.3,31,13.6,217,459.0,London
2010-07-22 18:00:00,20.0,59,11.8,18.8,0.0,0.0,1011.7,33,12.6,233,393.0,London
2010-07-22 19:00:00,19.6,60,11.7,18.7,0.0,0.0,1012.2,32,9.9,260,260.0,London
2010-07-22 20:00:00,18.9,63,11.6,18.5,0.0,0.0,1012.6,26,5.8,277,120.0,London
2010-07-22 21:00:00,18.0,68,12.1,18.0,0.0,0.0,1013.4,30,4.3,294,27.0,London
2010-07-22 22:00:00,17.0,76,12.7,17.1,0.0,0.0,1014.1,53,5.2,286,0.0,London
2010-07-22 23:00:00,15.8,85,13.2,16.5,0.0,0.0,1014.8,72,2.4,63,0.0,London
2010-07-23 00:00:00,15.2,87,13.0,15.6,0.0,0.0,1015.2,55,3.9,304,0.0,London
2010-07-23 01:00:00,14.7,89,12.9,14.9,0.0,0.0,1015.3,50,5.5,328,0.0,London
2010-07-23 02:00:00,13.9,93,12.8,13.9,0.0,0.0,1015.6,33,6.2,350,0.0,London
2010-07-23 03:00:00,13.1,96,12.4,12.8,0.0,0.0,1015.7,38,7.2,6,0.0,London
2010-07-23 04:00:00,12.7,97,12.2,12.3,0.0,0.0,1015.8,57,8.1,13,0.0,London
2010-07-23 05:00:00,12.9,97,12.4,12.3,0.0,0.0,1016.1,72,9.3,16,0.0,London
2010-07-23 06:00:00,13.3,96,12.7,12.7,0.0,0.0,1016.5,89,10.0,15,11.0,London
2010-07-23 07:00:00,14.2,92,12.9,13.4,0.0,0.0,1017.1,100,11.7,18,56.0,London
2010-07-23 08:00:00,14.3,94,13.3,13.8,0.1,0.1,1017.6,100,10.9,9,91.0,London
2010-07-23 09:00:00,14.7,90,13.1,14.0,0.0,0.0,1017.9,71,12.1,12,152.0,London
2010-07-23 10:00:00,16.6,76,12.3,15.5,0.0,0.0,1018.2,86,12.7,15,388.0,London
2010-07-23 11:00:00,17.9,67,11.7,17.0,0.0,0.0,1018.4,100,9.5,11,461.0,London
2010-07-23 12:00:00,18.8,61,11.2,17.6,0.0,0.0,1018.7,95,10.9,354,498.0,London
2010-07-23 13:00:00,20.3,55,10.8,19.8,0.0,0.0,1018.9,87,12.8,344,752.0,London
2010-07-23 14:00:00,21.2,48,9.8,20.5,0.0,0.0,1019.2,66,12.5,342,758.0,London
2010-07-23 15:00:00,22.0,44,9.2,20.6,0.0,0.0,1019.0,68,13.6,338,689.0,London
2010-07-23 16:00:00,22.3,42,8.6,20.6,0.0,0.0,1019.2,89,12.4,330,627.0,London
2010-07-23 17:00:00,22.0,41,8.2,19.6,0.0,0.0,1019.7,100,12.9,337,424.0,London
2010-07-23 18:00:00,21.3,43,8.1,18.9,0.0,0.0,1020.1,93,12.8,349,264.0,London
2010-07-23 19:00:00,20.2,47,8.6,18.3,0.0,0.0,1020.3,72,10.8,360,127.0,London
2010-07-23 20:00:00,18.4,54,9.0,17.2,0.0,0.0,1020.6,28,6.6,13,89.0,London
2010-07-23 21:00:00,17.5,59,9.5,16.6,0.0,0.0,1021.1,34,5.6,40,28.0,London
2010-07-23 22:00:00,16.6,67,10.3,15.8,0.0,0.0,1021.7,34,6.5,71,0.0,London
2010-07-23 23:00:00,15.5,74,10.8,15.2,0.0,0.0,1022.1,71,3.8,107,0.0,London
2010-07-24 00:00:00,15.2,75,10.8,14.7,0.0,0.0,1022.2,91,5.0,120,0.0,London
2010-07-24 01:00:00,15.0,77,11.0,14.5,0.0,0.0,1022.2,97,5.6,130,0.0,London
2010-07-24 02:00:00,14.7,81,11.4,14.1,0.0,0.0,1022.1,99,7.2,143,0.0,London
2010-07-24 03:00:00,14.4,84,11.8,14.0,0.0,0.0,1021.9,99,7.1,156,0.0,London
2010-07-24 04:00:00,14.2,87,12.1,13.8,0.0,0.0,1021.7,100,7.5,163,0.0,London
2010-07-24 05:00:00,14.7,86,12.3,14.4,0.0,0.0,1021.6,92,7.2,177,0.0,London
2010-07-24 06:00:00,14.8,87,12.7,14.6,0.0,0.0,1021.8,69,7.6,188,9.0,London
2010-07-24 07:00:00,15.5,85,13.0,15.5,0.0,0.0,1021.8,33,6.8,198,85.0,London
2010-07-24 08:00:00,16.8,80,13.4,16.9,0.0,0.0,1021.7,38,6.9,208,202.0,London
2010-07-24 09:00:00,18.4,70,12.8,18.2,0.1,0.1,1021.6,39,7.7,221,386.0,London
