timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2012-07-18 23:00:00,11.1,93,10.1,9.1,0.5,0.5,1000.5,100,14.3,49,0.0,Glasgow
2012-07-19 00:00:00,10.9,92,9.7,9.0,0.3,0.3,1001.0,100,12.5,49,0.0,Glasgow
2012-07-19 01:00:00,10.7,91,9.3,8.8,0.2,0.2,1001.4,100,11.2,48,0.0,Glasgow
2012-07-19 02:00:00,10.3,90,8.7,8.6,0.0,0.0,1001.7,99,9.4,47,0.0,Glasgow
2012-07-19 03:00:00,9.9,90,8.4,8.6,0.0,0.0,1002.0,96,6.4,43,0.0,Glasgow
2012-07-19 04:00:00,8.9,93,7.8,7.3,0.0,0.0,1002.0,92,6.4,43,0.0,Glasgow
2012-07-19 05:00:00,8.0,93,7.0,6.4,0.0,0.0,1002.3,92,5.9,43,0.0,Glasgow
2012-07-19 06:00:00,7.8,93,6.8,6.5,0.0,0.0,1003.0,94,3.6,37,18.0,Glasgow
2012-07-19 07:00:00,9.0,94,8.0,7.7,0.0,0.0,1003.5,93,4.8,27,74.0,Glasgow
2012-07-19 08:00:00,10.8,83,8.1,9.5,0.0,0.0,1004.4,94,5.3,28,72.0,Glasgow
2012-07-19 09:00:00,11.0,77,7.2,9.4,0.0,0.0,1004.7,96,6.3,24,108.0,Glasgow
2012-07-19 10:00:00,11.3,75,7.0,9.8,0.0,0.0,1005.3,94,5.2,16,117.0,Glasgow
2012-07-19 11:00:00,12.1,68,6.4,10.5,0.0,0.0,1005.6,87,4.5,331,224.0,Glasgow
2012-07-19 12:00:00,12.7,64,6.1,10.7,0.0,0.0,1006.0,86,6.4,317,251.0,Glasgow
2012-07-19 13:00:00,13.6,60,6.0,11.5,0.0,0.0,1006.0,100,7.1,319,352.0,Glasgow
2012-07-19 14:00:00,14.2,58,6.1,12.2,0.0,0.0,1006.1,95,7.1,315,390.0,Glasgow
2012-07-19 15:00:00,14.5,58,6.3,12.6,0.0,0.0,1006.6,86,6.5,304,310.0,Glasgow
2012-07-19 16:00:00,15.0,55,6.2,13.1,0.0,0.0,1006.7,89,6.2,291,419.0,Glasgow
2012-07-19 17:00:00,15.0,55,6.1,13.2,0.0,0.0,1006.7,91,5.9,281,331.0,Glasgow
2012-07-19 18:00:00,15.0,55,6.1,13.1,0.1,0.1,1006.7,68,6.1,273,280.0,Glasgow
2012-07-19 19:00:00,14.6,58,6.5,12.7,0.0,0.0,1006.9,78,6.8,270,178.0,Glasgow
2012-07-19 20:00:00,14.0,65,7.6,12.5,0.0,0.0,1007.2,67,5.8,263,118.0,Glasgow
2012-07-19 21:00:00,13.0,78,9.3,12.4,0.1,0.1,1007.5,63,3.0,256,47.0,Glasgow
2012-07-19 22:00:00,12.1,79,8.6,11.5,0.0,0.0,1007.9,85,1.3,236,8.0,Glasgow
2012-07-19 23:00:00,10.7,87,8.7,9.9,0.0,0.0,1008.4,73,3.1,45,0.0,Glasgow
2012-07-20 00:00:00,10.5,87,8.4,9.4,0.0,0.0,1008.6,86,4.4,55,0.0,Glasgow
2012-07-20 01:00:00,10.1,87,8.1,8.6,0.0,0.0,1009.0,79,6.8,58,0.0,Glasgow
2012-07-20 02:00:00,10.0,88,8.1,8.4,0.0,0.0,1009.2,76,7.1,60,0.0,Glasgow
2012-07-20 03:00:00,9.8,89,8.1,8.3,0.0,0.0,1009.5,77,6.8,65,0.0,Glasgow
2012-07-20 04:00:00,9.6,90,8.1,8.3,0.0,0.0,1009.7,76,5.2,65,0.0,Glasgow
2012-07-20 05:00:00,9.1,93,8.0,7.8,0.0,0.0,1010.1,67,5.6,63,0.0,Glasgow
2012-07-20 06:00:00,8.5,94,7.6,7.2,0.0,0.0,1010.3,61,4.2,59,20.0,Glasgow
2012-07-20 07:00:00,9.9,92,8.6,8.8,0.0,0.0,1010.7,57,4.3,48,97.0,Glasgow
2012-07-20 08:00:00,11.2,83,8.4,10.1,0.0,0.0,1011.5,77,4.8,63,223.0,Glasgow
2012-07-20 09:00:00,12.3,72,7.4,10.9,0.0,0.0,1012.0,92,5.2,78,362.0,Glasgow
2012-07-20 10:00:00,13.0,67,7.0,11.7,0.0,0.0,1012.1,97,3.7,61,405.0,Glasgow
2012-07-20 11:00:00,13.8,61,6.5,12.6,0.0,0.0,1012.3,99,1.8,53,472.0,Glasgow
2012-07-20 12:00:00,14.4,58,6.3,13.1,0.0,0.0,1012.4,100,2.4,297,429.0,Glasgow
2012-07-20 13:00:00,14.6,58,6.4,13.0,0.0,0.0,1012.8,94,4.8,283,311.0,Glasgow
2012-07-20 14:00:00,14.8,59,6.7,13.0,0.0,0.0,1013.0,77,6.6,279,248.0,Glasgow
2012-07-20 15:00:00,14.9,60,7.3,13.0,0.0,0.0,1013.3,66,8.5,282,297.0,Glasgow
2012-07-20 16:00:00,15.2,62,7.9,13.2,0.0,0.0,1013.4,77,9.8,287,353.0,Glasgow
2012-07-20 17:00:00,15.4,61,7.9,13.2,0.0,0.0,1013.5,93,11.1,283,369.0,Glasgow
2012-07-20 18:00:00,15.2,64,8.3,13.0,0.0,0.0,1013.9,79,11.7,281,247.0,Glasgow
2012-07-20 19:00:00,14.7,67,8.7,12.7,0.0,0.0,1013.8,33,11.3,277,177.0,Glasgow
2012-07-20 20:00:00,14.0,69,8.5,12.0,0.0,0.0,1014.3,14,10.4,270,194.0,Glasgow
2012-07-20 21:00:00,13.0,73,8.3,11.1,0.0,0.0,1014.6,2,9.5,259,82.0,Glasgow
2012-07-20 22:00:00,11.5,78,7.8,9.6,0.0,0.0,1015.2,1,9.3,254,10.0,Glasgow
2012-07-20 23:00:00,10.3,82,7.4,8.3,0.0,0.0,1015.5,10,9.3,254,0.0,Glasgow
2012-07-21 00:00:00,9.4,85,7.1,7.3,0.0,0.0,1015.9,20,8.9,256,0.0,Glasgow
2012-07-21 01:00:00,8.3,90,6.8,6.4,0.0,0.0,1016.1,2,7.5,253,0.0,Glasgow
2012-07-21 02:00:00,7.2,92,6.0,5.2,0.0,0.0,1015.9,2,6.5,251,0.0,Glasgow
2012-07-21 03:00:00,6.3,93,5.3,4.2,0.0,0.0,1016.3,2,6.6,248,0.0,Glasgow
2012-07-21 04:00:00,5.8,94,4.9,3.6,0.0,0.0,1016.3,16,6.3,246,0.0,Glasgow
2012-07-21 05:00:00,5.6,94,4.8,3.4,0.0,0.0,1016.4,10,6.4,243,0.0,Glasgow
2012-07-21 06:00:00,6.1,94,5.2,3.9,0.0,0.0,1016.7,13,6.8,245,20.0,Glasgow
2012-07-21 07:00:00,8.2,93,7.1,6.3,0.0,0.0,1016.8,29,8.1,249,115.0,Glasgow
2012-07-21 08:00:00,11.6,84,9.1,10.0,0.0,0.0,1017.2,56,9.1,261,235.0,Glasgow
2012-07-21 09:00:00,12.8,78,9.0,10.9,0.0,0.0,1017.2,93,11.2,276,293.0,Glasgow
2012-07-21 10:00:00,13.6,73,8.8,11.5,0.0,0.0,1017.4,100,11.5,266,286.0,Glasgow
2012-07-21 11:00:00,14.3,68,8.5,11.9,0.0,0.0,1017.5,98,13.2,259,371.0,Glasgow
2012-07-21 12:00:00,14.7,66,8.5,12.3,0.0,0.0,1018.0,100,13.7,252,442.0,Glasgow
2012-07-21 13:00:00,14.9,65,8.5,12.5,0.0,0.0,1017.7,100,13.5,245,488.0,Glasgow
2012-07-21 14:00:00,15.1,65,8.5,12.7,0.0,0.0,1017.9,100,13.7,243,498.0,Glasgow
2012-07-21 15:00:00,15.2,64,8.5,12.7,0.0,0.0,1018.2,100,14.0,241,541.0,Glasgow
2012-07-21 16:00:00,14.9,63,7.9,12.4,0.0,0.0,1018.5,100,13.4,239,452.0,Glasgow
2012-07-21 17:00:00,14.9,61,7.6,12.5,0.0,0.0,1018.2,100,12.3,238,418.0,Glasgow
2012-07-21 18:00:00,14.9,62,7.8,12.7,0.0,0.0,1018.2,100,11.0,229,319.0,Glasgow
2012-07-21 19:00:00,14.8,65,8.3,12.8,0.0,0.0,1018.1,100,10.7,220,226.0,Glasgow
2012-07-21 20:00:00,14.2,73,9.5,12.7,0.0,0.0,1017.8,100,9.2,211,93.0,Glasgow
2012-07-21 21:00:00,13.7,78,10.0,12.4,0.0,0.0,1017.9,100,8.9,201,39.0,Glasgow
2012-07-21 22:00:00,13.2,82,10.2,11.7,0.0,0.0,1017.5,100,10.5,188,6.0,Glasgow
2012-07-21 23:00:00,12.9,84,10.2,11.0,0.0,0.0,1017.6,100,13.3,199,0.0,Glasgow
2012-07-22 00:00:00,12.7,83,9.9,10.8,0.0,0.0,1017.2,100,13.3,193,0.0,Glasgow
2012-07-22 01:00:00,12.8,81,9.6,10.5,0.0,0.0,1016.9,100,14.8,194,0.0,Glasgow
2012-07-22 02:00:00,12.9,80,9.6,10.4,0.0,0.0,1016.5,100,15.9,193,0.0,Glasgow
2012-07-22 03:00:00,13.1,81,9.9,10.6,0.0,0.0,1016.0,100,16.8,190,0.0,Glasgow
2012-07-22 04:00:00,13.3,83,10.4,10.9,0.0,0.0,1015.1,85,17.5,194,0.0,Glasgow
2012-07-22 05:00:00,13.4,84,10.7,11.0,0.0,0.0,1014.7,72,17.8,198,0.0,Glasgow
2012-07-22 06:00:00,13.1,85,10.6,10.6,0.0,0.0,1013.9,55,18.8,200,14.0,Glasgow
2012-07-22 07:00:00,13.4,84,10.7,10.5,0.0,0.0,1013.7,73,21.0,202,104.0,Glasgow
2012-07-22 08:00:00,13.7,84,11.0,10.9,0.0,0.0,1013.4,91,20.7,200,152.0,Glasgow
2012-07-22 09:00:00,13.9,83,11.2,10.7,0.0,0.0,1013.1,100,24.1,202,126.0,Glasgow
2012-07-22 10:00:00,14.5,84,11.8,11.5,0.0,0.0,1012.5,100,23.7,202,161.0,Glasgow
2012-07-22 11:00:00,15.2,84,12.5,12.2,0.0,0.0,1012.4,79,25.8,208,294.0,Glasgow
2012-07-22 12:00:00,15.6,84,12.9,12.4,0.0,0.0,1012.0,83,27.9,205,234.0,Glasgow
2012-07-22 13:00:00,16.3,83,13.4,13.2,0.0,0.0,1011.3,100,28.3,202,308.0,Glasgow
2012-07-22 14:00:00,16.9,82,13.8,13.8,0.0,0.0,1010.9,100,29.5,200,321.0,Glasgow
2012-07-22 15:00:00,17.2,81,14.0,13.4,0.0,0.0,1010.8,100,34.7,203,302.0,Glasgow
2012-07-22 16:00:00,17.1,82,14.0,13.4,0.0,0.0,1010.3,100,33.9,202,227.0,Glasgow
2012-07-22 17:00:00,16.9,83,14.0,14.1,0.0,0.0,1010.0,100,28.4,200,183.0,Glasgow
2012-07-22 18:00:00,16.6,85,14.1,14.3,0.0,0.0,1009.3,100,24.7,196,80.0,Glasgow
2012-07-22 19:00:00,16.6,86,14.2,13.7,0.0,0.0,1009.1,100,29.1,198,99.0,Glasgow
2012-07-22 20:00:00,16.8,87,14.7,14.2,0.0,0.0,1008.7,100,28.4,200,30.0,Glasgow
2012-07-22 21:00:00,16.9,88,14.9,14.3,0.0,0.0,1008.6,100,28.4,202,9.0,Glasgow
2012-07-22 22:00:00,16.8,89,15.1,14.5,0.0,0.0,1008.8,100,27.7,205,1.0,Glasgow
2012-07-22 23:00:00,16.7,91,15.2,14.5,0.1,0.1,1008.6,100,27.0,207,0.0,Glasgow
2012-07-23 00:00:00,16.6,92,15.3,14.5,0.1,0.1,1008.8,100,25.9,215,0.0,Glasgow
2012-07-23 01:00:00,16.4,93,15.3,14.6,0.0,0.0,1008.6,100,24.3,218,0.0,Glasgow
2012-07-23 02:00:00,16.2,95,15.4,14.7,0.2,0.2,1008.5,100,23.0,221,0.0,Glasgow
2012-07-23 03:00:00,16.1,96,15.5,14.9,0.1,0.1,1008.6,100,20.9,226,0.0,Glasgow
2012-07-23 04:00:00,15.9,97,15.5,15.1,0.2,0.2,1008.7,100,17.9,232,0.0,Glasgow
2012-07-23 05:00:00,15.8,98,15.4,15.4,0.3,0.3,1008.6,100,15.1,230,0.0,Glasgow
2012-07-23 06:00:00,15.6,98,15.3,15.4,0.2,0.2,1008.5,100,13.2,227,2.0,Glasgow
2012-07-23 07:00:00,15.5,98,15.2,15.3,0.2,0.2,1008.7,100,13.5,228,9.0,Glasgow
2012-07-23 08:00:00,15.5,97,15.0,14.9,0.1,0.1,1009.0,100,15.5,234,46.0,Glasgow
2012-07-23 09:00:00,15.5,95,14.7,15.0,0.4,0.4,1008.9,100,13.9,239,45.0,Glasgow
2012-07-23 10:00:00,15.3,97,14.8,15.0,0.5,0.5,1009.0,100,12.9,243,31.0,Glasgow
2012-07-23 11:00:00,15.3,95,14.6,15.0,0.9,0.9,1008.6,100,12.2,256,45.0,Glasgow
2012-07-23 12:00:00,15.3,94,14.3,15.1,0.9,0.9,1008.9,100,10.5,264,68.0,Glasgow
2012-07-23 13:00:00,15.2,94,14.2,15.2,0.9,0.9,1008.8,100,9.4,270,74.0,Glasgow
2012-07-23 14:00:00,15.1,93,14.0,15.1,0.9,0.9,1009.1,100,8.6,270,64.0,Glasgow
2012-07-23 15:00:00,15.0,93,13.8,15.1,0.8,0.8,1009.4,100,7.2,264,48.0,Glasgow
2012-07-23 16:00:00,14.9,93,13.8,15.1,0.5,0.5,1009.1,100,6.6,257,53.0,Glasgow
2012-07-23 17:00:00,15.0,92,13.7,15.2,0.4,0.4,1009.2,100,6.7,254,49.0,Glasgow
2012-07-23 18:00:00,14.9,91,13.5,14.9,0.4,0.4,1009.2,100,7.4,256,45.0,Glasgow
2012-07-23 19:00:00,14.7,92,13.4,14.6,0.3,0.3,1009.6,100,7.9,254,24.0,Glasgow
2012-07-23 20:00:00,13.9,90,12.3,13.5,0.0,0.0,1009.9,100,7.3,237,8.0,Glasgow
2012-07-23 21:00:00,13.8,90,12.2,13.4,0.0,0.0,1010.3,81,7.3,237,13.0,Glasgow
2012-07-23 22:00:00,13.3,92,12.0,13.0,0.0,0.0,1010.8,62,6.1,230,3.0,Glasgow
2012-07-23 23:00:00,12.6,94,11.7,12.4,0.0,0.0,1011.0,47,4.8,222,0.0,Glasgow
2012-07-24 00:00:00,11.8,96,11.2,11.4,0.0,0.0,1011.4,48,4.7,203,0.0,Glasgow
2012-07-24 01:00:00,10.9,98,10.6,10.4,0.0,0.0,1011.2,87,4.8,193,0.0,Glasgow
2012-07-24 02:00:00,10.8,98,10.5,10.4,0.0,0.0,1011.3,97,3.3,193,0.0,Glasgow
2012-07-24 03:00:00,11.2,98,10.8,11.1,0.0,0.0,1011.1,98,2.4,207,0.0,Glasgow
2012-07-24 04:00:00,11.2,98,10.9,11.0,0.0,0.0,1011.2,99,3.1,234,0.0,Glasgow
2012-07-24 05:00:00,11.3,97,10.9,10.9,0.0,0.0,1011.2,96,4.0,270,0.0,Glasgow
2012-07-24 06:00:00,11.3,97,10.9,11.1,0.0,0.0,1011.1,94,2.6,304,11.0,Glasgow
2012-07-24 07:00:00,12.1,98,11.8,12.3,0.0,0.0,1011.1,97,2.8,310,60.0,Glasgow
2012-07-24 08:00:00,13.4,88,11.4,13.2,0.0,0.0,1011.3,87,4.1,285,137.0,Glasgow
2012-07-24 09:00:00,14.0,85,11.6,13.7,0.0,0.0,1011.4,100,5.1,266,234.0,Glasgow
2012-07-24 10:00:00,14.6,83,11.7,14.0,0.0,0.0,1011.4,100,7.5,253,286.0,Glasgow
2012-07-24 11:00:00,15.4,79,11.8,14.5,0.0,0.0,1011.5,100,10.2,247,377.0,Glasgow
2012-07-24 12:00:00,16.1,75,11.8,14.9,0.0,0.0,1011.6,100,12.0,249,377.0,Glasgow
2012-07-24 13:00:00,16.6,73,11.6,15.3,0.0,0.0,1011.4,99,12.3,249,392.0,Glasgow
2012-07-24 14:00:00,16.7,71,11.5,15.3,0.0,0.0,1011.3,99,12.4,248,324.0,Glasgow
2012-07-24 15:00:00,17.1,69,11.4,15.6,0.0,0.0,1011.6,97,13.2,248,457.0,Glasgow
2012-07-24 16:00:00,17.1,68,11.3,15.5,0.0,0.0,1011.9,92,13.8,255,412.0,Glasgow
2012-07-24 17:00:00,16.9,70,11.3,15.5,0.0,0.0,1011.5,93,12.4,262,287.0,Glasgow
2012-07-24 18:00:00,16.9,70,11.3,15.6,0.0,0.0,1011.8,89,11.6,265,290.0,Glasgow
2012-07-24 19:00:00,16.7,70,11.2,15.4,0.0,0.0,1011.9,83,10.8,274,252.0,Glasgow
2012-07-24 20:00:00,15.8,75,11.4,15.0,0.0,0.0,1012.3,97,8.3,275,118.0,Glasgow
2012-07-24 21:00:00,15.0,79,11.4,14.5,0.0,0.0,1012.4,99,6.5,270,40.0,Glasgow
2012-07-24 22:00:00,14.4,82,11.4,14.0,0.0,0.0,1012.9,98,5.8,270,4.0,Glasgow
2012-07-24 23:00:00,13.9,85,11.4,13.8,0.0,0.0,1013.2,100,3.8,253,0.0,Glasgow
2012-07-25 00:00:00,13.6,87,11.5,13.4,0.3,0.3,1013.7,100,3.9,236,0.0,Glasgow
2012-07-25 01:00:00,13.2,89,11.5,13.0,0.6,0.6,1013.8,97,4.3,246,0.0,Glasgow
2012-07-25 02:00:00,12.8,92,11.5,12.5,0.2,0.2,1013.9,51,4.8,257,0.0,Glasgow
2012-07-25 03:00:00,12.3,93,11.2,11.9,0.0,0.0,1013.9,7,5.1,262,0.0,Glasgow
2012-07-25 04:00:00,11.6,94,10.7,10.8,0.0,0.0,1014.0,19,6.5,270,0.0,Glasgow
2012-07-25 05:00:00,11.0,95,10.2,10.4,0.0,0.0,1014.3,32,4.8,283,0.0,Glasgow
2012-07-25 06:00:00,10.5,96,9.9,9.6,0.0,0.0,1014.5,49,6.0,295,13.0,Glasgow
2012-07-25 07:00:00,11.9,94,10.9,11.1,0.0,0.0,1014.7,57,7.4,321,87.0,Glasgow
2012-07-25 08:00:00,13.0,85,10.6,12.1,0.0,0.0,1015.2,98,7.2,323,187.0,Glasgow
2012-07-25 09:00:00,13.5,83,10.6,12.7,0.0,0.0,1015.5,97,6.6,331,253.0,Glasgow
2012-07-25 10:00:00,14.2,79,10.7,13.6,0.0,0.0,1015.7,100,5.6,333,366.0,Glasgow
2012-07-25 11:00:00,15.0,76,10.8,14.5,0.0,0.0,1015.6,100,5.4,4,438.0,Glasgow
2012-07-25 12:00:00,16.0,72,10.9,15.6,0.0,0.0,1015.4,100,4.8,13,544.0,Glasgow
2012-07-25 13:00:00,17.2,63,10.1,17.3,0.0,0.0,1015.3,99,3.0,14,632.0,Glasgow
2012-07-25 14:00:00,17.8,61,10.2,18.0,0.0,0.0,1015.2,97,2.3,321,616.0,Glasgow
2012-07-25 15:00:00,18.3,59,10.3,18.2,0.0,0.0,1015.3,97,3.4,302,598.0,Glasgow
2012-07-25 16:00:00,18.7,58,10.1,18.4,0.0,0.0,1015.2,98,3.9,292,595.0,Glasgow
2012-07-25 17:00:00,18.9,56,9.9,18.1,0.0,0.0,1015.0,96,5.0,291,533.0,Glasgow
2012-07-25 18:00:00,18.7,56,9.7,17.8,0.0,0.0,1014.8,98,5.8,300,421.0,Glasgow
2012-07-25 19:00:00,18.5,58,10.0,17.6,0.0,0.0,1014.9,97,5.9,313,322.0,Glasgow
2012-07-25 20:00:00,18.3,63,11.0,18.0,0.0,0.0,1015.3,92,3.9,326,185.0,Glasgow
2012-07-25 21:00:00,17.5,68,11.4,17.5,0.0,0.0,1015.4,94,2.6,344,72.0,Glasgow
2012-07-25 22:00:00,15.9,72,11.0,16.0,0.0,0.0,1015.7,98,1.5,76,6.0,Glasgow
2012-07-25 23:00:00,14.7,79,11.1,14.8,0.0,0.0,1015.8,91,1.8,90,0.0,Glasgow
2012-07-26 00:00:00,13.5,87,11.3,13.3,0.0,0.0,1015.9,77,3.8,73,0.0,Glasgow
2012-07-26 01:00:00,13.2,90,11.6,12.9,0.0,0.0,1016.0,82,5.6,75,0.0,Glasgow
2012-07-26 02:00:00,13.0,91,11.6,12.8,0.0,0.0,1015.8,75,4.7,86,0.0,Glasgow
2012-07-26 03:00:00,13.1,91,11.7,13.0,0.0,0.0,1015.6,99,4.4,81,0.0,Glasgow
2012-07-26 04:00:00,12.9,92,11.6,12.6,0.0,0.0,1015.3,100,5.0,69,0.0,Glasgow
2012-07-26 05:00:00,13.1,90,11.5,12.7,0.0,0.0,1015.1,100,5.3,62,0.0,Glasgow
2012-07-26 06:00:00,13.3,89,11.5,13.0,0.2,0.2,1014.9,100,5.2,65,2.0,Glasgow
2012-07-26 07:00:00,13.4,89,11.6,13.1,0.4,0.4,1014.8,100,5.2,65,12.0,Glasgow
2012-07-26 08:00:00,13.4,91,11.9,13.2,0.0,0.0,1014.7,100,4.9,73,13.0,Glasgow
2012-07-26 09:00:00,13.6,91,12.1,13.5,0.0,0.0,1014.7,100,4.7,81,29.0,Glasgow
2012-07-26 10:00:00,14.1,88,12.1,14.2,0.2,0.2,1014.7,100,3.6,90,79.0,Glasgow
2012-07-26 11:00:00,14.6,85,12.1,14.7,0.1,0.1,1014.5,89,3.5,114,114.0,Glasgow
2012-07-26 12:00:00,15.0,83,12.2,15.0,0.0,0.0,1014.1,100,4.3,175,105.0,Glasgow
2012-07-26 13:00:00,15.6,82,12.4,15.5,0.0,0.0,1013.7,100,5.6,220,156.0,Glasgow
2012-07-26 14:00:00,15.8,80,12.4,15.6,0.0,0.0,1013.2,90,6.6,229,142.0,Glasgow
2012-07-26 15:00:00,15.7,83,12.7,15.3,0.3,0.3,1012.9,74,8.2,241,77.0,Glasgow
2012-07-26 16:00:00,16.0,81,12.7,15.3,0.1,0.1,1012.5,64,10.4,250,236.0,Glasgow
2012-07-26 17:00:00,15.8,77,11.9,14.6,0.1,0.1,1012.3,53,11.9,256,211.0,Glasgow
2012-07-26 18:00:00,15.5,75,11.0,14.1,0.0,0.0,1011.8,71,11.4,257,204.0,Glasgow
2012-07-26 19:00:00,15.3,71,10.0,13.7,0.0,0.0,1011.4,81,10.9,261,245.0,Glasgow
2012-07-26 20:00:00,15.1,67,9.1,13.5,0.0,0.0,1011.4,69,9.3,257,159.0,Glasgow
2012-07-26 21:00:00,14.0,72,9.0,12.6,0.0,0.0,1011.4,23,7.8,248,64.0,Glasgow
2012-07-26 22:00:00,12.5,79,8.9,11.1,0.0,0.0,1011.4,7,7.7,242,5.0,Glasgow
2012-07-26 23:00:00,11.2,86,9.0,9.9,0.0,0.0,1011.1,4,7.1,229,0.0,Glasgow
2012-07-27 00:00:00,10.0,91,8.7,8.5,0.0,0.0,1010.9,11,7.7,221,0.0,Glasgow
2012-07-27 01:00:00,9.5,93,8.4,7.9,0.0,0.0,1010.2,32,8.0,216,0.0,Glasgow
2012-07-27 02:00:00,9.7,93,8.7,8.1,0.0,0.0,1009.8,54,8.5,216,0.0,Glasgow
2012-07-27 03:00:00,10.5,91,9.1,8.8,0.0,0.0,1009.1,61,9.6,214,0.0,Glasgow
2012-07-27 04:00:00,11.3,87,9.1,9.3,0.0,0.0,1008.7,92,11.7,214,0.0,Glasgow
2012-07-27 05:00:00,11.9,84,9.2,9.7,0.0,0.0,1008.3,100,14.0,224,0.0,Glasgow
2012-07-27 06:00:00,12.2,86,9.9,10.1,0.0,0.0,1007.9,85,14.0,241,3.0,Glasgow
2012-07-27 07:00:00,12.1,89,10.3,10.0,0.0,0.0,1008.1,52,14.9,250,30.0,Glasgow
2012-07-27 08:00:00,12.4,87,10.4,10.2,0.0,0.0,1008.0,53,15.8,253,169.0,Glasgow
2012-07-27 09:00:00,12.8,85,10.3,10.2,0.0,0.0,1007.9,38,18.0,250,288.0,Glasgow
2012-07-27 10:00:00,13.3,80,9.9,10.1,0.1,0.1,1007.5,41,22.2,250,416.0,Glasgow
2012-07-27 11:00:00,13.7,76,9.6,9.8,0.1,0.1,1007.1,45,26.1,252,510.0,Glasgow
2012-07-27 12:00:00,14.4,79,10.8,10.9,0.0,0.0,1006.7,58,26.3,253,570.0,Glasgow
2012-07-27 13:00:00,14.9,80,11.5,11.9,0.1,0.1,1006.4,64,24.8,257,587.0,Glasgow
2012-07-27 14:00:00,14.7,79,11.0,11.6,0.2,0.2,1006.3,52,23.3,257,447.0,Glasgow
2012-07-27 15:00:00,14.9,77,10.9,11.8,0.0,0.0,1006.1,41,23.7,257,572.0,Glasgow
2012-07-27 16:00:00,14.2,73,9.4,10.6,0.6,0.6,1006.2,58,23.6,258,457.0,Glasgow
2012-07-27 17:00:00,13.9,72,9.0,10.2,0.2,0.2,1005.8,45,23.2,257,413.0,Glasgow
2012-07-27 18:00:00,13.5,73,8.8,9.7,0.2,0.2,1005.6,38,23.6,258,258.0,Glasgow
2012-07-27 19:00:00,13.5,72,8.5,9.8,0.1,0.1,1005.4,52,22.9,257,260.0,Glasgow
2012-07-27 20:00:00,12.7,76,8.7,9.3,0.0,0.0,1005.4,49,21.0,258,168.0,Glasgow
2012-07-27 21:00:00,12.0,79,8.5,8.9,0.0,0.0,1005.1,40,18.7,254,58.0,Glasgow
2012-07-27 22:00:00,11.4,82,8.4,8.4,0.0,0.0,1004.9,39,17.4,252,4.0,Glasgow
2012-07-27 23:00:00,11.2,83,8.4,8.4,0.0,0.0,1004.6,37,16.6,246,0.0,Glasgow
2012-07-28 00:00:00,10.9,85,8.5,7.9,0.0,0.0,1004.2,32,17.6,244,0.0,Glasgow
2012-07-28 01:00:00,10.7,87,8.6,7.7,0.0,0.0,1004.0,47,18.2,243,0.0,Glasgow
2012-07-28 02:00:00,10.6,87,8.6,7.5,0.0,0.0,1003.5,55,18.7,245,0.0,Glasgow
2012-07-28 03:00:00,10.6,89,8.8,7.7,0.0,0.0,1002.8,93,17.9,242,0.0,Glasgow
2012-07-28 04:00:00,10.6,91,9.2,7.9,0.5,0.5,1002.3,98,17.1,240,0.0,Glasgow
2012-07-28 05:00:00,10.7,91,9.4,8.3,0.4,0.4,1001.8,99,15.3,231,0.0,Glasgow
2012-07-28 06:00:00,10.9,92,9.6,8.6,0.3,0.3,1001.5,100,14.5,228,2.0,Glasgow
2012-07-28 07:00:00,11.0,92,9.8,8.8,0.2,0.2,1001.2,100,14.1,230,10.0,Glasgow
2012-07-28 08:00:00,11.3,92,10.1,9.2,0.2,0.2,1001.1,99,14.4,238,55.0,Glasgow
2012-07-28 09:00:00,11.9,91,10.5,10.3,0.1,0.1,1000.9,97,12.1,240,133.0,Glasgow
2012-07-28 10:00:00,12.7,91,11.2,11.2,0.2,0.2,1000.7,73,12.2,246,245.0,Glasgow
2012-07-28 11:00:00,13.7,88,11.8,12.3,0.3,0.3,1000.2,59,12.8,238,367.0,Glasgow
2012-07-28 12:00:00,14.4,86,12.0,12.9,0.6,0.6,1000.0,71,14.0,235,510.0,Glasgow
2012-07-28 13:00:00,14.2,83,11.4,12.2,2.0,2.0,999.5,65,16.7,237,540.0,Glasgow
2012-07-28 14:00:00,13.9,82,10.8,11.6,1.8,1.8,999.8,72,17.6,239,473.0,Glasgow
2012-07-28 15:00:00,14.3,82,11.3,12.2,0.6,0.6,999.5,79,17.1,242,509.0,Glasgow
2012-07-28 16:00:00,14.2,81,11.0,12.3,2.2,2.2,999.2,77,15.3,243,443.0,Glasgow
2012-07-28 17:00:00,13.6,81,10.4,11.7,1.9,1.9,998.9,73,13.5,245,443.0,Glasgow
2012-07-28 18:00:00,13.5,78,9.8,11.3,0.3,0.3,998.8,65,14.5,256,327.0,Glasgow
2012-07-28 19:00:00,13.4,75,9.1,10.7,0.3,0.3,998.7,49,16.2,258,248.0,Glasgow
2012-07-28 20:00:00,12.7,82,9.6,10.4,0.0,0.0,998.7,35,14.8,264,100.0,Glasgow
2012-07-28 21:00:00,12.1,83,9.2,9.8,0.0,0.0,998.9,45,13.8,261,50.0,Glasgow
2012-07-28 22:00:00,11.3,85,8.9,9.0,0.0,0.0,999.1,31,13.3,257,4.0,Glasgow
