timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2013-02-26 05:00:00,2.6,85,0.3,-2.5,0.0,0.0,1028.6,100,20.6,29,0.0,Bristol
2013-02-26 06:00:00,2.5,85,0.3,-2.6,0.0,0.0,1028.9,100,20.8,30,0.0,Bristol
2013-02-26 07:00:00,2.5,85,0.3,-2.6,0.0,0.0,1029.1,100,20.7,35,0.0,Bristol
2013-02-26 08:00:00,2.7,86,0.6,-2.3,0.0,0.0,1029.5,100,20.3,37,0.0,Bristol
2013-02-26 09:00:00,2.9,86,0.8,-2.1,0.0,0.0,1030.0,100,20.5,39,10.0,Bristol
2013-02-26 10:00:00,3.5,84,1.0,-1.8,0.0,0.0,1030.5,100,22.9,44,57.0,Bristol
2013-02-26 11:00:00,4.0,83,1.4,-1.0,0.0,0.0,1031.2,100,21.3,53,88.0,Bristol
2013-02-26 12:00:00,4.7,80,1.5,-0.3,0.0,0.0,1031.5,100,21.7,58,157.0,Bristol
2013-02-26 13:00:00,5.3,78,1.8,0.4,0.0,0.0,1031.8,100,20.8,60,186.0,Bristol
2013-02-26 14:00:00,5.6,78,2.0,1.0,0.0,0.0,1031.9,100,19.2,62,190.0,Bristol
2013-02-26 15:00:00,5.7,78,2.2,1.4,0.0,0.0,1032.0,100,17.1,55,141.0,Bristol
2013-02-26 16:00:00,5.7,78,2.3,1.7,0.0,0.0,1032.0,100,15.5,48,106.0,Bristol
2013-02-26 17:00:00,5.7,79,2.3,1.8,0.0,0.0,1032.1,100,14.8,43,74.0,Bristol
2013-02-26 18:00:00,5.4,81,2.4,1.6,0.0,0.0,1032.4,100,13.9,37,27.0,Bristol
2013-02-26 19:00:00,5.0,83,2.4,1.2,0.0,0.0,1032.8,100,14.2,36,5.0,Bristol
2013-02-26 20:00:00,4.4,85,2.1,0.4,0.0,0.0,1033.4,100,14.6,38,0.0,Bristol
2013-02-26 21:00:00,4.2,86,2.0,0.2,0.0,0.0,1033.8,100,14.8,39,0.0,Bristol
2013-02-26 22:00:00,3.9,86,1.9,-0.2,0.0,0.0,1033.8,100,15.9,38,0.0,Bristol
2013-02-26 23:00:00,3.7,87,1.7,-0.4,0.0,0.0,1033.8,100,15.5,36,0.0,Bristol
2013-02-27 00:00:00,3.6,87,1.6,-0.7,0.0,0.0,1033.8,100,16.2,37,0.0,Bristol
2013-02-27 01:00:00,3.4,87,1.5,-0.9,0.0,0.0,1034.1,99,16.2,37,0.0,Bristol
2013-02-27 02:00:00,3.2,88,1.3,-1.2,0.0,0.0,1034.2,100,16.5,36,0.0,Bristol
2013-02-27 03:00:00,3.0,87,1.1,-1.3,0.0,0.0,1034.2,100,16.2,37,0.0,Bristol
2013-02-27 04:00:00,2.8,87,0.9,-1.5,0.0,0.0,1034.2,100,16.1,40,0.0,Bristol
2013-02-27 05:00:00,2.6,88,0.8,-1.9,0.0,0.0,1034.1,100,16.6,41,0.0,Bristol
2013-02-27 06:00:00,2.4,88,0.7,-1.9,0.1,0.1,1034.1,100,15.6,40,0.0,Bristol
2013-02-27 07:00:00,2.2,89,0.6,-2.0,0.0,0.0,1034.0,100,14.5,35,0.0,Bristol
2013-02-27 08:00:00,1.8,86,-0.3,-2.5,0.0,0.0,1033.9,100,14.6,33,0.0,Bristol
2013-02-27 09:00:00,1.8,86,-0.4,-3.1,0.0,0.0,1034.3,100,18.6,44,12.0,Bristol
2013-02-27 10:00:00,2.0,85,-0.3,-2.8,0.0,0.0,1034.4,100,17.6,46,58.0,Bristol
2013-02-27 11:00:00,2.3,84,-0.2,-2.2,0.0,0.0,1034.4,100,16.1,40,94.0,Bristol
2013-02-27 12:00:00,3.0,82,0.1,-1.7,0.0,0.0,1034.0,100,17.1,39,162.0,Bristol
2013-02-27 13:00:00,3.6,80,0.5,-1.2,0.0,0.0,1033.6,100,18.2,38,201.0,Bristol
2013-02-27 14:00:00,4.2,79,0.8,-0.5,0.0,0.0,1033.4,100,18.3,36,244.0,Bristol
2013-02-27 15:00:00,4.7,77,1.1,0.0,0.0,0.0,1032.8,100,18.3,36,252.0,Bristol
2013-02-27 16:00:00,4.8,77,1.1,0.1,0.0,0.0,1032.5,100,18.4,39,178.0,Bristol
2013-02-27 17:00:00,4.9,75,0.9,0.2,0.0,0.0,1032.1,100,18.2,38,124.0,Bristol
2013-02-27 18:00:00,4.8,74,0.5,0.4,0.0,0.0,1031.8,92,16.0,36,68.0,Bristol
2013-02-27 19:00:00,4.3,75,0.2,0.0,0.0,0.0,1031.8,66,14.6,33,14.0,Bristol
2013-02-27 20:00:00,3.7,80,0.5,-0.4,0.0,0.0,1031.6,39,14.3,34,0.0,Bristol
2013-02-27 21:00:00,2.8,84,0.3,-1.4,0.0,0.0,1031.6,21,14.7,36,0.0,Bristol
2013-02-27 22:00:00,2.3,86,0.3,-2.0,0.0,0.0,1031.7,78,15.3,39,0.0,Bristol
2013-02-27 23:00:00,2.1,88,0.3,-2.3,0.0,0.0,1031.7,100,15.6,38,0.0,Bristol
2013-02-28 00:00:00,1.8,89,0.2,-2.7,0.0,0.0,1031.6,97,16.3,41,0.0,Bristol
2013-02-28 01:00:00,1.6,89,0.0,-2.9,0.0,0.0,1031.5,98,16.3,41,0.0,Bristol
2013-02-28 02:00:00,1.5,88,-0.2,-3.1,0.0,0.0,1031.2,100,16.6,41,0.0,Bristol
2013-02-28 03:00:00,1.3,88,-0.4,-3.2,0.0,0.0,1030.9,100,15.9,38,0.0,Bristol
2013-02-28 04:00:00,1.3,87,-0.6,-3.2,0.0,0.0,1030.2,98,15.3,34,0.0,Bristol
2013-02-28 05:00:00,1.1,87,-0.8,-3.3,0.0,0.0,1029.8,99,14.7,31,0.0,Bristol
2013-02-28 06:00:00,0.7,88,-1.1,-3.7,0.0,0.0,1029.5,85,13.8,28,0.0,Bristol
2013-02-28 07:00:00,0.1,89,-1.5,-4.4,0.0,0.0,1029.5,84,14.5,27,0.0,Bristol
2013-02-28 08:00:00,-0.1,88,-1.8,-4.7,0.0,0.0,1029.4,97,15.5,25,0.0,Bristol
2013-02-28 09:00:00,0.5,83,-2.0,-4.5,0.0,0.0,1029.6,100,17.6,28,38.0,Bristol
2013-02-28 10:00:00,1.8,77,-1.8,-3.2,0.0,0.0,1029.5,100,17.4,30,119.0,Bristol
2013-02-28 11:00:00,2.7,73,-1.7,-2.2,0.3,0.3,1029.4,100,17.1,30,129.0,Bristol
2013-02-28 12:00:00,3.5,71,-1.2,-1.5,0.0,0.0,1029.0,100,18.7,34,155.0,Bristol
2013-02-28 13:00:00,4.1,71,-0.7,-0.9,0.0,0.0,1028.5,97,18.6,32,111.0,Bristol
2013-02-28 14:00:00,5.3,66,-0.6,0.2,0.0,0.0,1027.9,99,19.6,32,213.0,Bristol
2013-02-28 15:00:00,6.3,62,-0.3,1.2,0.0,0.0,1027.4,99,20.0,34,227.0,Bristol
2013-02-28 16:00:00,6.4,65,0.2,1.3,0.0,0.0,1026.8,94,20.2,35,129.0,Bristol
2013-02-28 17:00:00,7.2,64,0.7,2.5,0.0,0.0,1026.6,94,18.0,33,172.0,Bristol
2013-02-28 18:00:00,6.8,64,0.5,2.2,0.0,0.0,1026.4,92,17.5,32,97.0,Bristol
2013-02-28 19:00:00,5.9,67,0.3,1.2,0.0,0.0,1026.7,80,17.6,35,19.0,Bristol
2013-02-28 20:00:00,4.8,70,-0.2,-0.0,0.0,0.0,1026.7,74,18.2,38,0.0,Bristol
2013-02-28 21:00:00,3.9,75,-0.0,-1.0,0.0,0.0,1027.1,36,18.9,42,0.0,Bristol
2013-02-28 22:00:00,3.1,81,0.2,-1.8,0.0,0.0,1027.7,10,18.8,45,0.0,Bristol
2013-02-28 23:00:00,2.2,87,0.2,-2.5,0.0,0.0,1028.0,18,17.3,47,0.0,Bristol
2013-03-01 00:00:00,1.5,90,0.0,-3.2,0.0,0.0,1028.4,28,17.6,47,0.0,Bristol
2013-03-01 01:00:00,1.0,92,-0.1,-3.7,0.0,0.0,1028.5,47,16.8,48,0.0,Bristol
2013-03-01 02:00:00,0.9,94,0.1,-3.5,0.0,0.0,1028.5,70,15.8,49,0.0,Bristol
2013-03-01 03:00:00,1.4,94,0.6,-2.9,0.0,0.0,1028.3,98,15.0,48,0.0,Bristol
2013-03-01 04:00:00,1.8,94,1.0,-2.1,0.0,0.0,1027.9,100,13.0,46,0.0,Bristol
2013-03-01 05:00:00,2.3,94,1.5,-1.3,0.0,0.0,1027.5,100,11.5,41,0.0,Bristol
2013-03-01 06:00:00,2.8,94,1.9,-0.6,0.0,0.0,1027.4,100,11.2,33,0.0,Bristol
2013-03-01 07:00:00,3.2,93,2.3,-0.3,0.0,0.0,1027.4,100,12.1,30,0.0,Bristol
2013-03-01 08:00:00,3.8,92,2.6,0.1,0.0,0.0,1027.3,96,13.5,29,0.0,Bristol
2013-03-01 09:00:00,4.2,91,2.9,0.3,0.0,0.0,1027.8,99,15.2,31,14.0,Bristol
2013-03-01 10:00:00,4.9,89,3.3,1.1,0.0,0.0,1028.0,98,15.3,34,53.0,Bristol
2013-03-01 11:00:00,5.6,84,3.1,1.3,0.0,0.0,1028.0,82,18.3,47,100.0,Bristol
2013-03-01 12:00:00,6.5,72,1.9,1.6,0.0,0.0,1027.9,95,20.8,56,211.0,Bristol
2013-03-01 13:00:00,6.9,67,1.2,1.9,0.0,0.0,1028.2,83,20.7,55,253.0,Bristol
2013-03-01 14:00:00,7.0,64,0.6,2.1,0.0,0.0,1028.2,97,19.2,52,205.0,Bristol
2013-03-01 15:00:00,7.1,61,0.1,2.0,0.0,0.0,1028.1,100,20.2,51,222.0,Bristol
2013-03-01 16:00:00,7.0,60,-0.2,2.2,0.0,0.0,1027.9,100,18.4,50,203.0,Bristol
2013-03-01 17:00:00,6.7,61,-0.3,2.1,0.0,0.0,1027.9,100,16.6,48,140.0,Bristol
2013-03-01 18:00:00,6.3,63,-0.3,2.0,0.0,0.0,1027.6,89,14.3,43,77.0,Bristol
2013-03-01 19:00:00,5.5,65,-0.5,1.4,0.0,0.0,1028.0,88,13.2,43,12.0,Bristol
2013-03-01 20:00:00,5.0,68,-0.3,1.0,0.0,0.0,1028.2,74,12.5,44,0.0,Bristol
2013-03-01 21:00:00,4.5,72,-0.0,0.7,0.0,0.0,1028.3,71,11.5,46,0.0,Bristol
2013-03-01 22:00:00,4.1,76,0.2,0.2,0.0,0.0,1028.4,71,11.7,47,0.0,Bristol
2013-03-01 23:00:00,3.5,80,0.3,0.1,0.0,0.0,1028.6,79,8.9,47,0.0,Bristol
2013-03-02 00:00:00,3.3,81,0.4,-0.1,0.0,0.0,1028.8,87,8.9,40,0.0,Bristol
2013-03-02 01:00:00,2.8,84,0.3,-0.5,0.0,0.0,1028.6,83,8.2,38,0.0,Bristol
2013-03-02 02:00:00,2.6,84,0.1,-0.8,0.0,0.0,1028.6,89,8.7,38,0.0,Bristol
2013-03-02 03:00:00,2.4,83,-0.1,-0.9,0.0,0.0,1028.4,82,8.1,32,0.0,Bristol
2013-03-02 04:00:00,2.2,83,-0.3,-1.2,0.0,0.0,1027.9,76,8.4,31,0.0,Bristol
2013-03-02 05:00:00,2.1,84,-0.4,-1.3,0.0,0.0,1027.5,79,8.1,32,0.0,Bristol
2013-03-02 06:00:00,1.7,85,-0.5,-1.6,0.0,0.0,1027.4,72,7.6,31,0.0,Bristol
2013-03-02 07:00:00,1.3,88,-0.5,-2.0,0.0,0.0,1027.1,70,7.4,29,0.0,Bristol
2013-03-02 08:00:00,1.5,87,-0.4,-1.6,0.0,0.0,1027.2,65,6.6,29,0.0,Bristol
2013-03-02 09:00:00,1.8,87,-0.1,-1.5,0.0,0.0,1027.2,73,7.9,30,36.0,Bristol
2013-03-02 10:00:00,2.6,80,-0.5,-0.9,0.0,0.0,1027.2,64,9.0,37,115.0,Bristol
2013-03-02 11:00:00,3.3,69,-1.9,-0.5,0.0,0.0,1026.9,98,9.9,44,245.0,Bristol
2013-03-02 12:00:00,4.0,67,-1.6,0.3,0.0,0.0,1026.9,100,9.2,45,334.0,Bristol
2013-03-02 13:00:00,4.7,65,-1.3,1.1,0.0,0.0,1026.7,100,8.7,42,408.0,Bristol
2013-03-02 14:00:00,5.2,64,-1.0,1.7,0.0,0.0,1026.0,100,8.2,41,399.0,Bristol
2013-03-02 15:00:00,5.7,63,-0.7,2.3,0.0,0.0,1025.4,100,7.9,39,427.0,Bristol
2013-03-02 16:00:00,5.9,63,-0.6,2.5,0.0,0.0,1024.9,100,8.2,38,346.0,Bristol
2013-03-02 17:00:00,6.0,62,-0.7,2.5,0.0,0.0,1024.4,70,8.7,42,251.0,Bristol
2013-03-02 18:00:00,5.4,67,-0.3,2.3,0.0,0.0,1024.0,35,6.4,52,125.0,Bristol
2013-03-02 19:00:00,4.4,72,-0.2,1.2,0.0,0.0,1023.9,29,7.3,70,26.0,Bristol
2013-03-02 20:00:00,2.6,84,0.2,-0.4,0.0,0.0,1023.9,18,6.1,87,0.0,Bristol
2013-03-02 21:00:00,2.2,80,-0.9,-0.9,0.0,0.0,1024.1,13,5.8,94,0.0,Bristol
2013-03-02 22:00:00,1.6,82,-1.2,-1.5,0.0,0.0,1024.1,19,5.8,90,0.0,Bristol
2013-03-02 23:00:00,0.9,85,-1.3,-2.3,0.0,0.0,1024.3,19,5.9,101,0.0,Bristol
2013-03-03 00:00:00,0.4,88,-1.3,-2.8,0.0,0.0,1024.2,22,5.9,104,0.0,Bristol
2013-03-03 01:00:00,-0.0,90,-1.5,-3.3,0.0,0.0,1023.9,25,5.9,104,0.0,Bristol
2013-03-03 02:00:00,-0.6,93,-1.7,-3.9,0.0,0.0,1023.9,23,5.8,97,0.0,Bristol
2013-03-03 03:00:00,-1.0,94,-1.8,-4.2,0.0,0.0,1023.8,17,5.4,86,0.0,Bristol
2013-03-03 04:00:00,-1.4,96,-2.0,-4.7,0.0,0.0,1023.4,6,5.4,82,0.0,Bristol
2013-03-03 05:00:00,-2.2,96,-2.7,-5.6,0.0,0.0,1022.8,9,5.9,79,0.0,Bristol
2013-03-03 06:00:00,-2.7,96,-3.2,-6.2,0.0,0.0,1022.6,2,6.2,80,0.0,Bristol
2013-03-03 07:00:00,-3.0,96,-3.5,-6.5,0.0,0.0,1022.3,4,5.9,76,0.0,Bristol
2013-03-03 08:00:00,-3.0,96,-3.5,-6.6,0.0,0.0,1022.5,7,7.1,75,0.0,Bristol
2013-03-03 09:00:00,-1.4,95,-2.2,-5.3,0.0,0.0,1022.5,5,10.0,77,57.0,Bristol
2013-03-03 10:00:00,1.5,86,-0.5,-2.0,0.0,0.0,1022.6,5,9.1,83,192.0,Bristol
2013-03-03 11:00:00,3.2,78,-0.4,-0.7,0.0,0.0,1022.8,41,11.7,99,317.0,Bristol
2013-03-03 12:00:00,4.1,72,-0.6,-0.2,0.0,0.0,1022.4,97,13.6,102,356.0,Bristol
2013-03-03 13:00:00,4.6,71,-0.2,0.2,0.0,0.0,1021.8,100,15.1,102,361.0,Bristol
2013-03-03 14:00:00,5.1,70,0.1,0.6,0.0,0.0,1021.2,100,16.0,104,324.0,Bristol
2013-03-03 15:00:00,5.3,71,0.4,0.9,0.0,0.0,1020.4,100,16.0,104,269.0,Bristol
2013-03-03 16:00:00,5.5,70,0.6,1.1,0.0,0.0,1019.9,100,16.2,103,229.0,Bristol
2013-03-03 17:00:00,5.7,70,0.7,1.2,0.0,0.0,1019.1,100,16.4,99,193.0,Bristol
2013-03-03 18:00:00,5.4,73,0.9,1.5,0.0,0.0,1018.5,89,13.0,92,93.0,Bristol
2013-03-03 19:00:00,4.8,76,1.0,1.1,0.0,0.0,1018.2,80,12.2,88,18.0,Bristol
2013-03-03 20:00:00,4.5,80,1.3,0.9,0.0,0.0,1018.2,80,11.9,90,0.0,Bristol
2013-03-03 21:00:00,4.3,81,1.3,0.5,0.0,0.0,1018.2,75,13.0,93,0.0,Bristol
2013-03-03 22:00:00,3.9,82,1.2,-0.2,0.0,0.0,1018.0,77,14.5,97,0.0,Bristol
2013-03-03 23:00:00,3.7,83,1.2,-0.3,0.0,0.0,1017.7,40,14.5,96,0.0,Bristol
2013-03-04 00:00:00,3.0,88,1.2,-0.8,0.0,0.0,1017.5,20,12.8,100,0.0,Bristol
2013-03-04 01:00:00,2.3,91,1.1,-1.5,0.0,0.0,1016.8,20,12.7,97,0.0,Bristol
2013-03-04 02:00:00,2.1,93,1.1,-1.8,0.0,0.0,1016.4,20,13.0,93,0.0,Bristol
2013-03-04 03:00:00,2.1,94,1.2,-1.7,0.0,0.0,1016.0,48,12.6,90,0.0,Bristol
2013-03-04 04:00:00,2.0,94,1.2,-1.7,0.0,0.0,1015.3,80,11.9,87,0.0,Bristol
2013-03-04 05:00:00,2.1,93,1.2,-1.6,0.0,0.0,1014.7,88,12.4,82,0.0,Bristol
2013-03-04 06:00:00,2.2,93,1.1,-1.8,0.0,0.0,1014.2,93,13.8,83,0.0,Bristol
2013-03-04 07:00:00,2.0,93,1.0,-2.0,0.0,0.0,1013.8,98,13.7,85,0.0,Bristol
2013-03-04 08:00:00,1.6,91,0.3,-2.5,0.0,0.0,1013.5,100,13.7,87,0.0,Bristol
2013-03-04 09:00:00,1.9,89,0.3,-2.5,0.0,0.0,1013.4,100,15.8,91,33.0,Bristol
2013-03-04 10:00:00,2.3,86,0.3,-2.1,0.0,0.0,1013.0,100,15.5,95,91.0,Bristol
2013-03-04 11:00:00,3.2,82,0.4,-1.0,0.0,0.0,1012.6,100,14.6,99,177.0,Bristol
2013-03-04 12:00:00,4.4,78,0.8,0.3,0.0,0.0,1012.0,75,13.8,97,288.0,Bristol
2013-03-04 13:00:00,5.6,74,1.4,1.8,0.0,0.0,1011.2,63,13.0,90,394.0,Bristol
2013-03-04 14:00:00,7.0,70,2.0,3.2,0.0,0.0,1009.9,65,13.3,87,480.0,Bristol
2013-03-04 15:00:00,7.9,68,2.4,4.1,0.0,0.0,1008.5,81,14.0,91,454.0,Bristol
2013-03-04 16:00:00,8.4,67,2.6,4.7,0.0,0.0,1007.8,89,13.5,99,360.0,Bristol
2013-03-04 17:00:00,8.5,67,2.8,5.0,0.0,0.0,1007.0,90,12.5,102,279.0,Bristol
2013-03-04 18:00:00,7.9,72,3.1,5.2,0.0,0.0,1006.5,86,7.7,101,149.0,Bristol
2013-03-04 19:00:00,6.3,78,2.7,3.4,0.0,0.0,1006.6,59,8.7,97,32.0,Bristol
2013-03-04 20:00:00,5.0,80,1.8,1.9,0.0,0.0,1006.4,26,8.1,103,0.0,Bristol
2013-03-04 21:00:00,3.8,85,1.5,0.7,0.0,0.0,1006.5,16,8.3,108,0.0,Bristol
2013-03-04 22:00:00,2.9,89,1.2,-0.3,0.0,0.0,1006.1,12,8.1,103,0.0,Bristol
2013-03-04 23:00:00,2.0,91,0.7,-1.1,0.0,0.0,1006.1,0,7.6,95,0.0,Bristol
2013-03-05 00:00:00,1.1,93,0.1,-2.1,0.0,0.0,1005.4,0,7.6,87,0.0,Bristol
2013-03-05 01:00:00,0.4,94,-0.4,-2.9,0.0,0.0,1005.0,0,6.9,81,0.0,Bristol
2013-03-05 02:00:00,-0.1,95,-0.8,-3.3,0.0,0.0,1004.7,0,6.3,77,0.0,Bristol
2013-03-05 03:00:00,-0.5,96,-1.0,-3.7,0.0,0.0,1004.2,0,6.0,73,0.0,Bristol
2013-03-05 04:00:00,-0.6,96,-1.1,-3.9,0.0,0.0,1003.5,0,6.4,74,0.0,Bristol
2013-03-05 05:00:00,-0.7,97,-1.1,-4.1,0.0,0.0,1003.2,0,7.3,79,0.0,Bristol
2013-03-05 06:00:00,-0.7,97,-1.1,-4.0,0.0,0.0,1003.0,0,6.9,81,0.0,Bristol
2013-03-05 07:00:00,-0.8,98,-1.1,-4.0,0.0,0.0,1002.7,0,6.3,66,0.0,Bristol
2013-03-05 08:00:00,-1.1,98,-1.3,-4.4,0.0,0.0,1002.8,76,6.8,65,1.0,Bristol
2013-03-05 09:00:00,0.3,98,0.0,-3.1,0.0,0.0,1003.1,78,8.6,68,63.0,Bristol
2013-03-05 10:00:00,3.2,94,2.3,0.3,0.0,0.0,1003.1,50,7.3,70,190.0,Bristol
2013-03-05 11:00:00,6.0,88,4.1,3.6,0.0,0.0,1002.8,0,7.1,66,336.0,Bristol
2013-03-05 12:00:00,8.5,82,5.6,6.4,0.0,0.0,1002.5,0,6.8,90,445.0,Bristol
2013-03-05 13:00:00,10.5,77,6.6,8.5,0.0,0.0,1002.0,0,7.6,98,511.0,Bristol
2013-03-05 14:00:00,12.0,74,7.4,10.1,0.0,0.0,1001.1,0,8.0,98,529.0,Bristol
2013-03-05 15:00:00,13.0,71,7.8,11.0,0.0,0.0,1000.2,0,9.4,94,497.0,Bristol
2013-03-05 16:00:00,13.4,70,8.0,11.4,0.0,0.0,999.8,0,10.2,98,418.0,Bristol
2013-03-05 17:00:00,13.3,70,8.0,11.4,0.0,0.0,999.5,1,9.2,101,301.0,Bristol
2013-03-05 18:00:00,12.2,75,8.0,10.5,0.0,0.0,999.4,0,8.1,103,160.0,Bristol
2013-03-05 19:00:00,10.0,82,7.2,7.9,0.0,0.0,999.6,0,9.2,111,34.0,Bristol
2013-03-05 20:00:00,8.8,82,5.8,6.3,0.0,0.0,999.8,5,10.0,116,0.0,Bristol
2013-03-05 21:00:00,7.6,84,5.0,4.9,0.0,0.0,1000.1,19,9.7,112,0.0,Bristol
2013-03-05 22:00:00,6.5,85,4.2,3.7,0.0,0.0,1000.2,47,9.4,108,0.0,Bristol
2013-03-05 23:00:00,5.7,86,3.5,2.8,0.0,0.0,1000.1,23,9.5,99,0.0,Bristol
2013-03-06 00:00:00,5.1,87,3.1,2.1,0.0,0.0,999.7,21,9.4,94,0.0,Bristol
2013-03-06 01:00:00,4.8,87,2.9,1.8,0.0,0.0,999.2,32,9.4,97,0.0,Bristol
2013-03-06 02:00:00,4.6,88,2.8,1.6,0.0,0.0,999.2,54,8.7,97,0.0,Bristol
2013-03-06 03:00:00,4.4,90,2.8,1.5,0.0,0.0,998.8,78,7.9,93,0.0,Bristol
2013-03-06 04:00:00,4.3,91,2.9,1.5,0.0,0.0,998.4,82,8.0,82,0.0,Bristol
2013-03-06 05:00:00,4.4,92,3.1,1.4,0.0,0.0,998.1,83,9.1,81,0.0,Bristol
2013-03-06 06:00:00,4.6,91,3.3,1.7,0.0,0.0,998.1,98,9.1,81,0.0,Bristol
2013-03-06 07:00:00,5.3,89,3.6,2.4,0.0,0.0,998.2,100,9.6,77,0.0,Bristol
2013-03-06 08:00:00,5.9,88,4.1,3.0,0.2,0.2,998.1,100,10.5,68,0.0,Bristol
2013-03-06 09:00:00,6.5,87,4.6,3.5,0.2,0.2,998.3,99,11.6,64,20.0,Bristol
2013-03-06 10:00:00,7.3,87,5.2,4.3,0.0,0.0,998.5,99,12.8,68,61.0,Bristol
2013-03-06 11:00:00,8.4,85,5.9,5.4,0.0,0.0,998.6,90,13.4,63,121.0,Bristol
2013-03-06 12:00:00,9.1,83,6.3,6.1,0.0,0.0,998.3,100,14.1,77,136.0,Bristol
2013-03-06 13:00:00,9.6,82,6.7,6.9,0.0,0.0,998.1,100,12.9,77,134.0,Bristol
2013-03-06 14:00:00,10.5,80,7.1,8.0,0.3,0.3,997.8,100,11.5,76,200.0,Bristol
2013-03-06 15:00:00,11.8,77,7.8,9.5,0.1,0.1,997.4,100,11.2,75,312.0,Bristol
2013-03-06 16:00:00,12.6,75,8.2,10.5,0.0,0.0,997.1,100,11.0,71,282.0,Bristol
2013-03-06 17:00:00,12.5,77,8.7,10.4,0.0,0.0,996.6,100,12.2,76,171.0,Bristol
2013-03-06 18:00:00,11.8,80,8.6,9.8,0.0,0.0,996.6,100,11.4,79,77.0,Bristol
2013-03-06 19:00:00,10.8,84,8.2,8.7,0.0,0.0,996.9,100,10.5,82,16.0,Bristol
2013-03-06 20:00:00,9.9,83,7.1,7.6,0.3,0.3,997.2,100,10.9,81,0.0,Bristol
2013-03-06 21:00:00,9.5,86,7.2,7.0,0.1,0.1,997.3,100,11.7,79,0.0,Bristol
2013-03-06 22:00:00,9.2,87,7.2,6.7,0.1,0.1,997.4,100,12.0,83,0.0,Bristol
2013-03-06 23:00:00,9.1,88,7.2,6.6,0.2,0.2,997.3,100,11.7,79,0.0,Bristol
2013-03-07 00:00:00,8.9,88,7.1,6.3,0.2,0.2,997.2,100,12.4,80,0.0,Bristol
2013-03-07 01:00:00,8.6,90,7.0,5.7,0.1,0.1,996.7,100,14.1,86,0.0,Bristol
2013-03-07 02:00:00,8.4,91,7.0,5.6,0.0,0.0,996.4,100,14.1,94,0.0,Bristol
2013-03-07 03:00:00,8.1,92,6.9,5.4,0.0,0.0,995.8,100,13.4,95,0.0,Bristol
2013-03-07 04:00:00,8.0,93,6.9,5.3,0.0,0.0,995.3,100,12.6,92,0.0,Bristol
2013-03-07 05:00:00,8.0,94,7.1,5.5,0.0,0.0,994.9,100,12.2,90,0.0,Bristol
2013-03-07 06:00:00,8.1,94,7.2,5.4,0.2,0.2,994.9,100,13.3,90,0.0,Bristol
2013-03-07 07:00:00,8.1,94,7.2,5.3,0.4,0.4,994.6,100,14.0,90,0.0,Bristol
2013-03-07 08:00:00,8.2,93,7.1,5.3,0.4,0.4,994.6,100,14.4,90,0.0,Bristol
2013-03-07 09:00:00,8.3,92,7.1,5.4,0.6,0.6,994.5,100,14.4,91,8.0,Bristol
2013-03-07 10:00:00,8.4,92,7.3,5.4,0.7,0.7,994.6,100,15.5,93,23.0,Bristol
2013-03-07 11:00:00,8.8,92,7.6,5.5,0.7,0.7,994.2,100,17.7,92,54.0,Bristol
2013-03-07 12:00:00,9.0,93,7.8,5.7,0.6,0.6,993.7,100,18.1,95,62.0,Bristol
2013-03-07 13:00:00,9.4,92,8.2,6.4,0.5,0.5,993.5,100,16.6,95,90.0,Bristol
2013-03-07 14:00:00,9.5,93,8.4,6.8,0.5,0.5,992.8,100,15.5,95,82.0,Bristol
2013-03-07 15:00:00,9.5,93,8.4,6.9,0.5,0.5,992.1,100,14.5,97,61.0,Bristol
2013-03-07 16:00:00,9.3,94,8.4,6.6,0.6,0.6,991.8,100,15.5,108,43.0,Bristol
2013-03-07 17:00:00,9.2,95,8.4,6.5,0.6,0.6,991.8,100,15.0,114,24.0,Bristol
2013-03-07 18:00:00,9.0,96,8.4,6.5,0.4,0.4,991.6,100,14.3,118,13.0,Bristol
2013-03-07 19:00:00,8.9,97,8.4,6.4,0.1,0.1,991.8,100,13.5,119,5.0,Bristol
2013-03-07 20:00:00,9.0,98,8.6,6.7,0.0,0.0,991.9,100,12.7,119,0.0,Bristol
2013-03-07 21:00:00,9.0,98,8.6,6.8,0.0,0.0,992.1,100,12.1,120,0.0,Bristol
2013-03-07 22:00:00,8.9,98,8.6,6.8,0.2,0.2,992.2,100,12.0,123,0.0,Bristol
2013-03-07 23:00:00,8.9,98,8.5,6.9,0.4,0.4,992.3,100,10.8,127,0.0,Bristol
2013-03-08 00:00:00,8.8,98,8.5,7.0,0.4,0.4,992.2,100,9.6,124,0.0,Bristol
2013-03-08 01:00:00,8.8,98,8.4,6.9,0.1,0.1,992.1,100,10.0,120,0.0,Bristol
2013-03-08 02:00:00,8.8,98,8.4,6.8,0.0,0.0,992.3,100,10.3,119,0.0,Bristol
2013-03-08 03:00:00,8.8,97,8.4,6.9,0.0,0.0,992.7,100,10.0,128,0.0,Bristol
2013-03-08 04:00:00,8.8,97,8.4,7.2,0.0,0.0,992.5,100,8.4,133,0.0,Bristol
2013-03-08 05:00:00,8.8,97,8.4,7.4,0.0,0.0,992.5,100,6.6,135,0.0,Bristol
