timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2015-04-09 03:00:00,5.2,95,4.5,3.0,0.0,0.0,1022.3,100,6.1,180,0.0,Leeds
2015-04-09 04:00:00,5.1,95,4.4,2.7,0.0,0.0,1021.6,99,7.3,191,0.0,Leeds
2015-04-09 05:00:00,5.1,96,4.4,2.8,0.0,0.0,1020.9,86,6.4,207,0.0,Leeds
2015-04-09 06:00:00,4.5,97,4.0,2.3,0.0,0.0,1020.9,58,5.0,240,0.0,Leeds
2015-04-09 07:00:00,3.6,98,3.3,1.5,0.0,0.0,1020.8,47,3.3,264,11.0,Leeds
2015-04-09 08:00:00,6.1,94,5.1,4.6,0.0,0.0,1020.8,52,2.2,270,104.0,Leeds
2015-04-09 09:00:00,8.9,87,6.8,8.0,0.0,0.0,1020.8,27,0.4,180,250.0,Leeds
2015-04-09 10:00:00,11.1,80,7.8,10.3,0.0,0.0,1020.6,15,1.6,153,397.0,Leeds
2015-04-09 11:00:00,12.8,74,8.3,12.0,0.0,0.0,1020.3,3,2.3,162,548.0,Leeds
2015-04-09 12:00:00,14.0,68,8.1,13.8,0.0,0.0,1019.9,1,2.3,162,637.0,Leeds
2015-04-09 13:00:00,15.0,62,7.8,14.8,0.0,0.0,1019.2,8,3.3,167,690.0,Leeds
2015-04-09 14:00:00,15.6,58,7.5,14.8,0.0,0.0,1018.6,17,5.2,196,649.0,Leeds
2015-04-09 15:00:00,16.2,54,7.0,15.0,0.0,0.0,1017.9,25,6.2,216,638.0,Leeds
2015-04-09 16:00:00,16.4,52,6.6,14.6,0.0,0.0,1017.2,29,6.6,229,528.0,Leeds
2015-04-09 17:00:00,16.3,51,6.2,14.5,0.0,0.0,1016.6,17,6.0,237,417.0,Leeds
2015-04-09 18:00:00,16.0,53,6.3,14.3,0.0,0.0,1016.2,3,5.2,245,304.0,Leeds
2015-04-09 19:00:00,15.0,60,7.2,13.8,0.0,0.0,1016.0,4,3.3,229,144.0,Leeds
2015-04-09 20:00:00,13.5,71,8.3,12.6,0.0,0.0,1016.0,7,3.3,229,30.0,Leeds
2015-04-09 21:00:00,11.3,76,7.2,10.0,0.0,0.0,1016.0,7,4.1,225,0.0,Leeds
2015-04-09 22:00:00,9.4,82,6.6,7.7,0.0,0.0,1016.0,5,5.6,225,0.0,Leeds
2015-04-09 23:00:00,7.8,87,5.7,6.0,0.0,0.0,1015.7,3,5.2,236,0.0,Leeds
2015-04-10 00:00:00,6.8,90,5.2,4.6,0.0,0.0,1015.2,1,6.5,236,0.0,Leeds
2015-04-10 01:00:00,5.9,91,4.6,3.5,0.0,0.0,1014.9,1,7.2,233,0.0,Leeds
2015-04-10 02:00:00,5.5,91,4.1,3.0,0.0,0.0,1014.6,1,7.5,235,0.0,Leeds
2015-04-10 03:00:00,5.0,91,3.7,2.4,0.0,0.0,1014.0,0,7.8,236,0.0,Leeds
2015-04-10 04:00:00,4.5,92,3.3,1.8,0.0,0.0,1013.5,1,7.7,233,0.0,Leeds
2015-04-10 05:00:00,4.1,92,2.9,1.3,0.0,0.0,1013.1,16,7.9,223,0.0,Leeds
2015-04-10 06:00:00,3.8,93,2.7,1.0,0.0,0.0,1012.8,12,7.7,217,0.0,Leeds
2015-04-10 07:00:00,3.9,93,2.9,1.5,0.0,0.0,1012.4,9,5.3,208,14.0,Leeds
2015-04-10 08:00:00,6.9,91,5.6,4.7,0.0,0.0,1012.1,19,7.6,188,121.0,Leeds
2015-04-10 09:00:00,11.2,81,8.0,9.6,0.0,0.0,1011.9,24,7.3,171,272.0,Leeds
2015-04-10 10:00:00,13.2,73,8.5,11.2,0.0,0.0,1011.3,24,11.0,169,420.0,Leeds
2015-04-10 11:00:00,14.5,67,8.4,11.9,0.0,0.0,1010.8,42,14.8,167,545.0,Leeds
2015-04-10 12:00:00,15.3,61,7.9,12.5,0.0,0.0,1009.8,31,17.8,166,623.0,Leeds
2015-04-10 13:00:00,16.1,57,7.5,13.4,0.0,0.0,1009.1,27,18.8,168,681.0,Leeds
2015-04-10 14:00:00,16.9,54,7.5,14.2,0.0,0.0,1008.2,12,19.0,170,704.0,Leeds
2015-04-10 15:00:00,17.4,54,8.0,14.7,0.0,0.0,1007.0,15,18.9,172,652.0,Leeds
2015-04-10 16:00:00,17.4,56,8.6,14.3,0.1,0.1,1005.9,8,19.2,172,505.0,Leeds
2015-04-10 17:00:00,17.3,58,8.9,14.1,0.0,0.0,1004.9,9,20.1,171,402.0,Leeds
2015-04-10 18:00:00,17.0,62,9.5,14.4,0.0,0.0,1004.1,43,16.9,169,267.0,Leeds
2015-04-10 19:00:00,16.0,65,9.4,13.5,0.0,0.0,1003.6,51,16.0,172,146.0,Leeds
2015-04-10 20:00:00,14.7,63,7.7,11.9,0.0,0.0,1003.3,54,15.5,177,32.0,Leeds
2015-04-10 21:00:00,13.5,67,7.4,10.4,0.0,0.0,1003.0,41,16.3,185,0.0,Leeds
2015-04-10 22:00:00,12.6,70,7.3,9.5,0.0,0.0,1002.9,11,16.9,192,0.0,Leeds
2015-04-10 23:00:00,11.7,74,7.2,8.6,0.0,0.0,1002.4,8,16.2,197,0.0,Leeds
2015-04-11 00:00:00,10.9,78,7.3,7.6,0.0,0.0,1002.2,40,17.9,205,0.0,Leeds
2015-04-11 01:00:00,10.3,82,7.4,6.8,0.0,0.0,1001.7,56,19.3,209,0.0,Leeds
2015-04-11 02:00:00,9.9,84,7.3,6.1,0.0,0.0,1001.4,86,21.4,213,0.0,Leeds
2015-04-11 03:00:00,9.7,84,7.1,5.6,0.0,0.0,1001.0,100,22.6,217,0.0,Leeds
2015-04-11 04:00:00,9.8,82,6.8,5.7,0.0,0.0,1000.5,100,22.2,220,0.0,Leeds
2015-04-11 05:00:00,9.6,80,6.3,5.5,0.0,0.0,999.9,93,22.2,222,0.0,Leeds
2015-04-11 06:00:00,9.4,78,5.8,5.1,0.0,0.0,999.7,98,22.5,221,0.0,Leeds
2015-04-11 07:00:00,8.7,81,5.7,4.2,0.3,0.3,1000.3,100,23.9,239,7.0,Leeds
2015-04-11 08:00:00,6.7,86,4.6,1.7,0.3,0.3,1001.9,100,25.6,266,34.0,Leeds
2015-04-11 09:00:00,5.7,87,3.8,0.4,0.2,0.2,1003.8,95,26.7,274,61.0,Leeds
2015-04-11 10:00:00,6.3,84,3.7,0.6,0.1,0.1,1004.9,96,28.9,276,182.0,Leeds
2015-04-11 11:00:00,6.9,80,3.7,1.3,0.0,0.0,1006.7,48,28.2,275,261.0,Leeds
2015-04-11 12:00:00,7.9,73,3.4,2.1,0.1,0.1,1007.9,33,29.5,271,546.0,Leeds
2015-04-11 13:00:00,8.4,66,2.5,2.1,0.0,0.0,1008.6,35,31.3,271,554.0,Leeds
2015-04-11 14:00:00,8.9,58,1.0,2.7,0.0,0.0,1009.6,31,32.8,267,682.0,Leeds
2015-04-11 15:00:00,8.9,52,-0.5,2.6,0.0,0.0,1010.1,16,31.0,267,633.0,Leeds
2015-04-11 16:00:00,8.8,51,-0.9,2.3,0.0,0.0,1011.3,18,29.2,266,541.0,Leeds
2015-04-11 17:00:00,8.8,51,-0.8,2.4,0.0,0.0,1012.2,67,28.7,263,462.0,Leeds
2015-04-11 18:00:00,8.5,53,-0.4,2.7,0.0,0.0,1012.5,76,25.0,258,316.0,Leeds
2015-04-11 19:00:00,8.1,55,-0.5,2.8,0.0,0.0,1013.2,98,20.8,252,143.0,Leeds
2015-04-11 20:00:00,7.3,57,-0.8,2.3,0.0,0.0,1013.7,99,18.7,245,33.0,Leeds
2015-04-11 21:00:00,6.9,60,-0.4,1.8,0.0,0.0,1014.9,100,19.7,239,0.0,Leeds
2015-04-11 22:00:00,6.5,63,0.0,1.5,0.0,0.0,1014.9,100,20.0,236,0.0,Leeds
2015-04-11 23:00:00,6.1,66,0.3,1.0,0.0,0.0,1015.3,100,21.0,232,0.0,Leeds
2015-04-12 00:00:00,5.9,69,0.7,0.9,0.0,0.0,1015.6,100,20.7,231,0.0,Leeds
2015-04-12 01:00:00,5.6,72,1.0,0.7,0.0,0.0,1015.9,88,20.5,232,0.0,Leeds
2015-04-12 02:00:00,5.3,75,1.3,0.4,0.0,0.0,1015.7,68,20.4,228,0.0,Leeds
2015-04-12 03:00:00,5.1,77,1.4,0.3,0.0,0.0,1015.9,82,20.2,230,0.0,Leeds
2015-04-12 04:00:00,5.0,77,1.4,0.3,0.0,0.0,1015.4,92,19.6,227,0.0,Leeds
2015-04-12 05:00:00,5.1,76,1.3,0.2,0.0,0.0,1015.0,97,20.1,224,0.0,Leeds
2015-04-12 06:00:00,5.1,75,1.1,0.4,0.0,0.0,1014.7,99,18.9,219,0.0,Leeds
2015-04-12 07:00:00,5.2,75,1.0,0.4,0.0,0.0,1014.5,99,19.1,212,12.0,Leeds
2015-04-12 08:00:00,6.1,77,2.4,1.8,0.0,0.0,1013.9,88,17.9,202,65.0,Leeds
2015-04-12 09:00:00,6.7,75,2.7,1.9,0.0,0.0,1013.5,99,21.4,197,148.0,Leeds
2015-04-12 10:00:00,6.9,77,3.2,1.8,0.2,0.2,1012.4,100,24.2,191,133.0,Leeds
2015-04-12 11:00:00,7.7,81,4.6,2.2,0.7,0.7,1010.6,99,29.1,192,209.0,Leeds
2015-04-12 12:00:00,9.2,78,5.7,3.5,0.8,0.8,1009.3,100,32.0,201,243.0,Leeds
2015-04-12 13:00:00,10.4,83,7.5,4.3,0.6,0.6,1008.3,100,37.3,220,241.0,Leeds
2015-04-12 14:00:00,10.3,86,8.1,4.2,0.9,0.9,1008.4,100,38.3,239,92.0,Leeds
2015-04-12 15:00:00,8.8,88,6.9,3.2,1.4,1.4,1010.0,100,32.4,267,127.0,Leeds
2015-04-12 16:00:00,7.1,89,5.5,1.9,0.8,0.8,1011.9,100,28.4,271,114.0,Leeds
2015-04-12 17:00:00,6.9,88,5.1,1.9,0.3,0.3,1013.4,100,26.0,280,138.0,Leeds
2015-04-12 18:00:00,6.9,85,4.5,2.2,0.0,0.0,1014.6,64,23.4,284,118.0,Leeds
2015-04-12 19:00:00,6.7,79,3.4,2.2,0.0,0.0,1015.7,4,20.6,282,105.0,Leeds
2015-04-12 20:00:00,5.5,81,2.5,1.3,0.0,0.0,1016.8,0,17.5,279,38.0,Leeds
2015-04-12 21:00:00,4.8,81,1.9,0.5,0.0,0.0,1018.1,1,16.6,274,0.0,Leeds
2015-04-12 22:00:00,4.3,83,1.7,0.2,0.0,0.0,1018.8,3,15.1,267,0.0,Leeds
2015-04-12 23:00:00,3.8,86,1.6,-0.1,0.0,0.0,1019.7,6,14.2,261,0.0,Leeds
2015-04-13 00:00:00,3.5,88,1.7,-0.3,0.0,0.0,1020.4,23,13.8,261,0.0,Leeds
2015-04-13 01:00:00,3.2,90,1.7,-0.5,0.0,0.0,1021.0,43,13.0,264,0.0,Leeds
2015-04-13 02:00:00,3.0,91,1.6,-0.5,0.0,0.0,1021.4,49,11.7,261,0.0,Leeds
2015-04-13 03:00:00,2.8,92,1.6,-0.5,0.0,0.0,1021.9,9,9.8,262,0.0,Leeds
2015-04-13 04:00:00,2.4,93,1.3,-0.8,0.0,0.0,1022.3,42,8.7,253,0.0,Leeds
2015-04-13 05:00:00,1.8,94,1.0,-1.4,0.0,0.0,1022.5,100,8.6,248,0.0,Leeds
2015-04-13 06:00:00,1.2,96,0.7,-1.9,0.0,0.0,1022.6,100,7.7,242,0.0,Leeds
2015-04-13 07:00:00,1.5,97,1.0,-1.7,0.0,0.0,1023.2,100,8.4,239,19.0,Leeds
2015-04-13 08:00:00,4.2,94,3.3,1.4,0.0,0.0,1023.5,100,8.1,238,110.0,Leeds
2015-04-13 09:00:00,6.4,84,3.9,3.7,0.0,0.0,1024.1,100,8.5,234,246.0,Leeds
2015-04-13 10:00:00,7.6,79,4.3,5.0,0.0,0.0,1023.8,99,8.8,215,347.0,Leeds
2015-04-13 11:00:00,8.7,71,3.6,5.5,0.0,0.0,1023.7,100,11.5,194,372.0,Leeds
2015-04-13 12:00:00,9.3,64,2.8,5.5,0.0,0.0,1023.3,100,14.7,191,361.0,Leeds
2015-04-13 13:00:00,10.1,61,3.0,6.2,0.0,0.0,1022.9,100,15.4,196,388.0,Leeds
2015-04-13 14:00:00,10.7,64,4.1,6.8,0.0,0.0,1022.5,100,16.9,207,348.0,Leeds
2015-04-13 15:00:00,11.4,68,5.6,7.4,0.0,0.0,1021.5,100,19.9,221,286.0,Leeds
2015-04-13 16:00:00,12.5,66,6.3,9.0,0.0,0.0,1020.9,100,17.8,223,259.0,Leeds
2015-04-13 17:00:00,12.7,68,7.0,10.1,0.0,0.0,1020.1,100,12.2,204,134.0,Leeds
2015-04-13 18:00:00,12.6,70,7.2,10.0,0.0,0.0,1019.4,100,12.8,202,93.0,Leeds
2015-04-13 19:00:00,12.2,72,7.3,9.6,0.0,0.0,1019.0,100,12.8,212,45.0,Leeds
2015-04-13 20:00:00,11.8,77,7.9,9.3,0.0,0.0,1019.0,100,13.5,224,9.0,Leeds
2015-04-13 21:00:00,11.4,78,7.7,8.6,0.0,0.0,1019.0,96,14.8,229,0.0,Leeds
2015-04-13 22:00:00,10.9,80,7.5,8.0,0.0,0.0,1018.7,96,15.6,230,0.0,Leeds
2015-04-13 23:00:00,10.4,81,7.2,6.9,0.0,0.0,1018.4,96,18.6,229,0.0,Leeds
2015-04-14 00:00:00,9.8,82,7.0,6.1,0.0,0.0,1017.8,97,20.2,231,0.0,Leeds
2015-04-14 01:00:00,9.3,84,6.8,5.4,0.0,0.0,1017.3,93,21.3,236,0.0,Leeds
2015-04-14 02:00:00,8.7,87,6.6,4.6,0.0,0.0,1017.2,99,21.8,239,0.0,Leeds
2015-04-14 03:00:00,8.1,89,6.4,4.0,0.0,0.0,1016.2,100,22.1,242,0.0,Leeds
2015-04-14 04:00:00,7.9,90,6.3,3.8,0.0,0.0,1016.3,100,21.7,246,0.0,Leeds
2015-04-14 05:00:00,7.8,89,6.2,3.8,0.0,0.0,1015.8,100,20.9,246,0.0,Leeds
2015-04-14 06:00:00,7.7,90,6.1,3.6,0.0,0.0,1015.6,100,21.3,248,0.0,Leeds
2015-04-14 07:00:00,7.6,91,6.2,3.5,0.0,0.0,1015.6,100,21.9,250,8.0,Leeds
2015-04-14 08:00:00,8.5,89,6.8,4.8,0.0,0.0,1015.8,100,20.0,242,52.0,Leeds
2015-04-14 09:00:00,9.3,83,6.5,4.5,0.0,0.0,1015.7,92,27.1,251,126.0,Leeds
2015-04-14 10:00:00,10.2,78,6.5,5.2,0.0,0.0,1015.9,69,27.9,256,221.0,Leeds
2015-04-14 11:00:00,11.4,74,7.0,6.9,0.0,0.0,1015.6,42,25.5,254,420.0,Leeds
2015-04-14 12:00:00,12.5,72,7.6,8.2,0.0,0.0,1015.4,42,25.4,258,511.0,Leeds
2015-04-14 13:00:00,13.3,70,8.0,9.2,0.0,0.0,1015.6,29,24.6,259,489.0,Leeds
2015-04-14 14:00:00,14.2,67,8.1,10.2,0.0,0.0,1015.2,9,23.5,259,537.0,Leeds
2015-04-14 15:00:00,14.5,66,8.2,10.8,0.0,0.0,1014.6,3,22.6,256,553.0,Leeds
2015-04-14 16:00:00,14.8,65,8.3,11.2,0.0,0.0,1014.1,11,21.6,255,535.0,Leeds
2015-04-14 17:00:00,14.7,65,8.1,11.3,0.0,0.0,1013.6,13,19.9,253,437.0,Leeds
2015-04-14 18:00:00,14.2,66,7.9,11.1,0.0,0.0,1013.1,6,17.7,250,304.0,Leeds
2015-04-14 19:00:00,13.3,70,7.9,10.6,0.0,0.0,1012.7,2,14.7,248,162.0,Leeds
2015-04-14 20:00:00,12.0,72,7.1,9.1,0.0,0.0,1012.6,0,14.6,250,42.0,Leeds
2015-04-14 21:00:00,10.6,77,6.7,7.5,0.0,0.0,1012.4,1,15.0,253,0.0,Leeds
2015-04-14 22:00:00,9.4,80,6.2,6.2,0.0,0.0,1012.4,3,15.7,254,0.0,Leeds
2015-04-14 23:00:00,8.5,83,5.7,5.3,0.0,0.0,1011.8,2,14.5,247,0.0,Leeds
2015-04-15 00:00:00,7.7,84,5.2,4.2,0.0,0.0,1011.5,2,15.5,248,0.0,Leeds
2015-04-15 01:00:00,7.1,84,4.5,3.3,0.0,0.0,1011.0,5,17.4,248,0.0,Leeds
2015-04-15 02:00:00,6.8,83,4.1,2.7,0.0,0.0,1010.4,2,18.1,249,0.0,Leeds
2015-04-15 03:00:00,6.5,84,4.0,2.3,0.0,0.0,1009.7,2,19.0,251,0.0,Leeds
2015-04-15 04:00:00,6.3,87,4.3,2.1,0.0,0.0,1009.0,13,19.7,252,0.0,Leeds
2015-04-15 05:00:00,6.5,90,5.0,2.4,0.0,0.0,1008.7,55,19.7,252,0.0,Leeds
2015-04-15 06:00:00,6.8,92,5.6,2.8,0.0,0.0,1008.4,76,19.7,252,0.0,Leeds
2015-04-15 07:00:00,7.5,91,6.2,3.6,0.0,0.0,1008.2,89,20.4,253,18.0,Leeds
2015-04-15 08:00:00,8.2,90,6.6,3.9,0.0,0.0,1008.4,93,23.7,257,74.0,Leeds
2015-04-15 09:00:00,8.9,83,6.2,4.3,0.0,0.0,1008.8,100,25.1,263,152.0,Leeds
2015-04-15 10:00:00,9.4,82,6.4,5.0,0.0,0.0,1009.0,99,23.9,264,232.0,Leeds
2015-04-15 11:00:00,9.8,81,6.8,5.8,0.0,0.0,1009.5,100,22.0,267,253.0,Leeds
2015-04-15 12:00:00,10.1,81,7.0,6.1,0.0,0.0,1009.7,100,22.0,269,244.0,Leeds
2015-04-15 13:00:00,10.3,79,6.9,6.3,0.0,0.0,1009.9,100,21.6,269,212.0,Leeds
2015-04-15 14:00:00,10.4,78,6.6,6.6,0.0,0.0,1010.0,100,20.2,273,172.0,Leeds
2015-04-15 15:00:00,10.4,75,6.2,7.0,0.0,0.0,1010.2,99,17.2,280,121.0,Leeds
2015-04-15 16:00:00,10.5,72,5.6,7.1,0.0,0.0,1010.0,98,15.4,281,117.0,Leeds
2015-04-15 17:00:00,10.6,69,5.1,7.4,0.0,0.0,1010.0,87,13.9,280,159.0,Leeds
2015-04-15 18:00:00,10.4,68,4.8,7.2,0.0,0.0,1010.0,50,13.6,282,156.0,Leeds
2015-04-15 19:00:00,9.9,71,4.8,6.9,0.0,0.0,1010.4,69,11.4,283,102.0,Leeds
2015-04-15 20:00:00,8.7,77,4.9,6.1,0.0,0.0,1010.5,65,9.1,279,40.0,Leeds
2015-04-15 21:00:00,7.8,80,4.5,5.1,0.0,0.0,1011.1,42,9.5,279,0.0,Leeds
2015-04-15 22:00:00,6.8,83,4.1,4.0,0.0,0.0,1011.2,35,9.7,285,0.0,Leeds
2015-04-15 23:00:00,5.8,85,3.5,2.9,0.0,0.0,1011.3,28,9.4,293,0.0,Leeds
2015-04-16 00:00:00,4.9,87,2.9,1.9,0.0,0.0,1011.3,24,9.2,301,0.0,Leeds
2015-04-16 01:00:00,4.1,88,2.2,1.0,0.0,0.0,1011.3,69,8.8,305,0.0,Leeds
2015-04-16 02:00:00,3.2,90,1.7,0.0,0.0,0.0,1011.1,90,9.2,309,0.0,Leeds
2015-04-16 03:00:00,2.4,91,1.1,-0.8,0.0,0.0,1011.0,90,8.5,306,0.0,Leeds
2015-04-16 04:00:00,1.9,91,0.7,-1.3,0.0,0.0,1010.7,74,8.4,310,0.0,Leeds
2015-04-16 05:00:00,1.7,91,0.5,-1.6,0.0,0.0,1010.5,85,8.4,317,0.0,Leeds
2015-04-16 06:00:00,1.8,91,0.5,-1.3,0.0,0.0,1010.6,97,7.6,329,0.0,Leeds
2015-04-16 07:00:00,2.1,91,0.8,-1.0,0.0,0.0,1010.7,97,7.4,337,23.0,Leeds
2015-04-16 08:00:00,4.8,83,2.1,2.2,0.0,0.0,1011.3,97,6.2,353,94.0,Leeds
2015-04-16 09:00:00,6.9,70,1.8,4.2,0.0,0.0,1011.4,96,6.0,25,251.0,Leeds
2015-04-16 10:00:00,8.1,69,2.8,5.6,0.0,0.0,1011.3,79,5.9,47,400.0,Leeds
2015-04-16 11:00:00,9.5,68,3.9,7.2,0.0,0.0,1011.3,72,6.3,59,564.0,Leeds
2015-04-16 12:00:00,10.5,64,4.0,8.5,0.0,0.0,1011.1,90,5.0,90,571.0,Leeds
2015-04-16 13:00:00,11.2,63,4.3,9.1,0.0,0.0,1010.7,95,5.8,97,558.0,Leeds
2015-04-16 14:00:00,11.5,61,4.3,9.2,0.0,0.0,1010.6,97,6.6,112,408.0,Leeds
2015-04-16 15:00:00,12.1,59,4.3,9.5,0.0,0.0,1010.0,100,8.5,126,427.0,Leeds
2015-04-16 16:00:00,12.2,58,4.2,9.4,0.0,0.0,1009.5,100,9.4,130,255.0,Leeds
2015-04-16 17:00:00,12.3,58,4.3,9.6,0.0,0.0,1009.4,100,9.0,119,217.0,Leeds
2015-04-16 18:00:00,12.0,63,5.2,9.4,0.0,0.0,1009.1,99,10.2,98,103.0,Leeds
2015-04-16 19:00:00,11.5,68,5.7,8.7,0.0,0.0,1009.5,99,11.5,90,68.0,Leeds
2015-04-16 20:00:00,10.1,74,5.7,7.2,0.0,0.0,1009.8,97,12.6,92,20.0,Leeds
2015-04-16 21:00:00,9.4,74,5.0,6.4,0.0,0.0,1010.6,97,12.3,97,0.0,Leeds
2015-04-16 22:00:00,8.6,75,4.3,5.7,0.0,0.0,1010.9,97,10.2,100,0.0,Leeds
2015-04-16 23:00:00,7.9,75,3.7,5.3,0.0,0.0,1011.2,100,8.1,103,0.0,Leeds
2015-04-17 00:00:00,7.4,74,3.1,4.5,0.0,0.0,1011.6,100,8.7,95,0.0,Leeds
2015-04-17 01:00:00,7.1,74,2.7,4.1,0.0,0.0,1011.7,100,9.0,92,0.0,Leeds
2015-04-17 02:00:00,6.9,73,2.3,3.8,0.0,0.0,1011.9,99,9.4,88,0.0,Leeds
2015-04-17 03:00:00,6.7,72,2.1,3.5,0.0,0.0,1012.1,99,9.7,90,0.0,Leeds
2015-04-17 04:00:00,6.3,74,2.1,3.1,0.0,0.0,1012.3,100,9.7,88,0.0,Leeds
2015-04-17 05:00:00,6.0,76,2.1,2.8,0.0,0.0,1012.6,98,9.7,86,0.0,Leeds
2015-04-17 06:00:00,5.7,78,2.3,2.6,0.0,0.0,1013.0,98,9.1,81,0.0,Leeds
2015-04-17 07:00:00,5.8,81,2.9,2.8,0.0,0.0,1013.8,98,9.6,77,20.0,Leeds
2015-04-17 08:00:00,6.6,82,3.8,3.8,0.0,0.0,1014.3,94,9.2,79,72.0,Leeds
2015-04-17 09:00:00,7.6,77,3.7,4.6,0.0,0.0,1015.2,76,10.5,86,190.0,Leeds
2015-04-17 10:00:00,8.8,68,3.2,5.5,0.0,0.0,1015.6,58,11.9,85,316.0,Leeds
2015-04-17 11:00:00,9.8,62,2.8,6.5,0.0,0.0,1016.2,50,11.6,83,413.0,Leeds
2015-04-17 12:00:00,10.9,57,2.6,7.1,0.0,0.0,1016.8,51,14.7,79,563.0,Leeds
2015-04-17 13:00:00,11.1,56,2.7,6.9,0.0,0.0,1017.0,95,17.5,76,495.0,Leeds
2015-04-17 14:00:00,11.1,57,2.8,6.9,0.0,0.0,1017.4,100,17.7,73,404.0,Leeds
2015-04-17 15:00:00,11.2,57,3.0,7.1,0.0,0.0,1017.8,100,17.1,72,405.0,Leeds
2015-04-17 16:00:00,11.1,57,3.0,7.1,0.0,0.0,1017.8,100,16.6,68,326.0,Leeds
2015-04-17 17:00:00,10.8,59,3.1,6.8,0.0,0.0,1018.3,100,16.6,66,222.0,Leeds
2015-04-17 18:00:00,10.3,62,3.3,6.4,0.0,0.0,1018.8,94,16.3,65,179.0,Leeds
2015-04-17 19:00:00,9.6,68,3.9,5.9,0.0,0.0,1019.6,46,15.1,65,105.0,Leeds
2015-04-17 20:00:00,8.0,77,4.2,4.7,0.0,0.0,1020.2,11,13.5,65,51.0,Leeds
2015-04-17 21:00:00,6.5,86,4.2,3.3,0.0,0.0,1021.2,6,12.2,62,0.0,Leeds
2015-04-17 22:00:00,5.5,92,4.2,2.5,0.0,0.0,1022.0,9,10.8,60,0.0,Leeds
2015-04-17 23:00:00,4.7,95,4.0,1.9,0.0,0.0,1022.5,30,9.5,61,0.0,Leeds
2015-04-18 00:00:00,4.1,96,3.4,1.3,0.0,0.0,1023.1,30,8.7,52,0.0,Leeds
2015-04-18 01:00:00,3.5,96,3.0,0.6,0.0,0.0,1023.5,41,9.2,51,0.0,Leeds
2015-04-18 02:00:00,3.0,96,2.5,-0.1,0.0,0.0,1024.0,46,9.4,50,0.0,Leeds
2015-04-18 03:00:00,2.8,96,2.2,-0.4,0.0,0.0,1024.1,53,9.4,50,0.0,Leeds
2015-04-18 04:00:00,2.3,96,1.7,-1.0,0.0,0.0,1024.0,81,9.4,50,0.0,Leeds
2015-04-18 05:00:00,2.4,95,1.7,-0.9,0.0,0.0,1024.3,87,9.4,50,0.0,Leeds
2015-04-18 06:00:00,2.4,95,1.7,-1.1,0.0,0.0,1024.4,89,11.3,53,0.0,Leeds
2015-04-18 07:00:00,3.2,93,2.2,-0.3,0.0,0.0,1025.1,80,12.4,54,30.0,Leeds
2015-04-18 08:00:00,4.9,83,2.2,0.7,0.0,0.0,1025.3,87,16.9,66,113.0,Leeds
2015-04-18 09:00:00,5.7,77,2.0,1.6,0.0,0.0,1025.8,93,16.3,68,210.0,Leeds
2015-04-18 10:00:00,6.6,74,2.3,2.5,0.0,0.0,1025.6,95,16.3,68,335.0,Leeds
2015-04-18 11:00:00,7.4,71,2.6,3.5,0.0,0.0,1025.6,79,15.6,67,432.0,Leeds
2015-04-18 12:00:00,8.5,68,2.9,4.8,0.0,0.0,1025.4,19,15.8,66,580.0,Leeds
2015-04-18 13:00:00,9.4,66,3.3,6.2,0.0,0.0,1025.3,1,15.9,65,666.0,Leeds
2015-04-18 14:00:00,10.0,65,3.7,6.9,0.0,0.0,1025.0,11,16.8,62,711.0,Leeds
2015-04-18 15:00:00,10.3,64,3.8,6.9,0.0,0.0,1024.6,25,17.2,61,658.0,Leeds
2015-04-18 16:00:00,10.2,64,3.6,6.5,0.0,0.0,1024.3,27,17.1,62,594.0,Leeds
2015-04-18 17:00:00,9.8,65,3.4,5.8,0.0,0.0,1023.9,24,16.9,61,466.0,Leeds
2015-04-18 18:00:00,8.9,66,3.0,4.9,0.0,0.0,1024.1,35,16.8,59,306.0,Leeds
2015-04-18 19:00:00,7.8,69,2.5,3.9,0.0,0.0,1024.1,43,15.2,59,158.0,Leeds
2015-04-18 20:00:00,6.5,72,1.8,3.0,0.0,0.0,1024.2,25,11.9,55,54.0,Leeds
2015-04-18 21:00:00,5.2,76,1.3,1.6,0.0,0.0,1024.6,35,11.5,51,0.0,Leeds
2015-04-18 22:00:00,4.5,79,1.1,1.0,0.0,0.0,1024.7,46,10.4,46,0.0,Leeds
2015-04-18 23:00:00,3.8,82,1.0,0.5,0.0,0.0,1024.4,50,9.4,40,0.0,Leeds
2015-04-19 00:00:00,3.7,83,1.0,0.4,0.0,0.0,1024.3,58,9.2,42,0.0,Leeds
2015-04-19 01:00:00,3.2,85,1.0,0.0,0.0,0.0,1024.0,88,8.2,38,0.0,Leeds
2015-04-19 02:00:00,3.2,86,1.2,0.2,0.0,0.0,1023.4,99,7.6,31,0.0,Leeds
2015-04-19 03:00:00,3.3,87,1.3,0.4,0.0,0.0,1022.7,100,6.7,16,0.0,Leeds
2015-04-19 04:00:00,3.2,88,1.4,0.2,0.0,0.0,1022.1,94,7.6,360,0.0,Leeds
2015-04-19 05:00:00,3.4,87,1.4,0.1,0.0,0.0,1021.6,64,9.4,356,0.0,Leeds
