timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2014-07-01 16:00:00,19.2,50,8.6,17.7,0.0,0.0,1005.3,46,7.5,73,543.0,Birmingham
2014-07-01 17:00:00,19.3,50,8.7,17.8,0.0,0.0,1005.3,51,7.9,66,497.0,Birmingham
2014-07-01 18:00:00,18.9,53,9.0,17.5,0.0,0.0,1005.3,47,7.7,62,302.0,Birmingham
2014-07-01 19:00:00,18.1,57,9.5,16.8,0.0,0.0,1005.5,32,8.4,65,242.0,Birmingham
2014-07-01 20:00:00,17.9,60,10.0,16.7,0.0,0.0,1005.8,20,8.2,67,180.0,Birmingham
2014-07-01 21:00:00,16.5,67,10.3,15.5,0.0,0.0,1006.2,20,7.8,77,67.0,Birmingham
2014-07-01 22:00:00,15.1,73,10.4,14.0,0.0,0.0,1006.6,15,8.6,88,5.0,Birmingham
2014-07-01 23:00:00,14.0,78,10.3,13.0,0.0,0.0,1006.8,6,7.6,95,0.0,Birmingham
2014-07-02 00:00:00,13.1,82,10.0,12.1,0.0,0.0,1007.1,3,6.9,99,0.0,Birmingham
2014-07-02 01:00:00,12.4,83,9.6,11.3,0.0,0.0,1007.1,5,6.8,108,0.0,Birmingham
2014-07-02 02:00:00,11.6,85,9.2,10.5,0.0,0.0,1006.9,12,6.0,123,0.0,Birmingham
2014-07-02 03:00:00,11.2,87,9.0,9.7,0.0,0.0,1007.1,57,8.2,139,0.0,Birmingham
2014-07-02 04:00:00,10.7,89,8.9,9.2,0.0,0.0,1006.5,95,7.9,156,0.0,Birmingham
2014-07-02 05:00:00,10.2,91,8.8,8.8,0.0,0.0,1006.5,100,7.2,180,0.0,Birmingham
2014-07-02 06:00:00,10.3,92,9.0,9.3,0.0,0.0,1006.5,100,4.9,197,34.0,Birmingham
2014-07-02 07:00:00,12.3,85,9.8,11.4,0.0,0.0,1006.9,96,5.4,200,119.0,Birmingham
2014-07-02 08:00:00,14.6,80,11.2,14.2,0.0,0.0,1007.0,91,5.6,207,272.0,Birmingham
2014-07-02 09:00:00,16.7,72,11.7,16.2,0.0,0.0,1007.2,97,6.4,218,426.0,Birmingham
2014-07-02 10:00:00,18.5,65,11.8,17.9,0.0,0.0,1007.1,99,8.2,221,566.0,Birmingham
2014-07-02 11:00:00,19.8,56,10.8,19.3,0.0,0.0,1006.9,99,10.0,229,674.0,Birmingham
2014-07-02 12:00:00,20.3,54,10.6,19.1,0.0,0.0,1006.9,100,11.2,228,597.0,Birmingham
2014-07-02 13:00:00,20.9,50,10.1,19.3,0.0,0.0,1006.7,100,13.5,224,626.0,Birmingham
2014-07-02 14:00:00,21.2,48,9.8,19.1,0.0,0.0,1006.6,100,16.1,228,597.0,Birmingham
2014-07-02 15:00:00,21.2,48,9.6,18.6,0.0,0.0,1006.4,100,17.3,228,467.0,Birmingham
2014-07-02 16:00:00,21.1,47,9.5,18.4,0.0,0.0,1006.1,100,17.6,226,391.0,Birmingham
2014-07-02 17:00:00,20.9,48,9.5,18.2,0.0,0.0,1005.8,100,17.3,228,326.0,Birmingham
2014-07-02 18:00:00,20.4,51,10.0,18.1,0.0,0.0,1005.8,99,15.9,231,255.0,Birmingham
2014-07-02 19:00:00,19.7,54,10.2,17.5,0.0,0.0,1005.6,100,15.9,231,187.0,Birmingham
2014-07-02 20:00:00,18.8,58,10.3,16.8,0.0,0.0,1005.4,100,14.8,227,109.0,Birmingham
2014-07-02 21:00:00,18.0,59,9.8,15.8,0.0,0.0,1005.5,99,14.5,226,40.0,Birmingham
2014-07-02 22:00:00,17.1,61,9.6,14.9,0.0,0.0,1005.8,95,14.3,223,3.0,Birmingham
2014-07-02 23:00:00,16.5,64,9.7,14.5,0.0,0.0,1005.9,51,13.2,215,0.0,Birmingham
2014-07-03 00:00:00,15.7,68,9.8,13.3,0.0,0.0,1005.6,14,15.6,214,0.0,Birmingham
2014-07-03 01:00:00,14.8,72,9.8,12.4,0.0,0.0,1005.4,43,16.4,213,0.0,Birmingham
2014-07-03 02:00:00,14.3,75,9.9,11.8,0.0,0.0,1005.1,69,16.6,214,0.0,Birmingham
2014-07-03 03:00:00,13.9,78,10.1,11.5,0.0,0.0,1004.6,84,16.4,213,0.0,Birmingham
2014-07-03 04:00:00,13.5,81,10.3,11.2,0.0,0.0,1004.3,82,16.6,214,0.0,Birmingham
2014-07-03 05:00:00,13.1,85,10.6,10.9,0.0,0.0,1004.0,70,16.2,217,0.0,Birmingham
2014-07-03 06:00:00,13.2,87,11.1,11.2,0.0,0.0,1003.9,83,15.8,221,30.0,Birmingham
2014-07-03 07:00:00,14.0,86,11.7,11.7,0.0,0.0,1003.8,92,19.4,230,118.0,Birmingham
2014-07-03 08:00:00,15.4,80,11.9,13.1,0.0,0.0,1003.7,95,20.3,237,155.0,Birmingham
2014-07-03 09:00:00,16.5,74,11.9,14.2,0.0,0.0,1003.8,98,20.0,236,230.0,Birmingham
2014-07-03 10:00:00,17.8,70,12.1,15.5,0.0,0.0,1003.8,97,19.9,235,339.0,Birmingham
2014-07-03 11:00:00,18.7,67,12.5,17.0,0.0,0.0,1003.6,93,17.1,228,391.0,Birmingham
2014-07-03 12:00:00,19.5,65,12.8,17.7,0.0,0.0,1003.3,100,18.6,224,427.0,Birmingham
2014-07-03 13:00:00,20.0,63,12.8,18.0,0.0,0.0,1002.8,100,19.6,221,399.0,Birmingham
2014-07-03 14:00:00,20.0,63,12.9,17.7,0.0,0.0,1002.2,100,21.9,221,340.0,Birmingham
2014-07-03 15:00:00,20.4,63,13.0,18.0,0.0,0.0,1001.6,100,22.7,224,416.0,Birmingham
2014-07-03 16:00:00,20.3,64,13.1,18.0,0.0,0.0,1001.4,100,22.2,227,341.0,Birmingham
2014-07-03 17:00:00,19.8,66,13.3,17.6,0.0,0.0,1000.9,98,22.2,230,227.0,Birmingham
2014-07-03 18:00:00,19.6,67,13.3,17.5,0.0,0.0,1000.4,88,21.1,226,210.0,Birmingham
2014-07-03 19:00:00,19.2,69,13.4,17.3,0.0,0.0,1000.0,60,20.4,221,152.0,Birmingham
2014-07-03 20:00:00,18.5,75,13.9,17.1,0.0,0.0,999.8,64,18.2,219,131.0,Birmingham
2014-07-03 21:00:00,17.7,77,13.7,16.4,0.0,0.0,999.3,77,16.6,219,49.0,Birmingham
2014-07-03 22:00:00,16.8,81,13.5,15.6,0.0,0.0,999.2,85,15.7,217,3.0,Birmingham
2014-07-03 23:00:00,16.2,83,13.3,15.1,0.0,0.0,998.8,41,14.7,211,0.0,Birmingham
2014-07-04 00:00:00,15.7,85,13.1,14.4,0.0,0.0,998.3,31,15.2,211,0.0,Birmingham
2014-07-04 01:00:00,15.3,86,13.0,14.0,0.0,0.0,997.7,36,15.6,209,0.0,Birmingham
2014-07-04 02:00:00,15.1,87,13.0,13.8,0.0,0.0,996.8,49,15.6,203,0.0,Birmingham
2014-07-04 03:00:00,15.1,87,13.0,13.6,0.0,0.0,996.1,99,16.8,203,0.0,Birmingham
2014-07-04 04:00:00,15.2,87,13.0,13.5,0.0,0.0,995.3,100,17.9,205,0.0,Birmingham
2014-07-04 05:00:00,15.1,87,12.9,13.3,0.0,0.0,994.5,99,18.5,204,0.0,Birmingham
2014-07-04 06:00:00,15.1,87,12.9,13.4,0.0,0.0,993.7,97,17.7,200,16.0,Birmingham
2014-07-04 07:00:00,15.4,84,12.8,13.2,0.0,0.0,993.0,91,21.3,202,52.0,Birmingham
2014-07-04 08:00:00,16.0,78,12.2,12.9,0.0,0.0,992.5,99,25.6,209,141.0,Birmingham
2014-07-04 09:00:00,16.6,73,11.8,13.4,0.0,0.0,992.1,100,26.1,208,189.0,Birmingham
2014-07-04 10:00:00,17.4,70,11.8,14.3,0.0,0.0,991.3,100,24.7,203,231.0,Birmingham
2014-07-04 11:00:00,18.1,68,12.2,15.3,0.1,0.1,991.1,98,23.8,209,265.0,Birmingham
2014-07-04 12:00:00,18.8,67,12.5,15.5,0.0,0.0,990.3,100,27.7,212,303.0,Birmingham
2014-07-04 13:00:00,19.4,64,12.5,16.2,0.0,0.0,989.8,100,27.7,212,343.0,Birmingham
2014-07-04 14:00:00,19.9,63,12.6,17.2,0.0,0.0,989.4,100,24.1,207,383.0,Birmingham
2014-07-04 15:00:00,20.2,62,12.6,17.4,0.0,0.0,988.7,100,25.3,208,370.0,Birmingham
2014-07-04 16:00:00,20.5,61,12.8,17.9,0.0,0.0,987.9,100,24.2,213,408.0,Birmingham
2014-07-04 17:00:00,20.2,64,13.1,18.3,0.0,0.0,987.5,100,19.8,213,283.0,Birmingham
2014-07-04 18:00:00,19.1,72,14.0,17.9,0.3,0.3,987.1,100,17.0,212,145.0,Birmingham
2014-07-04 19:00:00,18.0,79,14.4,16.8,0.6,0.6,986.6,100,17.6,211,42.0,Birmingham
2014-07-04 20:00:00,17.2,82,14.1,16.0,0.1,0.1,986.5,100,16.9,204,23.0,Birmingham
2014-07-04 21:00:00,16.8,84,14.1,15.7,0.0,0.0,986.3,100,17.0,193,7.0,Birmingham
2014-07-04 22:00:00,16.5,85,14.1,15.4,0.0,0.0,986.2,100,17.0,186,1.0,Birmingham
2014-07-04 23:00:00,16.3,87,14.1,15.1,0.0,0.0,985.7,97,17.3,184,0.0,Birmingham
2014-07-05 00:00:00,16.1,89,14.2,15.0,0.0,0.0,985.0,99,17.0,186,0.0,Birmingham
2014-07-05 01:00:00,15.9,91,14.4,15.0,0.0,0.0,984.3,100,16.3,186,0.0,Birmingham
2014-07-05 02:00:00,15.8,91,14.4,14.8,0.3,0.3,983.7,100,16.8,190,0.0,Birmingham
2014-07-05 03:00:00,15.4,95,14.6,14.5,1.1,1.1,982.9,100,16.9,196,0.0,Birmingham
2014-07-05 04:00:00,15.3,96,14.6,14.4,1.2,1.2,982.6,100,16.1,207,0.0,Birmingham
2014-07-05 05:00:00,15.1,95,14.4,14.4,1.0,1.0,982.2,100,14.6,220,0.0,Birmingham
2014-07-05 06:00:00,14.9,95,14.0,14.2,0.8,0.8,982.4,100,13.7,247,2.0,Birmingham
2014-07-05 07:00:00,14.6,94,13.7,13.9,0.4,0.4,982.6,100,12.4,287,10.0,Birmingham
2014-07-05 08:00:00,14.1,94,13.2,13.1,0.1,0.1,983.1,100,14.0,312,29.0,Birmingham
2014-07-05 09:00:00,13.9,92,12.6,12.8,0.0,0.0,984.0,100,12.7,313,126.0,Birmingham
2014-07-05 10:00:00,14.2,84,11.6,12.9,0.0,0.0,984.7,97,12.0,309,229.0,Birmingham
2014-07-05 11:00:00,14.9,75,10.6,13.0,0.0,0.0,985.5,94,14.3,315,333.0,Birmingham
2014-07-05 12:00:00,15.9,68,10.0,13.9,0.0,0.0,986.0,60,14.1,302,418.0,Birmingham
2014-07-05 13:00:00,17.5,59,9.4,15.9,0.0,0.0,986.6,48,14.2,286,669.0,Birmingham
2014-07-05 14:00:00,18.5,53,8.8,17.1,0.0,0.0,986.7,48,13.4,276,717.0,Birmingham
2014-07-05 15:00:00,18.9,50,8.2,17.2,0.0,0.0,987.0,92,13.3,270,687.0,Birmingham
2014-07-05 16:00:00,19.0,48,7.7,16.7,0.0,0.0,987.2,98,13.4,262,604.0,Birmingham
2014-07-05 17:00:00,19.0,47,7.4,16.5,0.0,0.0,987.3,98,12.1,260,486.0,Birmingham
2014-07-05 18:00:00,18.7,47,7.3,16.5,0.0,0.0,987.3,99,10.3,258,359.0,Birmingham
2014-07-05 19:00:00,18.2,50,7.6,16.4,0.0,0.0,987.4,98,7.6,262,210.0,Birmingham
2014-07-05 20:00:00,17.9,56,8.9,17.0,0.0,0.0,987.6,91,4.0,275,127.0,Birmingham
2014-07-05 21:00:00,17.0,70,11.4,16.7,0.0,0.0,987.9,83,4.9,306,47.0,Birmingham
2014-07-05 22:00:00,15.7,72,10.7,15.2,0.0,0.0,988.2,94,4.3,336,3.0,Birmingham
2014-07-05 23:00:00,14.4,75,10.1,13.5,0.0,0.0,988.4,92,6.1,298,0.0,Birmingham
2014-07-06 00:00:00,13.8,72,8.8,12.4,0.0,0.0,988.3,94,7.2,307,0.0,Birmingham
2014-07-06 01:00:00,13.5,70,8.2,11.9,0.0,0.0,988.4,89,7.8,304,0.0,Birmingham
2014-07-06 02:00:00,13.3,68,7.5,11.2,0.0,0.0,988.2,95,10.3,299,0.0,Birmingham
2014-07-06 03:00:00,12.8,67,6.9,10.3,0.0,0.0,987.9,86,11.8,297,0.0,Birmingham
2014-07-06 04:00:00,12.3,69,6.7,9.7,0.0,0.0,987.8,97,12.1,297,0.0,Birmingham
2014-07-06 05:00:00,11.7,72,6.8,9.2,0.0,0.0,987.9,97,11.6,292,0.0,Birmingham
2014-07-06 06:00:00,11.5,75,7.3,9.1,0.0,0.0,987.9,100,11.4,294,29.0,Birmingham
2014-07-06 07:00:00,12.2,75,8.0,10.2,0.0,0.0,988.1,100,10.3,295,98.0,Birmingham
2014-07-06 08:00:00,13.1,78,9.3,11.4,0.0,0.0,988.6,100,10.4,290,195.0,Birmingham
2014-07-06 09:00:00,13.6,75,9.2,11.9,0.0,0.0,988.9,100,10.2,288,222.0,Birmingham
2014-07-06 10:00:00,14.4,70,9.0,12.6,0.0,0.0,988.9,100,10.6,288,324.0,Birmingham
2014-07-06 11:00:00,15.3,64,8.6,13.4,0.0,0.0,989.0,99,10.1,270,420.0,Birmingham
2014-07-06 12:00:00,16.5,57,7.9,14.4,0.0,0.0,989.2,100,10.9,262,541.0,Birmingham
2014-07-06 13:00:00,17.5,51,7.3,15.9,0.0,0.0,989.2,92,12.3,273,700.0,Birmingham
2014-07-06 14:00:00,17.9,49,6.9,15.8,0.0,0.0,989.6,77,13.1,279,662.0,Birmingham
2014-07-06 15:00:00,17.9,48,6.7,15.1,0.0,0.0,989.6,55,13.3,283,553.0,Birmingham
2014-07-06 16:00:00,17.9,48,6.8,15.3,0.0,0.0,989.9,34,12.2,284,480.0,Birmingham
2014-07-06 17:00:00,18.0,48,6.9,15.4,0.0,0.0,990.1,44,12.6,283,553.0,Birmingham
2014-07-06 18:00:00,17.9,48,6.6,14.9,0.0,0.0,991.0,60,14.4,274,390.0,Birmingham
2014-07-06 19:00:00,17.1,52,7.1,14.6,0.0,0.0,991.4,33,12.3,275,240.0,Birmingham
2014-07-06 20:00:00,15.8,64,9.1,14.2,0.0,0.0,991.7,35,9.4,270,150.0,Birmingham
2014-07-06 21:00:00,15.1,67,9.0,13.8,0.0,0.0,992.4,17,7.0,249,60.0,Birmingham
2014-07-06 22:00:00,14.0,71,8.8,12.6,0.0,0.0,993.3,30,7.8,236,4.0,Birmingham
2014-07-06 23:00:00,13.0,75,8.6,11.1,0.0,0.0,993.1,79,10.6,235,0.0,Birmingham
2014-07-07 00:00:00,12.3,78,8.5,10.4,0.0,0.0,994.7,47,10.0,240,0.0,Birmingham
2014-07-07 01:00:00,11.6,81,8.4,9.9,0.0,0.0,995.3,38,8.6,237,0.0,Birmingham
2014-07-07 02:00:00,11.1,83,8.3,9.4,0.0,0.0,995.5,45,8.7,225,0.0,Birmingham
2014-07-07 03:00:00,10.9,85,8.4,9.1,0.0,0.0,995.5,37,9.0,217,0.0,Birmingham
2014-07-07 04:00:00,10.3,88,8.4,8.5,0.0,0.0,996.1,23,9.6,214,0.0,Birmingham
2014-07-07 05:00:00,9.9,90,8.4,8.1,0.0,0.0,995.9,4,9.3,216,0.0,Birmingham
2014-07-07 06:00:00,10.3,90,8.6,8.4,0.0,0.0,996.9,3,10.0,218,31.0,Birmingham
2014-07-07 07:00:00,11.6,85,9.3,10.0,0.0,0.0,997.7,1,9.9,213,126.0,Birmingham
2014-07-07 08:00:00,13.1,84,10.5,11.7,0.0,0.0,998.1,14,10.3,216,282.0,Birmingham
2014-07-07 09:00:00,14.6,76,10.5,13.2,0.0,0.0,998.5,26,10.7,230,421.0,Birmingham
2014-07-07 10:00:00,15.7,69,10.0,14.1,0.0,0.0,998.5,32,11.1,234,497.0,Birmingham
2014-07-07 11:00:00,16.6,65,10.0,15.3,0.0,0.0,999.1,28,10.3,241,586.0,Birmingham
2014-07-07 12:00:00,17.5,65,10.8,17.4,0.0,0.0,999.2,30,8.9,230,705.0,Birmingham
2014-07-07 13:00:00,18.2,65,11.6,18.7,0.1,0.1,999.4,56,8.5,216,765.0,Birmingham
2014-07-07 14:00:00,18.5,65,11.9,18.9,0.2,0.2,999.5,80,8.7,210,732.0,Birmingham
2014-07-07 15:00:00,18.8,64,11.7,18.7,0.2,0.2,999.2,73,8.4,200,657.0,Birmingham
2014-07-07 16:00:00,18.8,62,11.3,18.1,0.1,0.1,999.1,97,7.2,198,536.0,Birmingham
2014-07-07 17:00:00,18.1,64,11.1,17.2,1.3,1.3,999.2,99,8.2,218,399.0,Birmingham
2014-07-07 18:00:00,16.2,72,11.2,14.9,0.9,0.9,999.6,100,11.4,242,341.0,Birmingham
2014-07-07 19:00:00,15.2,79,11.5,14.4,0.8,0.8,1000.1,99,8.4,260,153.0,Birmingham
2014-07-07 20:00:00,14.3,86,12.0,14.5,0.3,0.3,999.8,99,2.9,277,79.0,Birmingham
2014-07-07 21:00:00,14.0,87,11.9,14.4,0.1,0.1,1000.1,99,1.3,146,29.0,Birmingham
2014-07-07 22:00:00,13.5,91,12.1,13.6,0.0,0.0,1000.3,98,3.3,174,2.0,Birmingham
2014-07-07 23:00:00,12.9,94,11.9,12.8,0.0,0.0,1000.2,98,4.2,250,0.0,Birmingham
2014-07-08 00:00:00,12.4,95,11.6,11.8,0.0,0.0,1000.4,99,7.6,265,0.0,Birmingham
2014-07-08 01:00:00,11.9,96,11.3,11.4,0.0,0.0,1000.6,87,6.1,273,0.0,Birmingham
2014-07-08 02:00:00,11.4,96,10.9,10.8,0.0,0.0,1000.5,80,6.2,277,0.0,Birmingham
2014-07-08 03:00:00,10.9,97,10.4,10.1,0.0,0.0,1000.2,57,5.9,284,0.0,Birmingham
2014-07-08 04:00:00,10.4,97,10.0,9.7,0.0,0.0,1000.1,28,5.0,300,0.0,Birmingham
2014-07-08 05:00:00,9.9,98,9.6,9.0,0.0,0.0,999.7,3,5.4,312,0.0,Birmingham
2014-07-08 06:00:00,9.7,99,9.5,8.6,0.0,0.0,999.8,12,6.9,317,28.0,Birmingham
2014-07-08 07:00:00,11.8,95,11.1,11.3,0.0,0.0,1000.1,15,6.1,320,122.0,Birmingham
2014-07-08 08:00:00,13.3,89,11.4,12.9,0.0,0.0,1000.4,12,5.6,315,276.0,Birmingham
2014-07-08 09:00:00,14.8,77,10.8,13.9,0.0,0.0,1000.6,34,7.7,319,434.0,Birmingham
2014-07-08 10:00:00,15.9,72,10.9,14.9,0.0,0.0,1000.4,28,8.4,313,531.0,Birmingham
2014-07-08 11:00:00,16.7,71,11.5,16.3,0.0,0.0,1000.1,64,9.4,313,644.0,Birmingham
2014-07-08 12:00:00,17.6,70,12.0,17.7,0.1,0.1,1000.0,82,10.0,319,720.0,Birmingham
2014-07-08 13:00:00,18.0,66,11.7,18.1,0.2,0.2,1000.2,92,10.7,320,741.0,Birmingham
2014-07-08 14:00:00,17.9,67,11.6,16.7,0.2,0.2,1000.3,85,12.7,317,574.0,Birmingham
2014-07-08 15:00:00,18.1,63,11.1,16.5,0.2,0.2,1000.4,86,15.3,317,598.0,Birmingham
2014-07-08 16:00:00,17.0,68,10.9,14.8,0.7,0.7,1000.6,85,16.6,321,440.0,Birmingham
2014-07-08 17:00:00,17.3,63,10.1,14.8,0.2,0.2,1000.3,84,17.6,332,483.0,Birmingham
2014-07-08 18:00:00,17.3,58,9.0,14.5,0.0,0.0,1000.3,63,17.8,346,317.0,Birmingham
2014-07-08 19:00:00,16.8,59,8.7,13.6,0.0,0.0,1000.9,56,19.3,351,235.0,Birmingham
2014-07-08 20:00:00,15.6,67,9.5,12.9,0.0,0.0,1001.7,53,17.6,349,127.0,Birmingham
2014-07-08 21:00:00,14.8,71,9.6,12.3,0.0,0.0,1002.1,42,16.2,343,51.0,Birmingham
2014-07-08 22:00:00,14.1,74,9.6,11.7,0.0,0.0,1002.8,36,16.2,339,3.0,Birmingham
2014-07-08 23:00:00,13.7,77,9.7,11.3,0.0,0.0,1003.4,72,15.5,335,0.0,Birmingham
2014-07-09 00:00:00,13.2,80,9.9,11.1,0.0,0.0,1003.7,78,14.2,330,0.0,Birmingham
2014-07-09 01:00:00,13.0,83,10.1,10.9,0.0,0.0,1004.0,74,14.4,328,0.0,Birmingham
2014-07-09 02:00:00,12.6,86,10.3,10.5,0.0,0.0,1004.0,40,14.5,325,0.0,Birmingham
2014-07-09 03:00:00,12.2,88,10.4,10.2,0.0,0.0,1004.0,31,14.4,323,0.0,Birmingham
2014-07-09 04:00:00,11.8,91,10.4,9.9,0.0,0.0,1004.2,28,14.1,322,0.0,Birmingham
2014-07-09 05:00:00,11.5,93,10.4,9.5,0.0,0.0,1004.4,38,14.6,320,0.0,Birmingham
2014-07-09 06:00:00,11.8,93,10.6,9.7,0.0,0.0,1004.4,74,15.8,319,27.0,Birmingham
2014-07-09 07:00:00,12.9,89,11.1,10.1,0.0,0.0,1004.3,99,21.8,321,131.0,Birmingham
2014-07-09 08:00:00,14.4,82,11.3,11.3,0.0,0.0,1004.9,100,23.8,331,174.0,Birmingham
2014-07-09 09:00:00,15.3,75,10.8,12.0,0.0,0.0,1004.9,96,24.1,333,252.0,Birmingham
2014-07-09 10:00:00,16.6,65,10.1,13.0,0.0,0.0,1005.1,97,24.5,336,439.0,Birmingham
2014-07-09 11:00:00,17.2,61,9.7,13.9,0.0,0.0,1005.3,95,21.9,335,395.0,Birmingham
2014-07-09 12:00:00,17.6,61,9.9,14.2,0.0,0.0,1005.1,93,23.4,331,437.0,Birmingham
2014-07-09 13:00:00,17.7,62,10.3,14.0,0.0,0.0,1005.0,94,25.5,329,372.0,Birmingham
2014-07-09 14:00:00,18.5,58,10.2,15.1,0.0,0.0,1005.0,84,26.2,328,625.0,Birmingham
2014-07-09 15:00:00,18.3,60,10.3,14.4,0.0,0.0,1004.9,93,26.9,330,496.0,Birmingham
2014-07-09 16:00:00,17.7,63,10.5,14.1,0.0,0.0,1004.7,84,25.9,328,371.0,Birmingham
2014-07-09 17:00:00,17.7,63,10.5,14.0,0.0,0.0,1004.7,74,26.6,324,392.0,Birmingham
2014-07-09 18:00:00,17.3,65,10.6,13.6,0.0,0.0,1004.6,29,26.3,320,331.0,Birmingham
2014-07-09 19:00:00,17.0,66,10.7,13.5,0.0,0.0,1004.7,31,25.0,319,299.0,Birmingham
2014-07-09 20:00:00,16.3,70,10.8,13.3,0.0,0.0,1005.1,29,21.7,318,187.0,Birmingham
2014-07-09 21:00:00,15.3,71,10.0,12.3,0.0,0.0,1005.2,32,20.6,324,64.0,Birmingham
2014-07-09 22:00:00,14.4,73,9.6,11.5,0.0,0.0,1005.4,12,19.1,324,3.0,Birmingham
2014-07-09 23:00:00,13.6,77,9.6,10.9,0.0,0.0,1005.2,15,17.7,321,0.0,Birmingham
2014-07-10 00:00:00,12.9,81,9.8,10.3,0.0,0.0,1004.8,11,17.7,321,0.0,Birmingham
2014-07-10 01:00:00,12.5,84,9.9,10.0,0.0,0.0,1004.7,17,17.1,321,0.0,Birmingham
2014-07-10 02:00:00,12.1,87,10.0,9.6,0.0,0.0,1004.5,28,17.1,319,0.0,Birmingham
2014-07-10 03:00:00,11.8,89,10.0,9.4,0.0,0.0,1004.4,29,16.6,319,0.0,Birmingham
2014-07-10 04:00:00,11.6,90,10.0,9.2,0.0,0.0,1004.1,28,16.4,320,0.0,Birmingham
2014-07-10 05:00:00,11.3,92,10.0,8.9,0.0,0.0,1004.1,33,16.4,322,0.0,Birmingham
2014-07-10 06:00:00,11.5,91,10.1,9.1,0.0,0.0,1004.3,28,16.5,324,29.0,Birmingham
2014-07-10 07:00:00,12.6,87,10.6,10.5,0.0,0.0,1004.1,13,15.7,323,137.0,Birmingham
2014-07-10 08:00:00,14.2,81,11.0,12.0,0.0,0.0,1004.4,6,17.1,325,250.0,Birmingham
2014-07-10 09:00:00,15.9,73,11.0,13.6,0.0,0.0,1004.3,4,17.5,328,422.0,Birmingham
2014-07-10 10:00:00,17.4,66,10.9,15.3,0.0,0.0,1004.0,0,17.1,330,569.0,Birmingham
2014-07-10 11:00:00,18.7,61,11.0,17.6,0.0,0.0,1003.9,4,14.7,324,699.0,Birmingham
2014-07-10 12:00:00,19.8,57,11.0,19.2,0.0,0.0,1003.8,5,15.6,326,811.0,Birmingham
2014-07-10 13:00:00,20.7,52,10.4,19.9,0.0,0.0,1003.7,35,16.6,338,853.0,Birmingham
2014-07-10 14:00:00,21.1,49,9.9,19.8,0.0,0.0,1003.5,58,16.1,340,759.0,Birmingham
2014-07-10 15:00:00,21.2,47,9.5,19.2,0.0,0.0,1003.2,72,15.6,341,634.0,Birmingham
2014-07-10 16:00:00,20.9,49,9.6,18.5,0.0,0.0,1003.1,87,15.4,339,445.0,Birmingham
2014-07-10 17:00:00,20.6,50,9.7,18.3,0.0,0.0,1002.9,91,15.6,337,422.0,Birmingham
2014-07-10 18:00:00,19.8,55,10.5,17.6,0.0,0.0,1003.1,77,16.0,337,216.0,Birmingham
2014-07-10 19:00:00,19.2,60,11.2,17.4,0.0,0.0,1003.1,41,14.2,339,203.0,Birmingham
2014-07-10 20:00:00,19.2,62,11.9,18.0,0.0,0.0,1003.3,13,12.6,340,139.0,Birmingham
2014-07-10 21:00:00,17.8,69,12.0,16.9,0.0,0.0,1003.6,4,10.1,343,56.0,Birmingham
2014-07-10 22:00:00,16.3,75,11.9,15.6,0.0,0.0,1003.8,6,8.8,351,3.0,Birmingham
2014-07-10 23:00:00,15.1,81,11.8,14.6,0.0,0.0,1004.0,6,7.2,6,0.0,Birmingham
2014-07-11 00:00:00,13.9,86,11.7,13.4,0.0,0.0,1004.1,2,7.0,12,0.0,Birmingham
2014-07-11 01:00:00,12.6,93,11.5,12.1,0.0,0.0,1004.3,0,6.5,360,0.0,Birmingham
2014-07-11 02:00:00,11.5,95,10.7,10.8,0.0,0.0,1004.0,3,6.1,332,0.0,Birmingham
2014-07-11 03:00:00,10.5,97,10.1,9.6,0.0,0.0,1004.0,8,6.2,324,0.0,Birmingham
2014-07-11 04:00:00,10.1,98,9.8,8.9,0.0,0.0,1003.7,19,7.9,317,0.0,Birmingham
2014-07-11 05:00:00,9.8,98,9.5,8.3,0.0,0.0,1003.7,48,9.4,320,0.0,Birmingham
2014-07-11 06:00:00,10.4,98,10.1,8.8,0.0,0.0,1003.8,95,11.1,324,25.0,Birmingham
2014-07-11 07:00:00,12.6,93,11.5,11.5,0.0,0.0,1004.1,88,11.0,328,114.0,Birmingham
2014-07-11 08:00:00,13.7,90,12.1,12.7,0.0,0.0,1004.1,91,10.8,330,112.0,Birmingham
2014-07-11 09:00:00,14.7,86,12.3,13.9,0.0,0.0,1004.2,92,9.9,327,167.0,Birmingham
2014-07-11 10:00:00,15.6,82,12.5,14.8,0.0,0.0,1004.1,77,10.7,327,227.0,Birmingham
2014-07-11 11:00:00,17.2,76,12.9,16.6,0.0,0.0,1003.8,83,10.0,339,435.0,Birmingham
2014-07-11 12:00:00,18.7,70,13.1,18.3,0.0,0.0,1003.6,95,10.0,345,568.0,Birmingham
2014-07-11 13:00:00,19.1,68,13.0,18.6,0.4,0.4,1003.2,95,10.1,343,485.0,Birmingham
2014-07-11 14:00:00,20.0,63,12.7,19.2,0.0,0.0,1003.0,90,11.2,345,525.0,Birmingham
2014-07-11 15:00:00,20.9,59,12.6,20.2,0.0,0.0,1002.9,100,12.2,358,604.0,Birmingham
2014-07-11 16:00:00,21.1,58,12.5,20.2,0.0,0.0,1002.7,100,11.5,360,401.0,Birmingham
