timestamp,demand_mw
2011-08-01 01:00:00,22375.0
2011-08-01 02:00:00,21729.5
2011-08-01 03:00:00,21581.0
2011-08-01 04:00:00,21676.5
2011-08-01 05:00:00,22107.0
2011-08-01 06:00:00,25750.0
2011-08-01 07:00:00,31059.0
2011-08-01 08:00:00,35319.5
2011-08-01 09:00:00,37590.0
2011-08-01 10:00:00,38331.0
2011-08-01 11:00:00,39019.0
2011-08-01 12:00:00,39281.5
2011-08-01 13:00:00,38893.0
2011-08-01 14:00:00,38539.5
2011-08-01 15:00:00,38481.0
2011-08-01 16:00:00,38656.5
2011-08-01 17:00:00,38399.0
2011-08-01 18:00:00,37392.5
2011-08-01 19:00:00,35840.5
2011-08-01 20:00:00,34724.0
2011-08-01 21:00:00,34898.0
2011-08-01 22:00:00,32053.5
2011-08-01 23:00:00,27828.5
2011-08-02 00:00:00,24929.5
2011-08-02 01:00:00,23901.0
2011-08-02 02:00:00,23236.5
2011-08-02 03:00:00,22967.0
2011-08-02 04:00:00,23006.0
2011-08-02 05:00:00,23453.0
2011-08-02 06:00:00,26816.0
2011-08-02 07:00:00,32208.5
2011-08-02 08:00:00,36289.5
2011-08-02 09:00:00,38255.0
2011-08-02 10:00:00,38885.0
2011-08-02 11:00:00,39276.5
2011-08-02 12:00:00,39246.0
2011-08-02 13:00:00,39080.0
2011-08-02 14:00:00,38915.5
2011-08-02 15:00:00,38810.5
2011-08-02 16:00:00,39185.5
2011-08-02 17:00:00,39215.5
2011-08-02 18:00:00,37903.5
2011-08-02 19:00:00,36115.0
2011-08-02 20:00:00,35075.5
2011-08-02 21:00:00,35438.5
2011-08-02 22:00:00,32815.5
2011-08-02 23:00:00,28688.5
2011-08-03 00:00:00,25580.0
2011-08-03 01:00:00,24450.0
2011-08-03 02:00:00,23699.5
2011-08-03 03:00:00,23289.0
2011-08-03 04:00:00,23073.5
2011-08-03 05:00:00,23466.5
2011-08-03 06:00:00,26860.0
2011-08-03 07:00:00,32129.0
2011-08-03 08:00:00,36176.5
2011-08-03 09:00:00,38179.0
2011-08-03 10:00:00,38663.5
2011-08-03 11:00:00,39151.5
2011-08-03 12:00:00,39214.5
2011-08-03 13:00:00,39049.0
2011-08-03 14:00:00,38701.0
2011-08-03 15:00:00,38570.5
2011-08-03 16:00:00,38883.5
2011-08-03 17:00:00,38568.0
2011-08-03 18:00:00,37088.5
2011-08-03 19:00:00,35520.5
2011-08-03 20:00:00,34507.5
2011-08-03 21:00:00,34736.5
2011-08-03 22:00:00,32233.0
2011-08-03 23:00:00,28198.0
2011-08-04 00:00:00,25135.5
2011-08-04 01:00:00,23937.0
2011-08-04 02:00:00,23139.5
2011-08-04 03:00:00,22830.0
2011-08-04 04:00:00,22840.5
2011-08-04 05:00:00,23305.5
2011-08-04 06:00:00,26722.0
2011-08-04 07:00:00,31943.0
2011-08-04 08:00:00,36065.5
2011-08-04 09:00:00,38206.5
2011-08-04 10:00:00,38783.0
2011-08-04 11:00:00,39383.5
2011-08-04 12:00:00,39671.0
2011-08-04 13:00:00,39136.0
2011-08-04 14:00:00,38400.0
2011-08-04 15:00:00,38218.0
2011-08-04 16:00:00,38671.0
2011-08-04 17:00:00,38570.0
2011-08-04 18:00:00,37231.5
2011-08-04 19:00:00,35635.5
2011-08-04 20:00:00,34225.0
2011-08-04 21:00:00,34350.0
2011-08-04 22:00:00,31601.0
2011-08-04 23:00:00,27514.5
2011-08-05 00:00:00,24440.5
2011-08-05 01:00:00,23097.0
2011-08-05 02:00:00,22324.0
2011-08-05 03:00:00,22085.5
2011-08-05 04:00:00,22112.0
2011-08-05 05:00:00,22562.5
2011-08-05 06:00:00,25764.0
2011-08-05 07:00:00,30912.5
2011-08-05 08:00:00,35160.0
2011-08-05 09:00:00,37259.0
2011-08-05 10:00:00,37720.0
2011-08-05 11:00:00,38098.5
2011-08-05 12:00:00,38078.0
2011-08-05 13:00:00,37390.5
2011-08-05 14:00:00,36716.0
2011-08-05 15:00:00,36333.5
2011-08-05 16:00:00,36323.5
2011-08-05 17:00:00,36084.0
2011-08-05 18:00:00,35170.0
2011-08-05 19:00:00,33625.0
2011-08-05 20:00:00,32523.0
2011-08-05 21:00:00,33175.5
2011-08-05 22:00:00,30817.5
2011-08-05 23:00:00,27506.0
2011-08-06 00:00:00,24547.5
2011-08-06 01:00:00,23182.5
2011-08-06 02:00:00,22175.5
2011-08-06 03:00:00,21663.5
2011-08-06 04:00:00,21326.0
2011-08-06 05:00:00,21109.0
2011-08-06 06:00:00,22409.0
2011-08-06 07:00:00,25522.0
2011-08-06 08:00:00,29299.0
2011-08-06 09:00:00,31979.5
2011-08-06 10:00:00,32997.5
2011-08-06 11:00:00,33198.0
2011-08-06 12:00:00,32880.0
2011-08-06 13:00:00,31918.0
2011-08-06 14:00:00,31086.5
2011-08-06 15:00:00,30768.0
2011-08-06 16:00:00,31230.0
2011-08-06 17:00:00,32160.5
2011-08-06 18:00:00,31827.5
2011-08-06 19:00:00,30793.0
2011-08-06 20:00:00,30060.5
2011-08-06 21:00:00,30610.0
2011-08-06 22:00:00,28433.5
2011-08-06 23:00:00,25539.0
2011-08-07 00:00:00,23138.5
2011-08-07 01:00:00,21730.0
2011-08-07 02:00:00,20989.5
2011-08-07 03:00:00,20497.5
2011-08-07 04:00:00,20184.5
2011-08-07 05:00:00,19565.5
2011-08-07 06:00:00,20040.5
2011-08-07 07:00:00,22211.0
2011-08-07 08:00:00,25112.5
2011-08-07 09:00:00,27987.0
2011-08-07 10:00:00,29896.5
2011-08-07 11:00:00,31167.0
2011-08-07 12:00:00,31905.5
2011-08-07 13:00:00,31285.5
2011-08-07 14:00:00,30695.0
2011-08-07 15:00:00,30408.0
2011-08-07 16:00:00,31032.5
2011-08-07 17:00:00,31824.5
2011-08-07 18:00:00,31344.0
2011-08-07 19:00:00,30500.5
2011-08-07 20:00:00,30656.0
2011-08-07 21:00:00,31322.5
2011-08-07 22:00:00,29160.5
2011-08-07 23:00:00,25467.0
2011-08-08 00:00:00,22700.0
2011-08-08 01:00:00,21922.5
2011-08-08 02:00:00,21465.0
2011-08-08 03:00:00,21128.5
2011-08-08 04:00:00,21048.0
2011-08-08 05:00:00,21499.5
2011-08-08 06:00:00,25005.0
2011-08-08 07:00:00,30351.5
2011-08-08 08:00:00,34207.5
2011-08-08 09:00:00,36287.0
2011-08-08 10:00:00,37019.0
2011-08-08 11:00:00,37464.0
2011-08-08 12:00:00,37747.5
2011-08-08 13:00:00,37431.5
2011-08-08 14:00:00,36898.5
2011-08-08 15:00:00,36759.5
2011-08-08 16:00:00,37344.5
2011-08-08 17:00:00,37519.5
2011-08-08 18:00:00,36592.5
2011-08-08 19:00:00,35309.5
2011-08-08 20:00:00,34519.0
2011-08-08 21:00:00,34525.0
2011-08-08 22:00:00,31558.0
2011-08-08 23:00:00,27342.0
2011-08-09 00:00:00,24366.5
2011-08-09 01:00:00,23296.0
2011-08-09 02:00:00,22597.5
2011-08-09 03:00:00,22202.5
2011-08-09 04:00:00,22318.5
2011-08-09 05:00:00,22929.0
2011-08-09 06:00:00,26166.0
2011-08-09 07:00:00,31656.0
2011-08-09 08:00:00,35524.0
2011-08-09 09:00:00,37383.5
2011-08-09 10:00:00,37938.5
2011-08-09 11:00:00,38028.5
2011-08-09 12:00:00,38023.5
2011-08-09 13:00:00,37599.0
2011-08-09 14:00:00,37150.0
2011-08-09 15:00:00,37094.0
2011-08-09 16:00:00,37524.5
2011-08-09 17:00:00,37610.5
2011-08-09 18:00:00,36508.5
2011-08-09 19:00:00,35170.0
2011-08-09 20:00:00,34635.5
2011-08-09 21:00:00,35042.0
2011-08-09 22:00:00,32064.5
2011-08-09 23:00:00,27811.0
2011-08-10 00:00:00,24883.5
2011-08-10 01:00:00,23815.0
2011-08-10 02:00:00,23248.5
2011-08-10 03:00:00,22765.0
2011-08-10 04:00:00,22637.0
2011-08-10 05:00:00,23236.5
2011-08-10 06:00:00,26398.5
2011-08-10 07:00:00,31728.0
2011-08-10 08:00:00,35618.5
2011-08-10 09:00:00,37379.5
2011-08-10 10:00:00,37725.0
2011-08-10 11:00:00,38158.0
2011-08-10 12:00:00,38293.5
2011-08-10 13:00:00,37958.5
2011-08-10 14:00:00,37595.0
2011-08-10 15:00:00,37566.0
2011-08-10 16:00:00,37806.0
2011-08-10 17:00:00,37995.0
2011-08-10 18:00:00,37351.0
2011-08-10 19:00:00,35874.5
2011-08-10 20:00:00,35396.5
2011-08-10 21:00:00,34928.5
2011-08-10 22:00:00,31437.5
2011-08-10 23:00:00,27330.0
2011-08-11 00:00:00,24479.0
2011-08-11 01:00:00,23416.0
2011-08-11 02:00:00,22671.0
2011-08-11 03:00:00,22458.0
2011-08-11 04:00:00,22585.5
2011-08-11 05:00:00,23322.5
2011-08-11 06:00:00,26528.5
2011-08-11 07:00:00,31841.0
2011-08-11 08:00:00,36057.0
2011-08-11 09:00:00,38052.5
2011-08-11 10:00:00,38460.0
2011-08-11 11:00:00,38867.5
2011-08-11 12:00:00,39129.0
2011-08-11 13:00:00,39069.0
2011-08-11 14:00:00,38593.5
2011-08-11 15:00:00,38521.0
2011-08-11 16:00:00,39051.5
2011-08-11 17:00:00,39212.0
2011-08-11 18:00:00,38226.5
2011-08-11 19:00:00,36963.5
2011-08-11 20:00:00,36392.0
2011-08-11 21:00:00,36058.5
2011-08-11 22:00:00,32605.0
2011-08-11 23:00:00,28615.0
2011-08-12 00:00:00,25692.0
2011-08-12 01:00:00,24607.5
2011-08-12 02:00:00,23885.5
2011-08-12 03:00:00,23574.5
2011-08-12 04:00:00,23448.5
2011-08-12 05:00:00,23970.0
2011-08-12 06:00:00,27235.0
2011-08-12 07:00:00,32488.5
2011-08-12 08:00:00,36480.0
2011-08-12 09:00:00,38439.5
2011-08-12 10:00:00,38875.5
2011-08-12 11:00:00,39331.0
2011-08-12 12:00:00,39498.5
2011-08-12 13:00:00,38898.0
2011-08-12 14:00:00,38153.5
2011-08-12 15:00:00,37737.0
2011-08-12 16:00:00,37960.0
2011-08-12 17:00:00,38098.0
2011-08-12 18:00:00,36937.5
2011-08-12 19:00:00,35384.0
2011-08-12 20:00:00,34315.0
2011-08-12 21:00:00,34003.5
2011-08-12 22:00:00,30995.5
2011-08-12 23:00:00,27495.5
2011-08-13 00:00:00,24682.5
2011-08-13 01:00:00,23407.0
2011-08-13 02:00:00,22540.5
2011-08-13 03:00:00,22099.5
2011-08-13 04:00:00,21793.5
2011-08-13 05:00:00,21926.0
2011-08-13 06:00:00,23223.5
2011-08-13 07:00:00,26417.0
2011-08-13 08:00:00,30203.5
2011-08-13 09:00:00,32889.0
2011-08-13 10:00:00,33912.0
2011-08-13 11:00:00,34252.0
2011-08-13 12:00:00,33773.0
2011-08-13 13:00:00,32877.0
2011-08-13 14:00:00,31683.5
2011-08-13 15:00:00,31215.0
2011-08-13 16:00:00,31696.0
2011-08-13 17:00:00,32790.5
2011-08-13 18:00:00,32595.5
2011-08-13 19:00:00,31623.5
2011-08-13 20:00:00,31426.5
2011-08-13 21:00:00,31672.5
2011-08-13 22:00:00,29434.5
2011-08-13 23:00:00,26591.5
2011-08-14 00:00:00,24144.5
2011-08-14 01:00:00,22868.5
2011-08-14 02:00:00,21983.0
2011-08-14 03:00:00,21526.5
2011-08-14 04:00:00,21119.5
2011-08-14 05:00:00,20817.5
2011-08-14 06:00:00,21227.0
2011-08-14 07:00:00,23345.0
2011-08-14 08:00:00,26443.5
2011-08-14 09:00:00,29492.0
2011-08-14 10:00:00,31681.0
2011-08-14 11:00:00,32446.0
2011-08-14 12:00:00,32908.5
2011-08-14 13:00:00,32248.0
2011-08-14 14:00:00,31399.5
2011-08-14 15:00:00,30912.0
2011-08-14 16:00:00,31293.5
2011-08-14 17:00:00,31651.5
2011-08-14 18:00:00,31356.5
2011-08-14 19:00:00,30929.0
2011-08-14 20:00:00,31320.0
2011-08-14 21:00:00,32397.0
2011-08-14 22:00:00,29835.0
2011-08-14 23:00:00,26281.5
2011-08-15 00:00:00,23580.5
2011-08-15 01:00:00,22835.0
2011-08-15 02:00:00,22150.5
2011-08-15 03:00:00,21985.5
2011-08-15 04:00:00,21985.0
2011-08-15 05:00:00,22842.0
2011-08-15 06:00:00,26307.0
2011-08-15 07:00:00,31809.5
2011-08-15 08:00:00,36084.5
2011-08-15 09:00:00,38251.0
2011-08-15 10:00:00,38728.5
2011-08-15 11:00:00,39141.5
2011-08-15 12:00:00,39279.0
2011-08-15 13:00:00,38714.5
2011-08-15 14:00:00,38293.0
2011-08-15 15:00:00,38129.0
2011-08-15 16:00:00,38537.0
2011-08-15 17:00:00,38883.5
2011-08-15 18:00:00,37906.5
2011-08-15 19:00:00,36945.5
2011-08-15 20:00:00,36722.0
2011-08-15 21:00:00,35832.5
2011-08-15 22:00:00,32223.5
2011-08-15 23:00:00,28087.5
2011-08-16 00:00:00,25181.5
2011-08-16 01:00:00,24197.0
2011-08-16 02:00:00,23574.0
2011-08-16 03:00:00,23188.0
2011-08-16 04:00:00,23059.0
2011-08-16 05:00:00,23772.0
2011-08-16 06:00:00,26956.0
2011-08-16 07:00:00,32315.5
2011-08-16 08:00:00,36302.0
2011-08-16 09:00:00,38124.5
2011-08-16 10:00:00,38674.5
2011-08-16 11:00:00,39314.0
2011-08-16 12:00:00,39379.5
2011-08-16 13:00:00,38738.0
2011-08-16 14:00:00,38360.5
2011-08-16 15:00:00,38116.5
2011-08-16 16:00:00,38500.0
2011-08-16 17:00:00,38769.0
2011-08-16 18:00:00,37756.5
2011-08-16 19:00:00,36200.0
2011-08-16 20:00:00,36088.5
2011-08-16 21:00:00,35822.5
2011-08-16 22:00:00,32418.5
2011-08-16 23:00:00,28094.0
2011-08-17 00:00:00,25260.5
2011-08-17 01:00:00,24110.0
2011-08-17 02:00:00,23403.5
2011-08-17 03:00:00,23126.0
2011-08-17 04:00:00,23200.0
2011-08-17 05:00:00,23892.5
2011-08-17 06:00:00,27065.5
2011-08-17 07:00:00,32628.0
2011-08-17 08:00:00,36530.5
2011-08-17 09:00:00,38190.0
2011-08-17 10:00:00,38572.0
2011-08-17 11:00:00,38949.0
2011-08-17 12:00:00,39090.0
2011-08-17 13:00:00,38623.0
2011-08-17 14:00:00,38305.0
2011-08-17 15:00:00,38093.0
2011-08-17 16:00:00,38658.0
2011-08-17 17:00:00,38869.0
2011-08-17 18:00:00,37981.0
2011-08-17 19:00:00,36688.5
2011-08-17 20:00:00,36154.0
2011-08-17 21:00:00,35791.0
2011-08-17 22:00:00,32370.5
2011-08-17 23:00:00,28367.5
2011-08-18 00:00:00,25483.0
2011-08-18 01:00:00,24349.5
2011-08-18 02:00:00,23726.0
2011-08-18 03:00:00,23413.5
2011-08-18 04:00:00,23346.5
2011-08-18 05:00:00,23948.0
2011-08-18 06:00:00,27216.5
2011-08-18 07:00:00,32457.0
2011-08-18 08:00:00,36438.5
2011-08-18 09:00:00,38393.0
2011-08-18 10:00:00,38787.0
2011-08-18 11:00:00,39401.5
2011-08-18 12:00:00,39575.5
2011-08-18 13:00:00,39262.0
2011-08-18 14:00:00,38806.0
2011-08-18 15:00:00,38798.0
2011-08-18 16:00:00,39397.5
2011-08-18 17:00:00,39980.0
2011-08-18 18:00:00,39406.0
2011-08-18 19:00:00,38163.5
2011-08-18 20:00:00,37678.0
2011-08-18 21:00:00,36399.5
2011-08-18 22:00:00,32655.0
2011-08-18 23:00:00,28517.0
2011-08-19 00:00:00,25679.0
2011-08-19 01:00:00,24648.0
2011-08-19 02:00:00,23908.0
2011-08-19 03:00:00,23491.0
2011-08-19 04:00:00,23461.0
2011-08-19 05:00:00,24137.5
2011-08-19 06:00:00,27231.0
2011-08-19 07:00:00,32652.5
2011-08-19 08:00:00,36504.0
2011-08-19 09:00:00,38206.0
2011-08-19 10:00:00,38557.0
2011-08-19 11:00:00,38697.0
2011-08-19 12:00:00,38466.5
2011-08-19 13:00:00,37690.5
2011-08-19 14:00:00,36919.0
2011-08-19 15:00:00,36393.0
2011-08-19 16:00:00,36589.5
2011-08-19 17:00:00,36804.5
2011-08-19 18:00:00,35852.0
2011-08-19 19:00:00,34616.5
2011-08-19 20:00:00,34567.5
2011-08-19 21:00:00,34141.5
2011-08-19 22:00:00,31088.0
2011-08-19 23:00:00,27533.0
2011-08-20 00:00:00,24971.5
2011-08-20 01:00:00,23718.0
2011-08-20 02:00:00,22695.0
2011-08-20 03:00:00,22208.0
2011-08-20 04:00:00,22005.5
2011-08-20 05:00:00,22037.0
2011-08-20 06:00:00,23236.0
2011-08-20 07:00:00,26575.5
2011-08-20 08:00:00,30378.0
2011-08-20 09:00:00,32881.5
2011-08-20 10:00:00,33739.5
2011-08-20 11:00:00,33918.0
2011-08-20 12:00:00,33611.0
2011-08-20 13:00:00,32897.5
2011-08-20 14:00:00,31912.0
2011-08-20 15:00:00,31596.5
2011-08-20 16:00:00,31867.0
2011-08-20 17:00:00,32906.0
2011-08-20 18:00:00,32809.0
2011-08-20 19:00:00,32291.0
2011-08-20 20:00:00,32518.0
2011-08-20 21:00:00,32072.0
2011-08-20 22:00:00,29644.5
2011-08-20 23:00:00,26844.5
2011-08-21 00:00:00,24315.5
2011-08-21 01:00:00,23055.5
2011-08-21 02:00:00,22095.5
2011-08-21 03:00:00,21622.0
2011-08-21 04:00:00,21212.0
2011-08-21 05:00:00,21146.5
2011-08-21 06:00:00,21488.5
2011-08-21 07:00:00,23686.0
2011-08-21 08:00:00,26907.0
2011-08-21 09:00:00,29814.5
2011-08-21 10:00:00,31949.5
2011-08-21 11:00:00,32955.0
2011-08-21 12:00:00,33238.5
2011-08-21 13:00:00,32471.0
2011-08-21 14:00:00,31482.0
2011-08-21 15:00:00,31230.5
2011-08-21 16:00:00,31638.5
2011-08-21 17:00:00,32101.5
2011-08-21 18:00:00,31838.5
2011-08-21 19:00:00,31430.5
2011-08-21 20:00:00,32584.0
2011-08-21 21:00:00,32867.5
2011-08-21 22:00:00,29959.0
2011-08-21 23:00:00,26245.0
2011-08-22 00:00:00,23742.5
2011-08-22 01:00:00,22889.5
2011-08-22 02:00:00,22259.5
2011-08-22 03:00:00,22130.5
2011-08-22 04:00:00,22206.5
2011-08-22 05:00:00,23149.0
2011-08-22 06:00:00,26658.0
2011-08-22 07:00:00,32114.5
2011-08-22 08:00:00,36201.5
2011-08-22 09:00:00,38222.0
2011-08-22 10:00:00,38604.5
2011-08-22 11:00:00,39076.5
2011-08-22 12:00:00,39137.5
2011-08-22 13:00:00,38903.5
2011-08-22 14:00:00,38460.0
2011-08-22 15:00:00,38371.0
2011-08-22 16:00:00,38785.5
2011-08-22 17:00:00,38960.0
2011-08-22 18:00:00,37998.0
2011-08-22 19:00:00,37085.5
2011-08-22 20:00:00,37196.0
2011-08-22 21:00:00,35987.5
2011-08-22 22:00:00,32409.5
2011-08-22 23:00:00,28210.5
2011-08-23 00:00:00,25405.5
2011-08-23 01:00:00,24376.0
2011-08-23 02:00:00,23554.5
2011-08-23 03:00:00,23278.5
2011-08-23 04:00:00,23161.5
2011-08-23 05:00:00,24237.5
2011-08-23 06:00:00,27633.5
2011-08-23 07:00:00,32979.5
2011-08-23 08:00:00,37001.5
2011-08-23 09:00:00,38997.0
2011-08-23 10:00:00,39498.5
2011-08-23 11:00:00,39818.0
2011-08-23 12:00:00,40008.5
2011-08-23 13:00:00,39550.5
2011-08-23 14:00:00,39016.0
2011-08-23 15:00:00,38925.5
2011-08-23 16:00:00,39482.0
2011-08-23 17:00:00,39900.5
2011-08-23 18:00:00,39069.0
2011-08-23 19:00:00,37941.0
2011-08-23 20:00:00,37872.0
2011-08-23 21:00:00,36507.0
2011-08-23 22:00:00,32668.0
2011-08-23 23:00:00,28468.5
2011-08-24 00:00:00,25573.5
2011-08-24 01:00:00,24431.0
2011-08-24 02:00:00,23654.0
2011-08-24 03:00:00,23440.0
2011-08-24 04:00:00,23450.0
2011-08-24 05:00:00,24430.0
2011-08-24 06:00:00,27742.0
2011-08-24 07:00:00,33122.5
2011-08-24 08:00:00,37015.5
2011-08-24 09:00:00,38812.0
2011-08-24 10:00:00,39169.5
2011-08-24 11:00:00,39304.5
2011-08-24 12:00:00,39236.5
2011-08-24 13:00:00,38923.5
2011-08-24 14:00:00,38386.0
2011-08-24 15:00:00,38243.5
2011-08-24 16:00:00,38954.0
2011-08-24 17:00:00,38957.0
2011-08-24 18:00:00,37949.0
2011-08-24 19:00:00,36798.0
2011-08-24 20:00:00,37427.0
2011-08-24 21:00:00,36327.5
2011-08-24 22:00:00,32572.0
2011-08-24 23:00:00,28451.0
2011-08-25 00:00:00,25578.0
2011-08-25 01:00:00,24481.5
2011-08-25 02:00:00,23807.5
2011-08-25 03:00:00,23502.0
2011-08-25 04:00:00,23506.0
2011-08-25 05:00:00,24528.5
2011-08-25 06:00:00,27731.5
2011-08-25 07:00:00,33023.5
2011-08-25 08:00:00,36879.5
2011-08-25 09:00:00,39096.5
2011-08-25 10:00:00,39388.5
2011-08-25 11:00:00,39681.0
2011-08-25 12:00:00,39513.5
2011-08-25 13:00:00,38902.5
2011-08-25 14:00:00,38333.5
2011-08-25 15:00:00,38202.0
2011-08-25 16:00:00,39001.0
2011-08-25 17:00:00,39257.5
2011-08-25 18:00:00,38386.0
2011-08-25 19:00:00,37381.0
2011-08-25 20:00:00,37751.0
2011-08-25 21:00:00,36300.0
2011-08-25 22:00:00,32673.5
2011-08-25 23:00:00,28774.5
2011-08-26 00:00:00,25782.5
2011-08-26 01:00:00,24671.5
2011-08-26 02:00:00,23846.5
2011-08-26 03:00:00,23691.5
2011-08-26 04:00:00,23578.5
2011-08-26 05:00:00,24379.0
2011-08-26 06:00:00,27544.0
2011-08-26 07:00:00,32872.5
2011-08-26 08:00:00,37047.5
2011-08-26 09:00:00,38906.5
2011-08-26 10:00:00,39477.5
2011-08-26 11:00:00,39966.5
2011-08-26 12:00:00,39861.5
2011-08-26 13:00:00,39147.0
2011-08-26 14:00:00,38369.5
2011-08-26 15:00:00,37744.0
2011-08-26 16:00:00,38158.0
2011-08-26 17:00:00,38490.5
2011-08-26 18:00:00,37666.0
2011-08-26 19:00:00,36515.0
2011-08-26 20:00:00,36282.0
2011-08-26 21:00:00,34405.0
2011-08-26 22:00:00,31330.5
2011-08-26 23:00:00,27899.0
2011-08-27 00:00:00,25188.0
2011-08-27 01:00:00,23913.0
2011-08-27 02:00:00,23008.5
2011-08-27 03:00:00,22547.5
2011-08-27 04:00:00,22198.5
2011-08-27 05:00:00,22419.5
2011-08-27 06:00:00,23423.5
2011-08-27 07:00:00,26349.5
2011-08-27 08:00:00,30083.0
2011-08-27 09:00:00,32681.5
2011-08-27 10:00:00,33543.5
2011-08-27 11:00:00,33700.5
2011-08-27 12:00:00,33552.5
2011-08-27 13:00:00,32510.5
2011-08-27 14:00:00,31595.0
2011-08-27 15:00:00,31155.0
2011-08-27 16:00:00,31768.0
2011-08-27 17:00:00,32944.0
2011-08-27 18:00:00,32758.5
2011-08-27 19:00:00,32088.0
2011-08-27 20:00:00,32717.5
2011-08-27 21:00:00,31819.0
2011-08-27 22:00:00,29351.0
2011-08-27 23:00:00,26352.5
2011-08-28 00:00:00,23975.5
2011-08-28 01:00:00,22460.0
2011-08-28 02:00:00,21323.5
2011-08-28 03:00:00,20799.0
2011-08-28 04:00:00,20507.5
2011-08-28 05:00:00,20661.5
2011-08-28 06:00:00,20768.0
2011-08-28 07:00:00,22778.0
2011-08-28 08:00:00,25874.5
2011-08-28 09:00:00,28798.0
2011-08-28 10:00:00,30700.5
2011-08-28 11:00:00,31720.0
2011-08-28 12:00:00,32331.0
2011-08-28 13:00:00,31437.5
2011-08-28 14:00:00,30433.0
2011-08-28 15:00:00,30265.0
2011-08-28 16:00:00,30707.0
2011-08-28 17:00:00,31221.0
2011-08-28 18:00:00,31023.0
2011-08-28 19:00:00,30997.5
2011-08-28 20:00:00,32226.0
2011-08-28 21:00:00,31055.5
2011-08-28 22:00:00,28680.5
2011-08-28 23:00:00,25574.5
2011-08-29 00:00:00,23127.0
2011-08-29 01:00:00,22067.0
2011-08-29 02:00:00,21264.0
2011-08-29 03:00:00,20744.0
2011-08-29 04:00:00,20493.5
2011-08-29 05:00:00,21051.0
2011-08-29 06:00:00,22314.5
2011-08-29 07:00:00,24762.5
2011-08-29 08:00:00,27963.0
2011-08-29 09:00:00,30592.0
2011-08-29 10:00:00,32150.0
2011-08-29 11:00:00,32629.5
2011-08-29 12:00:00,32702.0
2011-08-29 13:00:00,32189.5
2011-08-29 14:00:00,31743.5
2011-08-29 15:00:00,31630.5
2011-08-29 16:00:00,32578.5
2011-08-29 17:00:00,33973.0
2011-08-29 18:00:00,33936.5
2011-08-29 19:00:00,33710.5
2011-08-29 20:00:00,34704.0
2011-08-29 21:00:00,33100.5
2011-08-29 22:00:00,29853.0
2011-08-29 23:00:00,25920.5
2011-08-30 00:00:00,23375.5
2011-08-30 01:00:00,22545.5
2011-08-30 02:00:00,21915.5
2011-08-30 03:00:00,21704.0
2011-08-30 04:00:00,21827.5
2011-08-30 05:00:00,23033.5
2011-08-30 06:00:00,26760.0
2011-08-30 07:00:00,32378.5
2011-08-30 08:00:00,36300.0
2011-08-30 09:00:00,38169.5
2011-08-30 10:00:00,38740.5
2011-08-30 11:00:00,39154.5
2011-08-30 12:00:00,39273.5
2011-08-30 13:00:00,38903.0
2011-08-30 14:00:00,38414.5
2011-08-30 15:00:00,38264.5
2011-08-30 16:00:00,38911.0
2011-08-30 17:00:00,39461.0
2011-08-30 18:00:00,38902.5
2011-08-30 19:00:00,38308.5
2011-08-30 20:00:00,38730.0
2011-08-30 21:00:00,36456.0
2011-08-30 22:00:00,32632.5
2011-08-30 23:00:00,28457.5
2011-08-31 00:00:00,25422.0
2011-08-31 01:00:00,24524.5
2011-08-31 02:00:00,23824.0
2011-08-31 03:00:00,23407.5
2011-08-31 04:00:00,23387.5
2011-08-31 05:00:00,24597.5
2011-08-31 06:00:00,28110.0
2011-08-31 07:00:00,33425.0
2011-08-31 08:00:00,37302.0
2011-08-31 09:00:00,39000.0
2011-08-31 10:00:00,39377.0
2011-08-31 11:00:00,39511.0
2011-08-31 12:00:00,39587.0
2011-08-31 13:00:00,39152.5
2011-08-31 14:00:00,38704.0
2011-08-31 15:00:00,38503.0
2011-08-31 16:00:00,39103.0
2011-08-31 17:00:00,39433.5
2011-08-31 18:00:00,38659.0
2011-08-31 19:00:00,38068.0
2011-08-31 20:00:00,39045.5
2011-08-31 21:00:00,36764.0
2011-08-31 22:00:00,32903.0
2011-08-31 23:00:00,28564.0
2011-09-01 00:00:00,25568.5
2011-09-01 01:00:00,24467.5
2011-09-01 02:00:00,23701.5
2011-09-01 03:00:00,23334.5
2011-09-01 04:00:00,23290.5
2011-09-01 05:00:00,24502.0
2011-09-01 06:00:00,27915.0
2011-09-01 07:00:00,33188.5
2011-09-01 08:00:00,36857.0
2011-09-01 09:00:00,38462.0
2011-09-01 10:00:00,38826.0
2011-09-01 11:00:00,39152.0
2011-09-01 12:00:00,39098.0
2011-09-01 13:00:00,38640.0
2011-09-01 14:00:00,38143.0
2011-09-01 15:00:00,38034.5
2011-09-01 16:00:00,38461.5
2011-09-01 17:00:00,38576.0
2011-09-01 18:00:00,37689.0
2011-09-01 19:00:00,37046.0
2011-09-01 20:00:00,38375.5
2011-09-01 21:00:00,36381.5
2011-09-01 22:00:00,32614.0
2011-09-01 23:00:00,28305.5
2011-09-02 00:00:00,25259.0
2011-09-02 01:00:00,24337.0
2011-09-02 02:00:00,23342.0
2011-09-02 03:00:00,22942.5
2011-09-02 04:00:00,22879.5
2011-09-02 05:00:00,23940.0
2011-09-02 06:00:00,27459.5
2011-09-02 07:00:00,32951.5
2011-09-02 08:00:00,36862.5
2011-09-02 09:00:00,38693.5
