SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-14,18,26146,A,28126,23770,533,6417,5551,23875,0,16,1062,2004,955,1036,-451,-531,690,1397,957,1428,-514
2026-08-14,19,25635,A,27629,23337,554,6417,6748,23875,0,16,1237,2003,988,1039,-451,-531,911,1397,994,1428,-528
2026-08-14,20,24848,A,26825,22586,690,6417,7706,23875,0,16,1352,2003,991,1038,-451,-528,919,1397,989,1428,-514
2026-08-14,21,23655,A,25534,21541,749,6417,9014,23875,0,15,1649,2004,991,1036,-451,-429,918,1396,718,1428,-514
2026-08-14,22,23036,A,24773,21030,912,6417,9805,23875,0,14,1839,2004,990,1036,-451,-286,918,1397,706,1428,-514
2026-08-14,23,22608,A,24075,20721,964,6417,11110,23875,0,326,2029,2003,946,1041,-451,-329,805,1396,859,1428,-513
2026-08-14,24,21751,A,22859,19949,1029,6417,11800,23875,0,667,1600,2002,943,1041,-451,-310,801,1396,871,1428,-514
2026-08-14,25,21597,A,22649,19841,1039,6417,12124,23875,0,837,1730,1863,924,1037,-451,-424,771,1397,963,1428,-514
2026-08-14,26,21486,A,22528,19677,1145,6417,12449,23875,0,835,1543,1854,923,1037,-451,-412,770,1396,966,1428,-514
2026-08-14,27,21527,A,22431,19671,1144,6417,12114,23875,0,780,1365,1851,964,1041,-451,-262,761,1396,889,1428,-471
2026-08-14,28,21539,A,22183,19751,1143,6417,11818,23875,0,828,1632,1786,967,1041,-451,-153,761,1397,881,1428,-368
2026-08-14,29,21604,A,22231,19866,1183,6417,11848,23875,0,835,1623,1806,972,1042,-451,-148,748,1397,778,1428,-363
2026-08-14,30,21696,A,22312,20057,1242,6417,11415,23875,0,818,1574,1806,962,1042,-422,-148,748,1397,767,1422,-364
2026-08-14,31,22231,A,22719,20703,1255,6417,10270,23875,0,818,2524,1695,614,1013,-294,-148,986,1396,645,1216,-364
2026-08-14,32,22828,A,23534,21323,1382,6417,9273,23875,0,605,2422,1581,584,1011,-300,-148,979,1397,633,1189,-363
2026-08-14,33,23485,A,24653,21951,1379,6417,7927,23875,0,16,3081,879,347,618,-172,-148,216,1397,452,756,-364
2026-08-14,34,24786,A,25994,23116,1474,6417,7071,23875,0,5,2985,849,329,601,-202,-148,172,1397,433,723,-363
2026-08-14,35,25525,A,26761,23628,1419,6417,5477,23875,0,10,2622,463,282,633,-235,-148,289,1396,178,617,-363
2026-08-14,36,27309,A,28567,25341,1379,6417,4561,23875,0,10,2875,444,272,589,-257,-148,293,1397,163,597,-363
2026-08-14,37,27702,A,29010,25706,1306,6417,3491,23875,0,1,2735,753,23,-164,-109,-148,-28,1397,187,162,-360
2026-08-14,38,28482,A,29713,26423,1251,6417,2053,23875,0,0,2797,769,5,-177,-3,-148,-40,1397,192,131,-363
2026-08-14,39,29306,A,30720,27154,1198,6417,1144,23875,0,0,2767,583,-4,-268,-25,-177,-77,1397,301,98,-363
2026-08-14,40,28860,A,30335,26796,1259,6417,422,23875,0,0,2549,572,-2,-266,-15,-251,-78,1396,306,113,-363
2026-08-14,41,28693,A,29951,26599,1263,6417,52,23875,0,0,2028,836,125,95,-143,-252,155,1397,225,765,-363
2026-08-14,42,28493,A,29902,26412,1270,6417,0,23875,0,0,1927,860,141,102,-295,-251,165,1396,224,813,-363
2026-08-14,43,28869,A,30407,26694,1251,6417,0,23875,0,6,1361,1312,382,678,-430,-251,444,1396,347,913,-363
2026-08-14,44,28254,A,29747,26096,1200,6417,0,23875,0,8,1256,1341,391,777,-451,-187,454,1396,352,920,-363
2026-08-14,45,27285,A,28719,25211,1204,6417,0,23875,0,14,1351,1121,94,593,-451,-133,178,1396,269,876,-364
2026-08-14,46,26351,A,27732,24375,1161,6417,0,23875,0,6,1346,1110,74,586,-412,-20,168,1396,258,869,-455
2026-08-14,47,24949,A,26465,23161,1164,6417,0,23875,0,9,1495,1338,105,537,-435,-64,237,1396,43,718,-526
2026-08-14,48,24325,A,25993,22538,1097,6417,0,23875,0,12,1614,1349,107,535,-451,-215,239,1397,30,707,-514
2026-08-15,1,23466,A,25230,21801,1078,6417,0,23875,0,6,1758,1214,97,563,-451,-306,8,1396,45,707,-513
2026-08-15,2,22939,A,24610,21200,1037,6417,0,23963,0,3,1594,1206,95,563,-451,-210,0,1396,45,707,-513
2026-08-15,3,22303,A,23885,20569,1028,6417,0,23963,0,11,1656,1192,60,223,-451,-128,43,1396,22,683,-514
2026-08-15,4,22716,A,24232,21069,1005,6417,0,23963,0,4,1709,1190,57,209,-412,-94,45,1397,23,676,-514
2026-08-15,5,21493,A,23150,19919,1023,6417,0,23963,0,4,1149,1047,32,426,-401,-231,-15,1396,107,492,-514
2026-08-15,6,20806,A,22400,19227,1030,6417,0,23963,0,4,1539,1038,31,435,-401,-167,-17,1396,111,480,-513
2026-08-15,7,20773,A,22346,19211,1060,6417,0,23963,0,4,1937,1085,47,177,-401,-166,60,1396,82,533,-510
2026-08-15,8,20509,A,21958,18982,1097,6417,0,23963,0,5,2165,1070,47,166,-401,-143,63,1396,80,536,-410
2026-08-15,9,19905,A,21310,18434,1111,6417,0,23963,0,3,2362,215,27,2,-401,-144,2,1396,80,463,-363
2026-08-15,10,19601,A,21007,18172,1090,6417,0,23963,0,1,2324,155,26,0,-401,-143,0,1396,80,453,-363
2026-08-15,11,19623,A,21029,18233,1107,6417,0,23963,0,1,2373,259,49,151,-401,-143,155,1396,103,307,-363
2026-08-15,12,19417,A,20856,17961,1122,6417,0,23963,0,1,2175,273,60,161,-407,-144,161,1396,115,304,-389
2026-08-15,13,19944,A,21552,18429,1109,6417,43,23963,0,10,1891,625,428,310,-451,-167,443,1396,470,579,-500
2026-08-15,14,20144,A,21759,18608,1080,6417,393,23963,0,12,1854,699,464,347,-420,-194,454,1396,506,619,-513
2026-08-15,15,21112,A,22891,19454,1039,6417,999,23963,0,16,1527,1892,878,833,-451,-330,605,1396,967,1377,-514
2026-08-15,16,21313,A,23116,19624,1036,6417,1792,23963,0,13,1661,2004,908,835,-451,-352,610,1396,995,1429,-513
2026-08-15,17,21276,A,23217,19447,1034,6417,2781,23963,0,10,1356,2002,986,1015,-451,-486,791,1396,996,1429,-514
2026-08-15,18,21242,A,23221,19396,1029,6417,4009,23963,0,15,1338,2003,989,1022,-451,-530,797,1396,996,1429,-513
2026-08-15,19,20984,A,22701,19121,1027,6417,4927,23963,0,279,1427,2003,936,944,-451,-531,876,1397,996,1429,-514
2026-08-15,20,20566,A,22017,18642,913,6417,5892,23963,0,543,1721,2002,932,940,-451,-530,878,1396,996,1429,-513
2026-08-15,21,20023,A,21273,18044,895,6417,6989,23963,0,745,1519,2003,942,1013,-451,-531,728,1396,996,1428,-513
2026-08-15,22,19658,A,21067,17597,869,6417,8011,23963,0,585,1346,2003,940,1016,-451,-530,722,1396,994,1424,-513
2026-08-15,23,18997,A,20145,16988,833,6417,8930,23963,0,846,1371,2003,875,1016,-451,-530,723,1396,928,1424,-513
2026-08-15,24,18552,A,19673,16565,746,6417,9419,23963,0,875,1200,2001,873,1016,-451,-531,723,1396,925,1424,-514
2026-08-15,25,18252,A,19369,16190,725,6417,9962,23963,0,879,853,1910,983,1016,-451,-531,721,1397,991,1424,-514
2026-08-15,26,17942,A,19067,15943,701,6417,10636,23963,0,869,929,1903,991,1016,-451,-530,721,1396,995,1424,-513
2026-08-15,27,17304,A,18373,15348,735,6417,10402,23963,0,926,851,1904,991,991,-451,-531,652,1396,996,1424,-513
2026-08-15,28,16921,A,17990,15008,802,6417,10424,23963,0,926,1001,1904,991,991,-451,-531,649,1396,996,1424,-513
2026-08-15,29,16911,A,17986,15071,819,6417,10303,23963,0,921,1018,1903,991,1014,-451,-531,702,1396,996,1424,-514
2026-08-15,30,16930,A,17984,15062,905,6417,9834,23963,0,941,1197,1906,991,1016,-451,-531,705,1397,996,1424,-513
2026-08-15,31,17774,A,18907,16008,945,6417,9428,23963,0,862,1343,1995,991,826,-451,-530,953,1396,995,1424,-514
2026-08-15,32,18371,A,19354,16623,1022,6417,8624,23963,0,1011,1679,1996,987,786,-451,-530,959,1396,992,1407,-513
2026-08-15,33,18994,A,20599,17235,1030,6417,7400,23963,0,321,1777,1680,864,300,-451,-498,505,1397,868,799,-477
2026-08-15,34,20625,A,22091,18790,967,6417,6337,23963,0,120,1708,1649,841,298,-397,-356,481,1396,843,757,-333
2026-08-15,35,21809,A,23302,19821,933,6417,5649,23963,0,5,1912,1184,322,383,-395,-372,20,1396,304,777,-231
2026-08-15,36,22883,A,24640,20811,968,6417,4762,23963,0,10,1690,1143,290,386,-451,-508,0,1396,277,784,-308
2026-08-15,37,24118,A,25906,22036,932,6417,3418,23963,0,10,1679,645,404,363,-451,-517,201,1396,494,965,-330
2026-08-15,38,24675,A,26520,22551,916,6417,2329,23963,0,9,1737,611,404,363,-451,-530,209,1397,504,979,-373
2026-08-15,39,25131,A,27083,23001,875,6417,1405,23963,0,7,1770,813,148,428,-451,-531,182,1397,363,1065,-477
2026-08-15,40,25630,A,27618,23470,816,6417,499,23963,0,7,1781,826,136,430,-451,-530,182,1396,356,1076,-514
2026-08-15,41,25853,A,27841,23625,810,6417,55,23963,0,7,1439,1047,319,499,-451,-531,553,1397,408,1286,-513
2026-08-15,42,25726,A,27692,23600,800,6417,0,23963,0,7,1255,1069,336,502,-451,-531,568,1397,412,1302,-491
2026-08-15,43,25771,A,27758,23558,810,6417,0,23963,0,7,1131,1391,478,666,-451,-530,459,1396,454,1337,-513
2026-08-15,44,25154,A,27143,22943,746,6417,0,23963,0,7,1107,1418,488,672,-451,-531,456,1397,453,1335,-514
2026-08-15,45,24392,A,26385,22282,749,6417,0,23963,0,7,745,1812,504,801,-451,-530,374,1396,329,1156,-519
2026-08-15,46,23750,A,25744,21728,737,6417,0,23963,0,7,980,1824,505,810,-451,-531,371,1397,328,1134,-519
2026-08-15,47,22688,A,24677,20784,692,6417,0,23963,0,5,1015,1279,514,409,-451,-530,454,1397,529,800,-513
2026-08-15,48,22381,A,24347,20529,626,6417,0,23963,0,5,1039,1235,513,390,-451,-507,457,1397,541,773,-513
2026-08-16,1,22010,A,23947,20191,596,6417,0,23963,0,5,984,970,442,383,-451,-478,519,1397,490,623,-513
2026-08-16,2,21741,A,23547,19953,523,6417,0,23963,0,5,1008,954,438,382,-451,-347,522,1397,487,608,-513
2026-08-16,3,21549,A,23284,19762,505,6417,0,23963,0,5,943,1000,461,439,-451,-276,361,1397,501,434,-513
2026-08-16,4,21370,A,23003,19606,472,6417,0,23963,0,5,775,1001,461,441,-451,-174,356,1396,501,421,-513
2026-08-16,5,20693,A,22414,18948,451,6417,0,23963,0,5,729,918,431,468,-451,-261,339,1397,481,395,-514
2026-08-16,6,20105,A,21764,18404,437,6417,0,23963,0,5,789,914,430,469,-451,-200,339,1396,480,395,-513
2026-08-16,7,19275,A,20932,17621,416,6417,0,23963,0,5,885,1008,473,469,-451,-197,253,1397,479,500,-514
2026-08-16,8,19045,A,20633,17420,408,6417,0,23963,0,5,860,1015,477,469,-451,-196,250,1396,476,510,-446
2026-08-16,9,18918,A,20375,17292,391,6417,0,23963,0,5,825,995,505,398,-440,-197,297,1396,393,589,-325
2026-08-16,10,18708,A,20121,17106,391,6417,0,23963,0,5,786,997,506,395,-408,-197,299,1376,388,593,-313
2026-08-16,11,18532,A,19891,16967,369,6417,0,23963,0,5,786,1080,476,226,-354,-197,212,1120,378,541,-313
2026-08-16,12,18231,A,19598,16626,332,6417,0,23963,0,5,785,1088,477,220,-362,-197,209,1108,380,541,-313
2026-08-16,13,18587,A,19962,16901,308,6417,84,23963,0,5,483,1176,576,283,-370,-197,293,1364,489,742,-313
2026-08-16,14,18610,A,19955,16859,285,6417,403,23963,0,12,471,1194,587,293,-347,-197,297,1396,505,770,-313
2026-08-16,15,19485,A,20863,17634,262,6417,942,23963,0,12,119,1710,757,916,-379,-198,641,1396,795,1273,-313
2026-08-16,16,19556,A,20890,17672,207,6417,1658,23963,0,12,-60,1749,773,950,-336,-197,655,1396,813,1311,-313
2026-08-16,17,20274,A,21700,18324,196,6417,2200,23963,0,12,-143,1990,944,1022,-427,-198,702,1396,803,1417,-313
2026-08-16,18,20408,A,21812,18268,198,6417,3214,23963,0,12,-328,2004,957,1025,-405,-198,704,1397,802,1428,-313
2026-08-16,19,20489,A,21851,18303,203,6417,3881,23963,0,13,-357,2004,988,1019,-365,-197,720,1396,802,1428,-313
2026-08-16,20,20419,A,21681,18169,207,6417,5227,23963,0,62,-394,2004,991,1018,-313,-198,720,1396,802,1428,-313
2026-08-16,21,20001,A,20627,17744,220,6417,5793,23963,0,553,-246,2004,991,1019,-172,-200,720,1396,802,1428,-307
2026-08-16,22,19912,A,20335,17603,214,6417,7121,23963,0,624,-182,2003,991,1019,-80,-201,720,1396,802,1428,-266
2026-08-16,23,19682,A,20086,17464,233,6417,7748,23963,0,716,-272,2003,991,1017,-168,-202,721,1396,802,1428,-250
2026-08-16,24,19210,A,19352,16924,235,6417,9020,23963,0,910,-375,2003,991,1017,-145,-201,722,1396,807,1428,-206
2026-08-16,25,19117,A,19376,16800,265,6417,9927,23963,0,902,-404,2002,991,1018,-283,-202,1004,1396,985,1428,-176
2026-08-16,26,18743,A,19041,16434,284,6417,10127,23963,0,904,-495,2002,991,1018,-412,-201,1015,1396,996,1428,-89
2026-08-16,27,18079,A,18350,15710,318,6417,10891,23963,0,903,-843,2003,991,1019,-420,-201,1015,1396,996,1428,-53
2026-08-16,28,17963,A,18251,15625,396,6417,10676,23963,0,895,-830,2002,991,1019,-451,-201,1016,1396,996,1428,-31
2026-08-16,29,17973,A,18255,15694,423,6417,10265,23963,0,883,-682,2002,991,1019,-440,-201,996,1396,996,1428,-24
2026-08-16,30,18363,A,18613,16072,421,6417,9084,23963,0,876,-719,2002,990,1019,-329,-200,995,1396,996,1428,-97
2026-08-16,31,18930,A,19327,16680,421,6417,8308,23963,0,869,-691,2002,980,1018,-334,-200,996,1397,996,1428,-232
2026-08-16,32,20220,A,20802,17923,423,6417,6864,23963,0,787,-484,2002,980,1018,-369,-200,995,1396,994,1418,-300
2026-08-16,33,21444,A,22425,19043,434,6417,5559,23963,0,310,-270,1899,974,856,-284,-198,918,1397,915,1055,-309
2026-08-16,34,22453,A,23630,19872,457,6417,5130,23963,0,270,-734,1884,966,850,-399,-198,913,1396,901,1026,-350
2026-08-16,35,23303,A,24846,20597,458,6417,3979,23963,0,12,-432,1306,701,620,-426,-198,505,1397,630,873,-431
2026-08-16,36,24690,A,26274,21940,479,6417,3035,23963,0,4,-298,1268,681,610,-451,-204,488,1397,614,860,-433
2026-08-16,37,26032,A,27519,23267,479,6417,2031,23963,0,4,-48,1214,637,719,-451,-198,554,1397,653,757,-342
2026-08-16,38,26550,A,27996,23722,484,6417,1114,23963,0,8,121,1201,630,721,-451,-200,556,1396,647,742,-303
2026-08-16,39,26457,A,27894,23801,468,6417,590,23963,0,7,725,703,485,361,-445,-199,265,1397,375,457,-300
2026-08-16,40,26508,A,27859,23878,454,6417,179,23963,0,2,844,666,471,346,-354,-199,254,1397,356,438,-300
2026-08-16,41,26125,A,27461,23577,451,6417,9,23963,0,9,700,532,313,330,-351,-199,254,1397,263,491,-295
2026-08-16,42,25871,A,27226,23348,458,6417,0,23963,0,5,382,531,308,330,-372,-198,254,1397,265,496,-290
2026-08-16,43,25791,A,27220,23250,457,6417,0,23963,0,10,220,881,510,354,-450,-198,292,1397,514,515,-291
2026-08-16,44,25148,A,26603,22626,460,6417,0,23963,0,8,98,902,517,355,-451,-198,294,1397,523,518,-314
2026-08-16,45,24194,A,25691,21810,433,6417,0,23963,0,11,244,564,251,330,-451,-201,346,1397,308,538,-356
2026-08-16,46,23732,A,25129,21444,426,6417,0,23963,0,12,231,531,227,321,-451,-202,344,1397,286,531,-256
2026-08-16,47,22526,A,24104,20413,412,6417,0,23963,0,11,577,26,22,-96,-383,-198,-133,1397,-29,220,-250
2026-08-16,48,21921,A,23405,19872,396,6417,0,23963,0,9,645,5,6,-103,-233,-197,-154,1396,-50,199,-256
2026-08-17,1,21833,A,23360,19788,365,6417,0,23963,0,9,512,458,-79,-103,-131,-198,-152,1397,-73,256,-300
2026-08-17,2,21653,A,23137,19621,301,6417,0,23963,0,8,549,511,-81,-103,-86,-198,-152,1397,-72,258,-300
2026-08-17,3,21366,A,22819,19396,288,6417,0,23963,0,8,488,646,70,-103,-125,-197,-209,1396,-27,167,-300
2026-08-17,4,21338,A,22703,19403,284,6417,0,23963,0,8,593,663,80,-103,-36,-198,-211,1397,-25,163,-300
2026-08-17,5,21208,A,22562,19288,270,6417,0,23963,0,7,359,660,80,-2,-145,-197,-192,1396,-25,246,-300
2026-08-17,6,21061,A,22536,19101,235,6417,0,23963,0,7,47,654,78,0,-269,-198,-192,1397,-23,253,-300
2026-08-17,7,20765,A,22358,18858,227,6417,0,23963,0,7,361,175,2,-100,-207,-198,-295,1397,49,263,-300
2026-08-17,8,20210,A,21720,18314,235,6417,0,23963,0,7,192,138,-11,-105,-105,-197,-299,1396,47,257,-300
2026-08-17,9,19862,A,22509,18069,234,6417,0,23963,0,7,777,-251,-284,-367,-61,-198,-520,1397,-173,12,-300
2026-08-17,10,19648,A,22347,17824,229,6417,0,23963,0,7,848,-299,-299,-385,0,-198,-528,1397,-183,-14,-300
2026-08-17,11,19638,A,23266,17836,225,6417,0,23963,0,7,1083,-507,-159,-854,-15,-197,-548,1396,-118,-437,-300
2026-08-17,12,19793,A,23590,17917,227,6417,0,23963,0,6,800,-514,-150,-874,-143,-198,-549,1397,-113,-461,-301
2026-08-17,13,20549,A,23966,18548,219,6417,80,23963,0,4,539,-398,-167,-464,-295,-197,-587,1396,-77,-344,-392
2026-08-17,14,21564,A,25121,19377,205,6417,415,23963,0,0,339,-385,-157,-428,-430,-199,-575,1396,-61,-316,-506
2026-08-17,15,24009,A,25678,21612,192,6417,1005,23963,0,2,279,-29,245,-2,-427,-200,145,1397,344,391,-513
2026-08-17,16,24835,A,26596,22285,191,6417,1797,23963,0,0,92,-1,280,0,-451,-295,185,1396,376,440,-514
2026-08-17,17,25470,A,27377,22781,180,6417,2801,23963,0,2,-156,-1,550,396,-451,-443,228,1396,578,497,-514
2026-08-17,18,25812,A,27803,23133,187,6417,3408,23963,0,3,-111,287,572,446,-451,-530,230,1397,600,524,-513
2026-08-17,19,26225,A,28207,23475,192,6417,4492,23963,0,13,-376,955,696,656,-451,-530,415,1396,899,1370,-514
2026-08-17,20,25863,A,27847,23132,205,6417,5387,23963,0,10,-340,978,711,664,-451,-530,423,1396,916,1413,-513
2026-08-17,21,25620,A,27603,22895,212,6417,6154,23963,0,13,-415,897,919,790,-451,-531,769,1397,871,894,-514
2026-08-17,22,25416,A,27326,22666,221,6417,6913,23963,0,84,-626,889,929,795,-451,-530,782,1396,867,861,-513
2026-08-17,23,25434,A,27251,22680,236,6417,7203,23963,0,179,-653,755,753,1009,-451,-531,973,1396,838,1021,-514
2026-08-17,24,25268,A,26951,22521,234,6417,7367,23963,0,287,-511,749,745,1018,-452,-505,980,1397,838,1033,-513
2026-08-17,25,25142,A,26646,22364,253,6417,7597,23963,0,328,-554,894,889,928,-452,-366,886,1396,881,1062,-514
2026-08-17,26,25329,A,26867,22601,289,6417,7770,23963,0,137,-487,904,898,924,-444,-229,882,1396,882,1067,-502
2026-08-17,27,25007,A,26138,22217,307,6417,8108,23963,0,301,-267,863,899,964,-352,-202,915,1396,810,1170,-378
2026-08-17,28,24747,A,25722,22003,326,6417,7992,23963,0,229,-338,857,896,965,-204,-199,916,1397,803,1177,-301
2026-08-17,29,24658,A,25709,21964,339,6417,7202,23963,0,174,-220,569,560,836,-214,-198,655,1397,746,1127,-313
2026-08-17,30,24084,A,25031,21380,357,6417,7323,23963,0,217,-344,549,-1,830,-152,-198,644,1396,744,1128,-313
2026-08-17,31,24138,A,25116,21414,390,6417,7052,23963,0,54,-428,591,125,1010,-21,-198,703,1397,839,1328,-313
2026-08-17,32,25224,A,26251,22453,454,6417,6740,23963,0,26,-140,597,733,1018,-44,-198,706,1397,843,1343,-311
2026-08-17,33,25777,A,26697,22902,481,6417,5856,23963,0,10,23,765,887,919,-2,-198,844,1397,807,1352,-230
2026-08-17,34,26739,A,27682,23800,524,6417,5216,23963,0,10,458,777,889,915,0,-198,848,1397,797,1347,-255
2026-08-17,35,27529,A,28508,24544,551,6417,4348,23963,0,6,744,764,558,895,-5,-198,546,1396,547,1134,-282
2026-08-17,36,28415,A,29339,25449,597,6417,3459,23963,0,9,825,755,534,892,-59,-241,535,1397,526,1113,-133
2026-08-17,37,28599,A,29281,25682,620,6417,2774,23963,0,2,1185,277,468,500,0,-174,558,1397,353,918,-10
2026-08-17,38,29334,A,29943,26528,664,6417,1609,23963,0,5,1714,247,460,482,-36,-78,557,1397,345,899,0
2026-08-17,39,29122,A,29616,26344,670,6417,807,23963,0,6,1600,410,350,327,38,0,175,1396,457,689,29
2026-08-17,40,29086,A,29574,26367,675,6417,182,23963,0,12,1629,422,339,321,7,0,160,1396,464,677,80
2026-08-17,41,29035,A,29523,26403,729,6417,10,23963,0,12,1547,419,215,243,0,0,188,1397,458,784,80
2026-08-17,42,28701,A,29193,26117,867,6417,0,23963,0,8,1658,417,205,235,0,0,190,1396,453,783,80
2026-08-17,43,27814,A,28304,25358,943,6417,0,23963,0,10,1752,273,156,194,0,0,143,1397,276,431,80
2026-08-17,44,27285,A,27771,24973,1018,6417,0,23963,0,14,1960,263,147,191,0,0,141,1396,259,397,80
2026-08-17,45,26045,A,27117,23913,1110,6417,0,23963,0,9,2347,-122,-76,-232,0,0,-151,1397,73,67,80
2026-08-17,46,24897,A,26066,22893,1178,6417,0,23963,0,15,2450,-174,-90,-255,22,0,-165,1367,56,36,80
2026-08-17,47,23422,A,26067,21625,1233,6417,0,23963,0,11,2582,-528,-56,-530,5,0,-585,994,-162,-295,80
2026-08-17,48,22987,A,25732,21304,1260,6417,0,23963,0,11,2697,-553,-53,-542,0,0,-603,918,-176,-329,60
2026-08-18,1,22386,A,25522,20671,1330,6417,0,23963,0,9,2444,-428,-38,-603,0,0,-583,544,-236,-757,79
2026-08-18,2,22193,A,25355,20478,1388,6417,0,23963,0,8,2366,-421,-38,-606,0,0,-582,469,-241,-782,80
2026-08-18,3,21459,A,24664,19797,1470,6417,0,23963,0,11,2615,-479,-67,-598,0,0,-719,96,-271,-582,80
2026-08-18,4,20782,A,23987,19286,1555,6417,0,23963,0,10,2924,-484,-74,-598,0,0,-724,46,-272,-563,79
2026-08-18,5,21200,A,24317,19774,1683,6417,0,23963,0,7,3097,-604,-235,-642,0,0,-584,2,-195,-364,0
2026-08-18,6,20502,A,23713,19130,1723,6417,0,23963,0,7,3117,-612,-251,-643,0,0,-579,-11,-195,-359,-68
2026-08-18,7,19987,A,24368,18738,1834,6417,0,23963,0,8,3602,-660,-408,-789,0,0,-717,-103,-339,-709,-164
2026-08-18,8,19536,A,24042,18392,1834,6417,0,23963,0,11,3838,-669,-425,-795,0,0,-723,-108,-350,-747,-200
2026-08-18,9,19208,A,25239,18143,1941,6417,0,23963,0,9,3685,-997,-642,-1027,0,0,-988,-28,-437,-1229,-192
2026-08-18,10,19331,A,25497,18253,1927,6417,0,23963,0,11,3507,-1018,-663,-1037,0,0,-998,-17,-448,-1267,-229
2026-08-18,11,19384,A,25899,18275,2000,6417,0,23963,0,13,3315,-925,-876,-948,0,0,-872,-6,-635,-1433,-333
2026-08-18,12,19582,A,26191,18512,2084,6417,0,23963,0,8,3300,-916,-880,-944,0,0,-867,19,-634,-1445,-431
2026-08-18,13,21076,A,26369,19858,2124,6417,19,23963,0,11,3158,-674,-488,-749,-68,-14,-718,314,-184,-1445,-464
2026-08-18,14,22308,A,27665,20944,2105,6417,219,23963,0,9,2974,-646,-444,-742,-220,-140,-712,349,-138,-1445,-379
2026-08-18,15,23932,A,28614,22332,2057,6417,639,23963,0,15,2826,-93,156,-915,-371,-292,-603,326,442,-1438,-485
2026-08-18,16,24767,A,29647,23112,1892,6417,1210,23963,0,9,3310,-49,201,-921,-451,-442,-595,340,467,-1418,-513
2026-08-18,17,25780,A,29128,24056,1919,6417,1811,23963,0,10,3194,397,367,-517,-451,-530,-120,549,149,-727,-513
2026-08-18,18,26056,A,29307,24388,1954,6417,2569,23963,0,9,3470,452,392,-498,-451,-530,-98,550,149,-670,-513
2026-08-18,19,26359,A,28853,24769,2045,6417,3351,23963,0,13,3524,522,868,-206,-451,-531,208,223,787,-306,-513
2026-08-18,20,25589,A,28029,24058,2183,6417,4326,23963,0,15,3723,527,900,-193,-451,-516,220,211,830,-282,-513
2026-08-18,21,25096,A,27494,23454,2271,6417,5350,23963,0,15,3388,583,841,-193,-451,-390,220,585,972,-366,-513
2026-08-18,22,24884,A,27178,23230,2393,6417,5629,23963,0,16,3382,591,838,-192,-451,-289,217,618,980,-365,-513
2026-08-18,23,24253,A,26179,22675,2405,6417,6093,23963,0,217,3687,886,896,-295,-442,-140,-230,448,927,-91,-445
2026-08-18,24,24143,A,25553,22674,2430,6417,6280,23963,0,508,3738,905,898,-299,-450,-38,-249,456,923,-66,-316
2026-08-18,25,24036,A,24765,22478,2417,6417,6941,23963,0,927,3686,858,825,-252,-451,-153,14,829,912,138,-300
2026-08-18,26,23964,A,24639,22402,2485,6417,7397,23963,0,934,3537,852,818,-246,-451,-112,24,847,906,164,-300
2026-08-18,27,22876,A,23340,21332,2512,6417,7312,23963,0,941,3664,595,756,216,-451,-82,-56,490,766,425,-316
2026-08-18,28,22921,A,23416,21425,2620,6417,7231,23963,0,933,4033,579,750,233,-451,-119,-58,416,758,566,-300
2026-08-18,29,22604,A,23411,21131,2604,6417,7318,23963,0,933,4112,650,707,-161,-451,-228,-100,43,759,36,-300
2026-08-18,30,22460,A,23221,20930,2682,6417,7060,23963,0,931,3922,650,703,-175,-451,-154,-101,-4,758,-7,-300
