timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2025-11-05 08:00:00,nov_2025,10,30649.0,30626.474609375,30649.0,30626.474609375
2025-11-05 08:00:00,nov_2025,11,30649.0,30565.681640625,30649.0,30565.681640625
2025-11-05 08:00:00,nov_2025,12,30649.0,31180.267578125,30649.0,31180.267578125
2025-11-05 08:00:00,nov_2025,13,30649.0,31272.775390625,30649.0,31272.775390625
2025-11-05 08:00:00,nov_2025,14,30649.0,30875.830078125,30649.0,30875.830078125
2025-11-05 08:00:00,nov_2025,15,30649.0,30672.75,30649.0,30672.75
2025-11-05 08:00:00,nov_2025,16,30649.0,30640.19140625,30649.0,30640.19140625
2025-11-05 08:00:00,nov_2025,17,30649.0,30184.447265625,30649.0,30184.447265625
2025-11-05 08:00:00,nov_2025,18,30649.0,30496.572265625,30649.0,30496.572265625
2025-11-05 08:00:00,nov_2025,19,30649.0,30342.1328125,30649.0,30342.1328125
2025-11-05 08:00:00,nov_2025,20,30649.0,30296.630859375,30649.0,30296.630859375
2025-11-05 08:00:00,nov_2025,21,30649.0,30440.5390625,30649.0,30440.5390625
2025-11-05 08:00:00,nov_2025,22,30649.0,29920.193359375,30649.0,29920.193359375
2025-11-05 08:00:00,nov_2025,23,30649.0,29166.30859375,30649.0,29166.30859375
2025-11-05 08:00:00,nov_2025,24,30649.0,28859.37890625,30649.0,28859.37890625
2025-11-05 09:00:00,nov_2025,1,30918.0,30505.267578125,30918.0,30505.267578125
2025-11-05 09:00:00,nov_2025,2,30918.0,30980.599609375,30918.0,30980.599609375
2025-11-05 09:00:00,nov_2025,3,30918.0,30938.544921875,30918.0,30938.544921875
2025-11-05 09:00:00,nov_2025,4,30918.0,30664.9375,30918.0,30664.9375
2025-11-05 09:00:00,nov_2025,5,30918.0,30242.041015625,30918.0,30242.041015625
2025-11-05 09:00:00,nov_2025,6,30918.0,31122.134765625,30918.0,31122.134765625
2025-11-05 09:00:00,nov_2025,7,30918.0,30791.95703125,30918.0,30791.95703125
2025-11-05 09:00:00,nov_2025,8,30918.0,31095.55859375,30918.0,31095.55859375
2025-11-05 09:00:00,nov_2025,9,30918.0,31561.486328125,30918.0,31561.486328125
2025-11-05 09:00:00,nov_2025,10,30918.0,31466.623046875,30918.0,31466.623046875
2025-11-05 09:00:00,nov_2025,11,30918.0,31201.71875,30918.0,31201.71875
2025-11-05 09:00:00,nov_2025,12,30918.0,31211.328125,30918.0,31211.328125
2025-11-05 09:00:00,nov_2025,13,30918.0,31324.8671875,30918.0,31324.8671875
2025-11-05 09:00:00,nov_2025,14,30918.0,31528.63671875,30918.0,31528.63671875
2025-11-05 09:00:00,nov_2025,15,30918.0,31258.82421875,30918.0,31258.82421875
2025-11-05 09:00:00,nov_2025,16,30918.0,31077.78515625,30918.0,31077.78515625
2025-11-05 09:00:00,nov_2025,17,30918.0,30919.673828125,30918.0,30919.673828125
2025-11-05 09:00:00,nov_2025,18,30918.0,30518.486328125,30918.0,30518.486328125
2025-11-05 09:00:00,nov_2025,19,30918.0,30609.48828125,30918.0,30609.48828125
2025-11-05 09:00:00,nov_2025,20,30918.0,30386.939453125,30918.0,30386.939453125
2025-11-05 09:00:00,nov_2025,21,30918.0,30575.92578125,30918.0,30575.92578125
2025-11-05 09:00:00,nov_2025,22,30918.0,30523.576171875,30918.0,30523.576171875
2025-11-05 09:00:00,nov_2025,23,30918.0,29899.80078125,30918.0,29899.80078125
2025-11-05 09:00:00,nov_2025,24,30918.0,29404.6484375,30918.0,29404.6484375
2025-11-05 10:00:00,nov_2025,1,30095.0,30004.125,30095.0,30004.125
2025-11-05 10:00:00,nov_2025,2,30095.0,29805.125,30095.0,29805.125
2025-11-05 10:00:00,nov_2025,3,30095.0,30493.556640625,30095.0,30493.556640625
2025-11-05 10:00:00,nov_2025,4,30095.0,30570.62109375,30095.0,30570.62109375
2025-11-05 10:00:00,nov_2025,5,30095.0,30252.08203125,30095.0,30252.08203125
2025-11-05 10:00:00,nov_2025,6,30095.0,30118.904296875,30095.0,30118.904296875
2025-11-05 10:00:00,nov_2025,7,30095.0,30883.423828125,30095.0,30883.423828125
2025-11-05 10:00:00,nov_2025,8,30095.0,30608.357421875,30095.0,30608.357421875
2025-11-05 10:00:00,nov_2025,9,30095.0,30953.29296875,30095.0,30953.29296875
2025-11-05 10:00:00,nov_2025,10,30095.0,30992.423828125,30095.0,30992.423828125
2025-11-05 10:00:00,nov_2025,11,30095.0,31308.751953125,30095.0,31308.751953125
2025-11-05 10:00:00,nov_2025,12,30095.0,31016.810546875,30095.0,31016.810546875
2025-11-05 10:00:00,nov_2025,13,30095.0,30974.68359375,30095.0,30974.68359375
2025-11-05 10:00:00,nov_2025,14,30095.0,30652.015625,30095.0,30652.015625
2025-11-05 10:00:00,nov_2025,15,30095.0,30685.091796875,30095.0,30685.091796875
2025-11-05 10:00:00,nov_2025,16,30095.0,30705.796875,30095.0,30705.796875
2025-11-05 10:00:00,nov_2025,17,30095.0,30419.1484375,30095.0,30419.1484375
2025-11-05 10:00:00,nov_2025,18,30095.0,30351.62890625,30095.0,30351.62890625
2025-11-05 10:00:00,nov_2025,19,30095.0,30058.134765625,30095.0,30058.134765625
2025-11-05 10:00:00,nov_2025,20,30095.0,30381.259765625,30095.0,30381.259765625
2025-11-05 10:00:00,nov_2025,21,30095.0,30081.18359375,30095.0,30081.18359375
2025-11-05 10:00:00,nov_2025,22,30095.0,30135.890625,30095.0,30135.890625
2025-11-05 10:00:00,nov_2025,23,30095.0,29949.44140625,30095.0,29949.44140625
2025-11-05 10:00:00,nov_2025,24,30095.0,29655.8046875,30095.0,29655.8046875
2025-11-05 11:00:00,nov_2025,1,30200.5,30055.982421875,30200.5,30055.982421875
2025-11-05 11:00:00,nov_2025,2,30200.5,29107.515625,30200.5,29107.515625
2025-11-05 11:00:00,nov_2025,3,30200.5,29439.888671875,30200.5,29439.888671875
2025-11-05 11:00:00,nov_2025,4,30200.5,30167.55859375,30200.5,30167.55859375
2025-11-05 11:00:00,nov_2025,5,30200.5,30440.978515625,30200.5,30440.978515625
2025-11-05 11:00:00,nov_2025,6,30200.5,29744.849609375,30200.5,29744.849609375
2025-11-05 11:00:00,nov_2025,7,30200.5,30012.853515625,30200.5,30012.853515625
2025-11-05 11:00:00,nov_2025,8,30200.5,30553.9921875,30200.5,30553.9921875
2025-11-05 11:00:00,nov_2025,9,30200.5,30419.119140625,30200.5,30419.119140625
2025-11-05 11:00:00,nov_2025,10,30200.5,30548.67578125,30200.5,30548.67578125
2025-11-05 11:00:00,nov_2025,11,30200.5,30674.802734375,30200.5,30674.802734375
2025-11-05 11:00:00,nov_2025,12,30200.5,31042.642578125,30200.5,31042.642578125
2025-11-05 11:00:00,nov_2025,13,30200.5,30740.259765625,30200.5,30740.259765625
2025-11-05 11:00:00,nov_2025,14,30200.5,30452.134765625,30200.5,30452.134765625
2025-11-05 11:00:00,nov_2025,15,30200.5,30136.326171875,30200.5,30136.326171875
2025-11-05 11:00:00,nov_2025,16,30200.5,29810.978515625,30200.5,29810.978515625
2025-11-05 11:00:00,nov_2025,17,30200.5,30181.95703125,30200.5,30181.95703125
2025-11-05 11:00:00,nov_2025,18,30200.5,29787.548828125,30200.5,29787.548828125
2025-11-05 11:00:00,nov_2025,19,30200.5,29964.4609375,30200.5,29964.4609375
2025-11-05 11:00:00,nov_2025,20,30200.5,29702.5,30200.5,29702.5
2025-11-05 11:00:00,nov_2025,21,30200.5,30356.451171875,30200.5,30356.451171875
2025-11-05 11:00:00,nov_2025,22,30200.5,29923.458984375,30200.5,29923.458984375
2025-11-05 11:00:00,nov_2025,23,30200.5,29616.80078125,30200.5,29616.80078125
2025-11-05 11:00:00,nov_2025,24,30200.5,29632.033203125,30200.5,29632.033203125
2025-11-05 12:00:00,nov_2025,1,31100.0,30255.21484375,31100.0,30255.21484375
2025-11-05 12:00:00,nov_2025,2,31100.0,29356.029296875,31100.0,29356.029296875
2025-11-05 12:00:00,nov_2025,3,31100.0,28550.966796875,31100.0,28550.966796875
2025-11-05 12:00:00,nov_2025,4,31100.0,29381.87890625,31100.0,29381.87890625
2025-11-05 12:00:00,nov_2025,5,31100.0,29999.55859375,31100.0,29999.55859375
2025-11-05 12:00:00,nov_2025,6,31100.0,30137.224609375,31100.0,30137.224609375
2025-11-05 12:00:00,nov_2025,7,31100.0,29445.42578125,31100.0,29445.42578125
2025-11-05 12:00:00,nov_2025,8,31100.0,29966.197265625,31100.0,29966.197265625
2025-11-05 12:00:00,nov_2025,9,31100.0,30270.490234375,31100.0,30270.490234375
2025-11-05 12:00:00,nov_2025,10,31100.0,30320.8125,31100.0,30320.8125
2025-11-05 12:00:00,nov_2025,11,31100.0,30346.390625,31100.0,30346.390625
2025-11-05 12:00:00,nov_2025,12,31100.0,30672.591796875,31100.0,30672.591796875
2025-11-05 12:00:00,nov_2025,13,31100.0,30721.705078125,31100.0,30721.705078125
2025-11-05 12:00:00,nov_2025,14,31100.0,30296.015625,31100.0,30296.015625
2025-11-05 12:00:00,nov_2025,15,31100.0,29869.7265625,31100.0,29869.7265625
2025-11-05 12:00:00,nov_2025,16,31100.0,29929.498046875,31100.0,29929.498046875
2025-11-05 12:00:00,nov_2025,17,31100.0,29333.189453125,31100.0,29333.189453125
2025-11-05 12:00:00,nov_2025,18,31100.0,29854.6796875,31100.0,29854.6796875
2025-11-05 12:00:00,nov_2025,19,31100.0,29470.556640625,31100.0,29470.556640625
2025-11-05 12:00:00,nov_2025,20,31100.0,29657.41796875,31100.0,29657.41796875
2025-11-05 12:00:00,nov_2025,21,31100.0,29396.78515625,31100.0,29396.78515625
2025-11-05 12:00:00,nov_2025,22,31100.0,30185.4296875,31100.0,30185.4296875
2025-11-05 12:00:00,nov_2025,23,31100.0,29889.580078125,31100.0,29889.580078125
2025-11-05 12:00:00,nov_2025,24,31100.0,29162.75,31100.0,29162.75
2025-11-05 13:00:00,nov_2025,1,31199.0,31068.20703125,31199.0,31068.20703125
2025-11-05 13:00:00,nov_2025,2,31199.0,29843.990234375,31199.0,29843.990234375
2025-11-05 13:00:00,nov_2025,3,31199.0,28821.064453125,31199.0,28821.064453125
2025-11-05 13:00:00,nov_2025,4,31199.0,28473.9921875,31199.0,28473.9921875
2025-11-05 13:00:00,nov_2025,5,31199.0,29423.6484375,31199.0,29423.6484375
2025-11-05 13:00:00,nov_2025,6,31199.0,29825.05859375,31199.0,29825.05859375
2025-11-05 13:00:00,nov_2025,7,31199.0,29768.82421875,31199.0,29768.82421875
2025-11-05 13:00:00,nov_2025,8,31199.0,29382.720703125,31199.0,29382.720703125
2025-11-05 13:00:00,nov_2025,9,31199.0,29785.869140625,31199.0,29785.869140625
2025-11-05 13:00:00,nov_2025,10,31199.0,30125.7578125,31199.0,30125.7578125
2025-11-05 13:00:00,nov_2025,11,31199.0,30300.26953125,31199.0,30300.26953125
2025-11-05 13:00:00,nov_2025,12,31199.0,30491.365234375,31199.0,30491.365234375
2025-11-05 13:00:00,nov_2025,13,31199.0,30758.037109375,31199.0,30758.037109375
2025-11-05 13:00:00,nov_2025,14,31199.0,30303.189453125,31199.0,30303.189453125
2025-11-05 13:00:00,nov_2025,15,31199.0,29780.072265625,31199.0,29780.072265625
2025-11-05 13:00:00,nov_2025,16,31199.0,29640.1171875,31199.0,29640.1171875
2025-11-05 13:00:00,nov_2025,17,31199.0,29877.98828125,31199.0,29877.98828125
2025-11-05 13:00:00,nov_2025,18,31199.0,29281.26953125,31199.0,29281.26953125
2025-11-05 13:00:00,nov_2025,19,31199.0,29740.478515625,31199.0,29740.478515625
2025-11-05 13:00:00,nov_2025,20,31199.0,29280.00390625,31199.0,29280.00390625
2025-11-05 13:00:00,nov_2025,21,31199.0,29320.8984375,31199.0,29320.8984375
2025-11-05 13:00:00,nov_2025,22,31199.0,29079.6015625,31199.0,29079.6015625
2025-11-05 13:00:00,nov_2025,23,31199.0,30063.453125,31199.0,30063.453125
2025-11-05 13:00:00,nov_2025,24,31199.0,29887.544921875,31199.0,29887.544921875
2025-11-05 14:00:00,nov_2025,1,31436.5,31414.70703125,31436.5,31414.70703125
2025-11-05 14:00:00,nov_2025,2,31436.5,31065.501953125,31436.5,31065.501953125
2025-11-05 14:00:00,nov_2025,3,31436.5,30074.052734375,31436.5,30074.052734375
2025-11-05 14:00:00,nov_2025,4,31436.5,29056.060546875,31436.5,29056.060546875
2025-11-05 14:00:00,nov_2025,5,31436.5,29146.11328125,31436.5,29146.11328125
2025-11-05 14:00:00,nov_2025,6,31436.5,29752.060546875,31436.5,29752.060546875
2025-11-05 14:00:00,nov_2025,7,31436.5,29978.94921875,31436.5,29978.94921875
2025-11-05 14:00:00,nov_2025,8,31436.5,30137.486328125,31436.5,30137.486328125
2025-11-05 14:00:00,nov_2025,9,31436.5,29841.294921875,31436.5,29841.294921875
2025-11-05 14:00:00,nov_2025,10,31436.5,29941.357421875,31436.5,29941.357421875
2025-11-05 14:00:00,nov_2025,11,31436.5,30511.861328125,31436.5,30511.861328125
2025-11-05 14:00:00,nov_2025,12,31436.5,30803.462890625,31436.5,30803.462890625
2025-11-05 14:00:00,nov_2025,13,31436.5,31244.853515625,31436.5,31244.853515625
2025-11-05 14:00:00,nov_2025,14,31436.5,31035.369140625,31436.5,31035.369140625
2025-11-05 14:00:00,nov_2025,15,31436.5,30465.595703125,31436.5,30465.595703125
2025-11-05 14:00:00,nov_2025,16,31436.5,30112.791015625,31436.5,30112.791015625
2025-11-05 14:00:00,nov_2025,17,31436.5,30254.99609375,31436.5,30254.99609375
2025-11-05 14:00:00,nov_2025,18,31436.5,30303.357421875,31436.5,30303.357421875
2025-11-05 14:00:00,nov_2025,19,31436.5,29887.6484375,31436.5,29887.6484375
2025-11-05 14:00:00,nov_2025,20,31436.5,30084.330078125,31436.5,30084.330078125
2025-11-05 14:00:00,nov_2025,21,31436.5,29608.677734375,31436.5,29608.677734375
2025-11-05 14:00:00,nov_2025,22,31436.5,29490.359375,31436.5,29490.359375
2025-11-05 14:00:00,nov_2025,23,31436.5,29308.859375,31436.5,29308.859375
2025-11-05 14:00:00,nov_2025,24,31436.5,30491.150390625,31436.5,30491.150390625
2025-11-05 15:00:00,nov_2025,1,32870.0,32341.673828125,32870.0,32341.673828125
2025-11-05 15:00:00,nov_2025,2,32870.0,32329.560546875,32870.0,32329.560546875
2025-11-05 15:00:00,nov_2025,3,32870.0,32114.857421875,32870.0,32114.857421875
2025-11-05 15:00:00,nov_2025,4,32870.0,31461.095703125,32870.0,31461.095703125
2025-11-05 15:00:00,nov_2025,5,32870.0,30659.9296875,32870.0,30659.9296875
2025-11-05 15:00:00,nov_2025,6,32870.0,30736.580078125,32870.0,30736.580078125
2025-11-05 15:00:00,nov_2025,7,32870.0,31073.798828125,32870.0,31073.798828125
2025-11-05 15:00:00,nov_2025,8,32870.0,31123.4765625,32870.0,31123.4765625
2025-11-05 15:00:00,nov_2025,9,32870.0,31898.701171875,32870.0,31898.701171875
2025-11-05 15:00:00,nov_2025,10,32870.0,31191.392578125,32870.0,31191.392578125
2025-11-05 15:00:00,nov_2025,11,32870.0,31183.833984375,32870.0,31183.833984375
2025-11-05 15:00:00,nov_2025,12,32870.0,31826.2890625,32870.0,31826.2890625
2025-11-05 15:00:00,nov_2025,13,32870.0,32322.48828125,32870.0,32322.48828125
2025-11-05 15:00:00,nov_2025,14,32870.0,32640.94140625,32870.0,32640.94140625
2025-11-05 15:00:00,nov_2025,15,32870.0,32190.89453125,32870.0,32190.89453125
2025-11-05 15:00:00,nov_2025,16,32870.0,31975.16015625,32870.0,31975.16015625
2025-11-05 15:00:00,nov_2025,17,32870.0,31721.705078125,32870.0,31721.705078125
2025-11-05 15:00:00,nov_2025,18,32870.0,31898.302734375,32870.0,31898.302734375
2025-11-05 15:00:00,nov_2025,19,32870.0,31609.732421875,32870.0,31609.732421875
2025-11-05 15:00:00,nov_2025,20,32870.0,31521.544921875,32870.0,31521.544921875
2025-11-05 15:00:00,nov_2025,21,32870.0,31335.361328125,32870.0,31335.361328125
2025-11-05 15:00:00,nov_2025,22,32870.0,31049.193359375,32870.0,31049.193359375
2025-11-05 15:00:00,nov_2025,23,32870.0,30794.357421875,32870.0,30794.357421875
2025-11-05 15:00:00,nov_2025,24,32870.0,30655.41796875,32870.0,30655.41796875
2025-11-05 16:00:00,nov_2025,1,35324.5,35293.35546875,35324.5,35293.35546875
2025-11-05 16:00:00,nov_2025,2,35324.5,34197.28125,35324.5,34197.28125
2025-11-05 16:00:00,nov_2025,3,35324.5,34191.671875,35324.5,34191.671875
2025-11-05 16:00:00,nov_2025,4,35324.5,34132.4296875,35324.5,34132.4296875
2025-11-05 16:00:00,nov_2025,5,35324.5,33773.45703125,35324.5,33773.45703125
2025-11-05 16:00:00,nov_2025,6,35324.5,33252.00390625,35324.5,33252.00390625
2025-11-05 16:00:00,nov_2025,7,35324.5,32941.02734375,35324.5,32941.02734375
2025-11-05 16:00:00,nov_2025,8,35324.5,33255.31640625,35324.5,33255.31640625
2025-11-05 16:00:00,nov_2025,9,35324.5,33227.5859375,35324.5,33227.5859375
2025-11-05 16:00:00,nov_2025,10,35324.5,34372.6796875,35324.5,34372.6796875
2025-11-05 16:00:00,nov_2025,11,35324.5,33308.32421875,35324.5,33308.32421875
2025-11-05 16:00:00,nov_2025,12,35324.5,33342.29296875,35324.5,33342.29296875
2025-11-05 16:00:00,nov_2025,13,35324.5,33756.35546875,35324.5,33756.35546875
2025-11-05 16:00:00,nov_2025,14,35324.5,34522.34375,35324.5,34522.34375
2025-11-05 16:00:00,nov_2025,15,35324.5,34427.8046875,35324.5,34427.8046875
2025-11-05 16:00:00,nov_2025,16,35324.5,34328.35546875,35324.5,34328.35546875
2025-11-05 16:00:00,nov_2025,17,35324.5,34255.625,35324.5,34255.625
2025-11-05 16:00:00,nov_2025,18,35324.5,33978.66015625,35324.5,33978.66015625
2025-11-05 16:00:00,nov_2025,19,35324.5,34063.6953125,35324.5,34063.6953125
2025-11-05 16:00:00,nov_2025,20,35324.5,33681.9140625,35324.5,33681.9140625
2025-11-05 16:00:00,nov_2025,21,35324.5,33712.80859375,35324.5,33712.80859375
2025-11-05 16:00:00,nov_2025,22,35324.5,33398.43359375,35324.5,33398.43359375
2025-11-05 16:00:00,nov_2025,23,35324.5,33336.53515625,35324.5,33336.53515625
2025-11-05 16:00:00,nov_2025,24,35324.5,33071.8984375,35324.5,33071.8984375
2025-11-05 17:00:00,nov_2025,1,37080.5,36617.41015625,37080.5,36617.41015625
2025-11-05 17:00:00,nov_2025,2,37080.5,36898.6953125,37080.5,36898.6953125
2025-11-05 17:00:00,nov_2025,3,37080.5,36078.27734375,37080.5,36078.27734375
2025-11-05 17:00:00,nov_2025,4,37080.5,35805.59765625,37080.5,35805.59765625
2025-11-05 17:00:00,nov_2025,5,37080.5,35998.984375,37080.5,35998.984375
2025-11-05 17:00:00,nov_2025,6,37080.5,35738.0625,37080.5,35738.0625
2025-11-05 17:00:00,nov_2025,7,37080.5,35266.2578125,37080.5,35266.2578125
2025-11-05 17:00:00,nov_2025,8,37080.5,34875.4453125,37080.5,34875.4453125
2025-11-05 17:00:00,nov_2025,9,37080.5,35032.7109375,37080.5,35032.7109375
2025-11-05 17:00:00,nov_2025,10,37080.5,35131.9921875,37080.5,35131.9921875
2025-11-05 17:00:00,nov_2025,11,37080.5,36152.03125,37080.5,36152.03125
2025-11-05 17:00:00,nov_2025,12,37080.5,35150.234375,37080.5,35150.234375
2025-11-05 17:00:00,nov_2025,13,37080.5,35224.47265625,37080.5,35224.47265625
2025-11-05 17:00:00,nov_2025,14,37080.5,35360.4765625,37080.5,35360.4765625
2025-11-05 17:00:00,nov_2025,15,37080.5,36144.24609375,37080.5,36144.24609375
2025-11-05 17:00:00,nov_2025,16,37080.5,35911.5859375,37080.5,35911.5859375
2025-11-05 17:00:00,nov_2025,17,37080.5,36312.52734375,37080.5,36312.52734375
2025-11-05 17:00:00,nov_2025,18,37080.5,35841.7421875,37080.5,35841.7421875
2025-11-05 17:00:00,nov_2025,19,37080.5,35748.6875,37080.5,35748.6875
2025-11-05 17:00:00,nov_2025,20,37080.5,35787.93359375,37080.5,35787.93359375
2025-11-05 17:00:00,nov_2025,21,37080.5,35383.14453125,37080.5,35383.14453125
2025-11-05 17:00:00,nov_2025,22,37080.5,35376.18359375,37080.5,35376.18359375
2025-11-05 17:00:00,nov_2025,23,37080.5,35091.21484375,37080.5,35091.21484375
2025-11-05 17:00:00,nov_2025,24,37080.5,35214.6171875,37080.5,35214.6171875
2025-11-05 18:00:00,nov_2025,1,35957.0,36524.28125,35957.0,36524.28125
2025-11-05 18:00:00,nov_2025,2,35957.0,36701.47265625,35957.0,36701.47265625
2025-11-05 18:00:00,nov_2025,3,35957.0,37041.76171875,35957.0,37041.76171875
2025-11-05 18:00:00,nov_2025,4,35957.0,36610.17578125,35957.0,36610.17578125
2025-11-05 18:00:00,nov_2025,5,35957.0,36078.0859375,35957.0,36078.0859375
2025-11-05 18:00:00,nov_2025,6,35957.0,36460.55078125,35957.0,36460.55078125
2025-11-05 18:00:00,nov_2025,7,35957.0,36158.56640625,35957.0,36158.56640625
2025-11-05 18:00:00,nov_2025,8,35957.0,35735.2578125,35957.0,35735.2578125
2025-11-05 18:00:00,nov_2025,9,35957.0,35598.484375,35957.0,35598.484375
2025-11-05 18:00:00,nov_2025,10,35957.0,35456.4609375,35957.0,35456.4609375
2025-11-05 18:00:00,nov_2025,11,35957.0,35699.59375,35957.0,35699.59375
2025-11-05 18:00:00,nov_2025,12,35957.0,36417.40234375,35957.0,36417.40234375
2025-11-05 18:00:00,nov_2025,13,35957.0,35726.80859375,35957.0,35726.80859375
2025-11-05 18:00:00,nov_2025,14,35957.0,35666.21875,35957.0,35666.21875
2025-11-05 18:00:00,nov_2025,15,35957.0,35692.83984375,35957.0,35692.83984375
2025-11-05 18:00:00,nov_2025,16,35957.0,36271.02734375,35957.0,36271.02734375
2025-11-05 18:00:00,nov_2025,17,35957.0,36357.28125,35957.0,36357.28125
2025-11-05 18:00:00,nov_2025,18,35957.0,36706.43359375,35957.0,36706.43359375
2025-11-05 18:00:00,nov_2025,19,35957.0,36001.11328125,35957.0,36001.11328125
2025-11-05 18:00:00,nov_2025,20,35957.0,36285.16015625,35957.0,36285.16015625
2025-11-05 18:00:00,nov_2025,21,35957.0,36168.84765625,35957.0,36168.84765625
2025-11-05 18:00:00,nov_2025,22,35957.0,35717.1171875,35957.0,35717.1171875
2025-11-05 18:00:00,nov_2025,23,35957.0,35633.95703125,35957.0,35633.95703125
2025-11-05 18:00:00,nov_2025,24,35957.0,35408.18359375,35957.0,35408.18359375
2025-11-05 19:00:00,nov_2025,1,34026.0,34314.73828125,34026.0,34314.73828125
2025-11-05 19:00:00,nov_2025,2,34026.0,35350.23046875,34026.0,35350.23046875
2025-11-05 19:00:00,nov_2025,3,34026.0,35246.79296875,34026.0,35246.79296875
2025-11-05 19:00:00,nov_2025,4,34026.0,35944.1171875,34026.0,35944.1171875
2025-11-05 19:00:00,nov_2025,5,34026.0,35588.06640625,34026.0,35588.06640625
2025-11-05 19:00:00,nov_2025,6,34026.0,35014.83203125,34026.0,35014.83203125
2025-11-05 19:00:00,nov_2025,7,34026.0,35322.99609375,34026.0,35322.99609375
2025-11-05 19:00:00,nov_2025,8,34026.0,34982.77734375,34026.0,34982.77734375
2025-11-05 19:00:00,nov_2025,9,34026.0,34898.75,34026.0,34898.75
2025-11-05 19:00:00,nov_2025,10,34026.0,34779.734375,34026.0,34779.734375
2025-11-05 19:00:00,nov_2025,11,34026.0,34547.36328125,34026.0,34547.36328125
2025-11-05 19:00:00,nov_2025,12,34026.0,34772.91015625,34026.0,34772.91015625
2025-11-05 19:00:00,nov_2025,13,34026.0,35313.37890625,34026.0,35313.37890625
2025-11-05 19:00:00,nov_2025,14,34026.0,34800.265625,34026.0,34800.265625
2025-11-05 19:00:00,nov_2025,15,34026.0,34486.66015625,34026.0,34486.66015625
